"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"California"	"06"	"Imperial County, CA"	"06025"	3151	0.08%	172008	18.32	34255	91.99	3338.95	556.02	26.12	6.16	38.79	2.33	38.68	2.11
	"California"	"06"	"Kern County, CA"	"06029"	14828	0.36%	830137	17.86	168958	87.76	3276.35	575.90	26.24	6.11	38.58	2.63	38.58	2.15
	"California"	"06"	"Kings County, CA"	"06031"	2645	0.06%	152278	17.37	28612	92.44	3337.67	567.48	25.97	5.73	38.83	2.50	38.64	1.96
	"California"	"06"	"Los Angeles County, CA"	"06037"	139757	3.38%	9787400	14.28	2184120	63.99	3263.00	565.30	28.44	6.52	38.58	2.32	38.50	2.01
	"California"	"06"	"Madera County, CA"	"06039"	2390	0.06%	149234	16.02	32591	73.33	3302.70	555.02	26.23	6.04	38.73	2.43	38.64	1.96
	"California"	"06"	"Marin County, CA"	"06041"	2496	0.06%	250862	9.95	40814	61.16	3375.82	555.72	32.26	6.16	38.91	1.98	38.83	1.91
	"California"	"06"	"Merced County, CA"	"06047"	4407	0.11%	252302	17.47	53772	81.96	3302.60	570.72	26.57	6.14	38.74	2.45	38.48	2.04
	"California"	"06"	"Monterey County, CA"	"06053"	7070	0.17%	410263	17.23	83591	84.58	3345.38	567.64	27.24	6.27	38.87	2.42	38.66	1.99
	"California"	"06"	"Napa County, CA"	"06055"	1653	0.04%	135280	12.22	25167	65.68	3355.94	594.13	28.68	6.34	38.85	2.23	38.74	2.09
	"California"	"06"	"Orange County, CA"	"06059"	40437	0.98%	2987177	13.54	637789	63.40	3288.96	554.70	29.22	6.24	38.64	2.12	38.55	1.92
	"California"	"06"	"Placer County, CA"	"06061"	3810	0.09%	343810	11.08	63582	59.92	3372.03	562.37	29.42	5.74	38.92	2.15	38.82	1.98
	"California"	"06"	"Riverside County, CA"	"06065"	31605	0.77%	2146725	14.72	445168	71.00	3308.17	566.17	27.26	6.11	38.70	2.37	38.49	2.02
	"California"	"06"	"Sacramento County, CA"	"06067"	20433	0.49%	1408601	14.51	300957	67.89	3319.47	598.03	27.86	6.14	38.77	2.42	38.65	2.18
	"California"	"06"	"San Bernardino County, CA"	"06071"	32006	0.77%	2013960	15.89	439809	72.77	3267.47	577.00	26.71	6.08	38.57	2.50	38.44	2.17
	"California"	"06"	"San Diego County, CA"	"06073"	44982	1.09%	3061203	14.69	660222	68.13	3317.94	570.18	28.40	6.25	38.74	2.28	38.59	2.03
	"California"	"06"	"San Francisco County, CA"	"06075"	8810	0.21%	801922	10.99	192050	45.87	3299.50	567.15	31.90	5.90	38.83	2.08	38.79	1.99
	"California"	"06"	"San Joaquin County, CA"	"06077"	10876	0.26%	677736	16.05	140509	77.40	3300.01	568.36	27.05	6.07	38.67	2.30	38.61	2.03
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2617	0.06%	268145	9.76	50482	51.84	3384.63	572.41	28.33	5.93	38.87	2.29	38.71	2.05
	"California"	"06"	"San Mateo County, CA"	"06081"	9452	0.23%	713617	13.25	142138	66.50	3318.05	563.55	30.79	6.18	38.74	2.06	38.70	1.94
	"California"	"06"	"Santa Barbara County, CA"	"06083"	6041	0.15%	420356	14.37	90243	66.94	3329.74	553.58	27.48	6.37	38.83	2.54	38.71	2.00
	"California"	"06"	"Santa Clara County, CA"	"06085"	25203	0.61%	1765137	14.28	376067	67.02	3285.23	562.26	30.08	5.98	38.74	2.13	38.62	1.94
	"California"	"06"	"Santa Cruz County, CA"	"06087"	3299	0.08%	260009	12.69	55122	59.85	3358.03	556.38	28.59	6.49	38.92	2.35	38.86	1.94
	"California"	"06"	"Shasta County, CA"	"06089"	2068	0.05%	177279	11.67	31376	65.91	3362.72	578.38	26.58	5.72	38.90	2.35	38.73	2.06
	"California"	"06"	"Solano County, CA"	"06095"	5393	0.13%	410290	13.14	82022	65.75	3339.15	599.83	27.91	6.16	38.88	2.47	38.66	2.11
	"California"	"06"	"Sonoma County, CA"	"06097"	5685	0.14%	479479	11.86	90727	62.66	3385.99	566.44	28.77	6.14	38.95	2.15	38.82	1.96
	"California"	"06"	"Stanislaus County, CA"	"06099"	7942	0.19%	511536	15.53	107241	74.06	3317.94	568.10	26.86	5.96	38.70	2.49	38.51	2.05
	"California"	"06"	"Tulare County, CA"	"06107"	8361	0.20%	436987	19.13	91124	91.75	3301.46	559.54	26.03	6.15	38.68	2.47	38.53	2.07
	"California"	"06"	"Ventura County, CA"	"06111"	11360	0.28%	815130	13.94	163978	69.28	3322.94	557.76	28.12	6.40	38.81	2.16	38.69	1.94
	"California"	"06"	"Yolo County, CA"	"06113"	2483	0.06%	199791	12.43	50147	49.51	3419.83	559.97	28.69	6.10	39.07	2.07	38.87	1.90
	"California"	"06"	"Unidentified Counties, CA"	"06999"	10770	0.26%	930692	11.57	154661	69.64	3360.70	560.01	26.74	5.90	39.01	2.36	38.86	1.97
"Total"	"California"	"06"			527020	12.76%	36961229	14.26	7851872	67.12	3297.31	569.10	28.23	6.36	38.70	2.32	38.59	2.03
	"Colorado"	"08"	"Adams County, CO"	"08001"	7127	0.17%	435700	16.36	95152	74.90	3198.63	563.86	26.96	6.07	38.73	2.56	38.56	2.14
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	7778	0.19%	563161	13.81	118635	65.56	3189.19	561.71	28.28	6.13	38.63	2.53	38.55	2.17
	"Colorado"	"08"	"Boulder County, CO"	"08013"	3240	0.08%	293190	11.05	64424	50.29	3244.82	547.25	30.25	6.27	38.96	2.21	38.83	1.92
	"Colorado"	"08"	"Denver County, CO"	"08031"	10946	0.26%	589011	18.58	139458	78.49	3195.80	569.31	28.27	6.41	38.78	2.60	38.77	2.15
	"Colorado"	"08"	"Douglas County, CO"	"08035"	3683	0.09%	281386	13.09	58199	63.28	3201.51	564.45	30.84	5.32	38.44	2.31	38.36	2.04
	"Colorado"	"08"	"El Paso County, CO"	"08041"	8697	0.21%	608061	14.30	125638	69.22	3160.99	552.33	27.27	5.84	38.48	2.47	38.38	2.08
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	5815	0.14%	531961	10.93	100514	57.85	3213.07	561.93	28.89	6.18	38.71	2.27	38.68	2.02
	"Colorado"	"08"	"Larimer County, CO"	"08069"	3500	0.08%	296696	11.80	64338	54.40	3221.24	540.98	28.41	5.84	38.79	2.31	38.66	2.01
	"Colorado"	"08"	"Mesa County, CO"	"08077"	2103	0.05%	147851	14.22	27675	75.99	3247.76	522.86	26.24	5.65	38.82	2.15	38.67	1.75
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	2063	0.05%	157846	13.07	29411	70.14	3157.81	542.26	25.47	5.80	38.64	2.45	38.64	1.98
	"Colorado"	"08"	"Weld County, CO"	"08123"	3923	0.09%	248193	15.81	53093	73.89	3245.20	565.36	27.14	5.82	38.78	2.52	38.56	2.18
	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	9753	0.24%	819139	11.91	144088	67.69	3174.15	531.46	27.48	6.23	38.73	2.41	38.65	2.00
"Total"	"Colorado"	"08"			68628	1.66%	4972195	13.80	1020625	67.24	3196.51	555.29	27.97	6.17	38.69	2.45	38.61	2.08
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	10922	0.26%	910421	12.00	175730	62.15	3307.45	610.82	30.61	6.20	38.69	2.37	38.62	2.20
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	10044	0.24%	891667	11.26	173987	57.73	3258.67	605.47	28.64	6.29	38.56	2.55	38.47	2.34
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1560	0.04%	190015	8.21	32399	48.15	3346.29	554.28	29.87	6.00	38.80	2.00	38.64	1.82
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1549	0.04%	165607	9.35	30263	51.18	3335.05	570.52	30.42	5.81	38.74	2.14	38.67	1.96
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	9593	0.23%	860025	11.15	175271	54.73	3266.30	604.93	28.59	6.22	38.65	2.45	38.56	2.25
	"Connecticut"	"09"	"New London County, CT"	"09011"	2851	0.07%	273630	10.42	51778	55.06	3328.09	591.51	28.39	6.03	38.84	2.24	38.66	2.09
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1230	0.03%	152330	8.07	31936	38.51	3335.43	569.07	29.84	5.80	38.85	2.24	38.63	2.01
	"Connecticut"	"09"	"Windham County, CT"	"09015"	1147	0.03%	118112	9.71	23566	48.67	3307.73	592.89	27.60	6.03	38.80	2.52	38.60	2.09
"Total"	"Connecticut"	"09"			38896	0.94%	3561807	10.92	694930	55.97	3289.78	601.74	29.29	6.25	38.67	2.41	38.57	2.21
	"Delaware"	"10"	"Kent County, DE"	"10001"	2287	0.06%	160081	14.29	33400	68.47	3253.29	602.91	26.49	5.66	38.65	2.75	38.51	2.34
	"Delaware"	"10"	"New Castle County, DE"	"10003"	6969	0.17%	536898	12.98	114456	60.89	3243.49	624.17	28.15	6.16	38.57	2.70	38.48	2.33
	"Delaware"	"10"	"Sussex County, DE"	"10005"	2303	0.06%	194751	11.83	31754	72.53	3278.54	585.36	26.47	5.99	38.61	2.53	38.56	1.98
"Total"	"Delaware"	"10"			11559	0.28%	891730	12.96	179610	64.36	3252.41	612.58	27.49	6.08	38.59	2.68	38.50	2.27
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	9040	0.22%	592228	15.26	157384	57.44	3200.91	626.79	28.32	6.79	38.54	2.91	38.48	2.49
"Total"	"District of Columbia"	"11"			9040	0.22%	592228	15.26	157384	57.44	3200.91	626.79	28.32	6.79	38.54	2.91	38.48	2.49
	"Florida"	"12"	"Alachua County, FL"	"12001"	2925	0.07%	246657	11.86	65033	44.98	3235.19	620.06	27.24	5.97	38.65	2.95	38.32	2.51
	"Florida"	"12"	"Bay County, FL"	"12005"	2311	0.06%	167464	13.80	32429	71.26	3249.81	560.00	25.83	5.77	38.26	2.48	38.27	1.95
	"Florida"	"12"	"Brevard County, FL"	"12009"	5167	0.13%	542109	9.53	90321	57.21	3256.30	568.98	27.36	5.99	38.64	2.61	38.45	2.06
	"Florida"	"12"	"Broward County, FL"	"12011"	21395	0.52%	1733310	12.34	352426	60.71	3184.11	597.83	28.77	6.31	38.35	2.66	38.24	2.24
	"Florida"	"12"	"Charlotte County, FL"	"12015"	990	0.02%	159629	6.20	18902	52.38	3239.98	505.16	26.64	6.01	38.43	2.19	38.28	1.60
	"Florida"	"12"	"Citrus County, FL"	"12017"	1092	0.03%	141381	7.72	17881	61.07	3306.80	555.98	25.66	5.67	38.92	2.56	38.53	2.00
	"Florida"	"12"	"Clay County, FL"	"12019"	2205	0.05%	189101	11.66	38207	57.71	3254.00	571.06	26.85	5.85	38.52	2.50	38.23	1.97
	"Florida"	"12"	"Collier County, FL"	"12021"	3537	0.09%	318485	11.11	48893	72.34	3258.87	566.59	27.84	6.34	38.43	2.61	38.28	2.05
	"Florida"	"12"	"Duval County, FL"	"12031"	13179	0.32%	859795	15.33	186592	70.63	3215.38	614.51	26.79	5.86	38.46	2.79	38.26	2.32
	"Florida"	"12"	"Escambia County, FL"	"12033"	4166	0.10%	297015	14.03	58999	70.61	3208.39	586.73	25.86	5.95	38.48	2.78	38.16	2.16
	"Florida"	"12"	"Hernando County, FL"	"12053"	1612	0.04%	171950	9.37	26993	59.72	3218.02	568.04	27.03	5.84	38.56	2.51	38.21	2.05
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	16728	0.40%	1214050	13.78	265518	63.00	3228.28	592.85	27.22	6.15	38.55	2.67	38.32	2.26
	"Florida"	"12"	"Indian River County, FL"	"12061"	1279	0.03%	137016	9.33	19931	64.17	3302.15	579.59	26.57	6.07	38.91	2.45	38.84	2.08
	"Florida"	"12"	"Lake County, FL"	"12069"	3124	0.08%	295511	10.57	47941	65.16	3251.98	549.16	26.73	6.15	38.57	2.35	38.32	1.81
	"Florida"	"12"	"Lee County, FL"	"12071"	6596	0.16%	612297	10.77	101194	65.18	3248.88	566.97	27.16	6.03	38.52	2.55	38.31	2.08
	"Florida"	"12"	"Leon County, FL"	"12073"	3126	0.08%	273263	11.44	73536	42.51	3219.61	619.11	27.30	5.85	38.57	2.69	38.41	2.34
	"Florida"	"12"	"Manatee County, FL"	"12081"	3660	0.09%	320711	11.41	51906	70.51	3292.23	581.02	26.76	6.23	38.72	2.64	38.53	2.00
	"Florida"	"12"	"Marion County, FL"	"12083"	3583	0.09%	330880	10.83	52916	67.71	3281.33	580.69	25.87	6.03	38.82	2.66	38.69	2.08
	"Florida"	"12"	"Martin County, FL"	"12085"	1163	0.03%	145506	7.99	19776	58.81	3273.34	544.56	27.91	6.40	38.67	2.37	38.66	1.85
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	32479	0.79%	2463943	13.18	525458	61.81	3206.01	587.33	28.38	6.29	38.19	2.63	38.23	2.19
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	2650	0.06%	181153	14.63	34857	76.02	3267.05	578.74	26.59	5.68	38.55	2.53	38.40	1.92
	"Florida"	"12"	"Orange County, FL"	"12095"	15398	0.37%	1131351	13.61	264969	58.11	3206.04	587.79	27.76	6.20	38.41	2.72	38.24	2.23
	"Florida"	"12"	"Osceola County, FL"	"12097"	3864	0.09%	265267	14.57	57311	67.42	3235.16	563.75	26.97	6.08	38.50	2.57	38.35	2.05
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	14177	0.34%	1307371	10.84	229738	61.71	3191.74	583.29	28.45	6.35	38.34	2.64	38.20	2.16
	"Florida"	"12"	"Pasco County, FL"	"12101"	4947	0.12%	462607	10.69	80837	61.20	3250.31	577.38	27.64	5.98	38.61	2.49	38.32	2.01
	"Florida"	"12"	"Pinellas County, FL"	"12103"	8764	0.21%	915330	9.57	156236	56.09	3256.61	589.33	27.45	6.28	38.52	2.63	38.44	2.20
	"Florida"	"12"	"Polk County, FL"	"12105"	7734	0.19%	598683	12.92	110584	69.94	3259.24	602.85	26.03	5.95	38.61	2.81	38.38	2.28
	"Florida"	"12"	"St. Johns County, FL"	"12109"	1792	0.04%	186281	9.62	33726	53.13	3318.20	571.51	28.83	6.17	38.80	2.47	38.62	2.05
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	3141	0.08%	274344	11.45	48455	64.82	3246.09	586.63	26.97	6.14	38.50	2.69	38.36	2.12
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1836	0.04%	149544	12.28	28325	64.82	3315.18	560.00	26.85	5.81	38.74	2.42	38.35	1.82
	"Florida"	"12"	"Sarasota County, FL"	"12115"	2929	0.07%	377262	7.76	51514	56.86	3302.25	564.56	27.94	6.25	38.83	2.52	38.60	1.89
	"Florida"	"12"	"Seminole County, FL"	"12117"	4472	0.11%	419788	10.65	88504	50.53	3256.27	586.47	28.04	6.00	38.56	2.71	38.32	2.21
	"Florida"	"12"	"Volusia County, FL"	"12127"	5098	0.12%	494688	10.31	83597	60.98	3248.14	585.36	26.72	6.01	38.65	2.50	38.51	2.08
	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	14275	0.35%	1268902	11.25	197518	72.27	3239.42	584.81	25.71	5.87	38.59	2.70	38.41	2.10
"Total"	"Florida"	"12"			221394	5.36%	18652644	11.87	3561023	62.17	3228.90	587.55	27.44	6.20	38.47	2.65	38.32	2.17
	"Georgia"	"13"	"Bibb County, GA"	"13021"	2568	0.06%	155154	16.55	33053	77.69	3070.92	620.92	25.59	5.74	37.81	2.77	37.97	2.61
	"Georgia"	"13"	"Chatham County, GA"	"13051"	4241	0.10%	262122	16.18	58873	72.04	3187.22	606.95	26.36	5.71	38.23	2.71	38.31	2.39
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	3142	0.08%	212232	14.80	44722	70.26	3315.11	573.42	28.87	5.85	38.59	2.10	38.50	1.91
	"Georgia"	"13"	"Clarke County, GA"	"13059"	1589	0.04%	116843	13.60	36485	43.55	3208.01	576.65	26.86	5.87	38.27	2.48	38.20	2.09
	"Georgia"	"13"	"Clayton County, GA"	"13063"	4195	0.10%	260067	16.13	62887	66.71	3166.81	613.37	26.40	6.15	38.25	2.71	38.28	2.54
	"Georgia"	"13"	"Cobb County, GA"	"13067"	10041	0.24%	684776	14.66	154302	65.07	3259.02	593.45	29.10	6.07	38.44	2.29	38.41	2.17
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	11463	0.28%	690658	16.60	165096	69.43	3187.78	601.43	28.16	6.35	38.11	2.67	38.36	2.31
	"Georgia"	"13"	"Fulton County, GA"	"13121"	14251	0.35%	905511	15.74	214122	66.56	3175.80	616.94	28.36	6.43	38.29	2.59	38.25	2.37
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	12230	0.30%	796276	15.36	178015	68.70	3263.32	592.63	28.69	6.01	38.25	2.43	38.43	2.21
	"Georgia"	"13"	"Hall County, GA"	"13139"	2855	0.07%	178503	15.99	36567	78.08	3238.97	575.39	26.96	6.15	38.51	2.05	38.53	2.03
	"Georgia"	"13"	"Henry County, GA"	"13151"	2807	0.07%	199622	14.06	45196	62.11	3257.02	613.94	27.52	6.11	38.39	2.43	38.56	2.27
	"Georgia"	"13"	"Houston County, GA"	"13153"	1971	0.05%	137416	14.34	29505	66.80	3228.78	577.63	26.33	5.65	38.14	2.54	38.19	2.24
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	3608	0.09%	188796	19.11	40978	88.05	3170.82	606.38	25.39	5.63	38.22	2.65	38.22	2.49
	"Georgia"	"13"	"Richmond County, GA"	"13245"	3328	0.08%	198489	16.77	43143	77.14	3104.02	620.86	25.41	5.50	38.26	2.70	38.16	2.41
	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	63088	1.53%	4634381	13.61	931645	67.72	3206.56	593.78	26.02	5.95	38.26	2.48	38.23	2.20
"Total"	"Georgia"	"13"			141377	3.42%	9620846	14.69	2074589	68.15	3207.54	599.62	26.99	6.15	38.27	2.51	38.29	2.25
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	2479	0.06%	183629	13.50	32909	75.33	3247.05	558.61	26.98	6.11	39.00	2.69	38.71	2.06
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	13352	0.32%	943177	14.16	187436	71.23	3221.63	593.41	28.33	6.21	38.62	2.69	38.36	2.22
	"Hawaii"	"15"	"Maui County, HI"	"15009"	2171	0.05%	153300	14.16	29180	74.40	3293.87	566.63	27.97	6.22	39.08	2.55	38.64	2.00
	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	885	0.02%	66611	13.29	11720	75.51	3213.92	599.69	27.63	6.10	38.61	2.81	38.34	2.35
"Total"	"Hawaii"	"15"			18887	0.46%	1346717	14.02	261245	72.30	3232.91	586.69	28.08	6.21	38.72	2.69	38.43	2.19
	"Idaho"	"16"	"Ada County, ID"	"16001"	5238	0.13%	388577	13.48	80606	64.98	3344.02	563.42	28.28	5.60	38.85	2.17	38.49	2.00
	"Idaho"	"16"	"Canyon County, ID"	"16027"	3220	0.08%	187357	17.19	38654	83.30	3327.46	583.66	26.54	5.77	38.72	2.49	38.36	2.13
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	1772	0.04%	137407	12.90	25852	68.54	3395.53	564.69	26.88	5.74	39.04	2.21	38.88	1.83
	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	13507	0.33%	841098	16.06	160856	83.97	3281.50	547.65	26.40	5.49	38.68	2.33	38.60	1.93
"Total"	"Idaho"	"16"			23737	0.57%	1554439	15.27	305968	77.58	3310.04	558.59	26.87	5.63	38.75	2.31	38.56	1.97
	"Illinois"	"17"	"Champaign County, IL"	"17019"	2410	0.06%	199968	12.05	50963	47.29	3295.34	586.39	27.72	5.80	38.80	2.45	38.67	2.10
	"Illinois"	"17"	"Cook County, IL"	"17031"	75783	1.83%	5181728	14.63	1144223	66.23	3237.78	607.45	28.25	6.37	38.56	2.68	38.48	2.31
	"Illinois"	"17"	"DuPage County, IL"	"17043"	10821	0.26%	912732	11.86	180699	59.88	3313.21	585.26	30.05	5.70	38.63	2.36	38.51	2.05
	"Illinois"	"17"	"Kane County, IL"	"17089"	7698	0.19%	511273	15.06	104803	73.45	3292.10	600.39	28.34	6.06	38.46	2.65	38.38	2.24
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	1521	0.04%	113107	13.45	22540	67.48	3254.81	595.09	26.41	5.84	38.41	2.61	38.42	2.17
	"Illinois"	"17"	"Lake County, IL"	"17097"	9002	0.22%	701042	12.84	136943	65.74	3309.24	577.03	29.07	6.21	38.65	2.34	38.58	2.01
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	1286	0.03%	113999	11.28	19971	64.39	3280.47	604.07	26.57	5.77	38.51	2.55	38.43	2.20
	"Illinois"	"17"	"McHenry County, IL"	"17111"	3723	0.09%	308067	12.09	60645	61.39	3341.31	572.64	29.32	5.99	38.49	2.29	38.54	1.97
