"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1279	0.04%	127450	10.04	20658	61.91	3235.59	560.68	27.62	5.74	38.71	2.28	38.62	2.01
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	1328	0.04%	142481	9.32	35176	37.75	3241.23	531.57	28.75	5.78	38.76	2.14	38.59	1.80
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	49365	1.37%	4579081	10.78	924925	53.37	3283.02	568.86	28.93	5.76	38.55	2.39	38.43	2.00
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	1710	0.05%	217206	7.87	28818	59.34	3251.84	570.75	27.46	5.67	38.70	2.56	38.43	1.91
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	1305	0.04%	112112	11.64	18913	69.00	3247.41	557.46	27.34	5.89	38.65	2.60	38.43	2.02
	"Arizona"	"04"	"Pima County, AZ"	"04019"	10050	0.28%	1061175	9.47	205722	48.85	3248.98	579.19	28.57	5.70	38.50	2.42	38.50	2.08
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	4650	0.13%	480828	9.67	80699	57.62	3330.76	569.97	27.96	5.63	38.67	2.40	38.46	1.94
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	1689	0.05%	240226	7.03	31055	54.39	3242.50	568.96	28.15	5.73	38.69	2.41	38.48	2.05
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	2980	0.08%	217824	13.68	38946	76.52	3346.24	571.80	27.45	5.55	38.75	2.66	38.49	2.22
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	2591	0.07%	243018	10.66	40991	63.21	3227.35	571.21	27.33	5.86	38.41	2.50	38.23	1.99
"Total"	"Arizona"	"04"			76947	2.13%	7421401	10.37	1425903	53.96	3278.34	570.17	28.61	5.77	38.57	2.42	38.44	2.01
	"Arkansas"	"05"	"Benton County, AR"	"05007"	3661	0.10%	288774	12.68	59367	61.67	3277.21	558.09	28.57	5.58	38.60	2.30	38.34	1.86
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	1494	0.04%	126919	11.77	29391	50.83	3248.79	584.52	27.51	5.30	38.35	2.42	38.20	2.07
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	5041	0.14%	392980	12.83	80350	62.74	3138.66	619.76	28.09	5.90	38.16	2.65	37.99	2.35
	"Arkansas"	"05"	"Saline County, AR"	"05125"	1285	0.04%	123968	10.37	23509	54.66	3246.29	599.61	28.20	5.18	38.40	2.31	38.14	2.07
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1550	0.04%	127590	12.15	24448	63.40	3239.45	582.17	27.21	5.66	38.42	2.41	38.26	2.12
	"Arkansas"	"05"	"Washington County, AR"	"05143"	3086	0.09%	243216	12.69	55457	55.65	3290.13	588.03	27.92	5.82	38.58	2.63	38.37	2.10
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	19134	0.53%	1727075	11.08	308662	61.99	3211.82	598.39	26.48	5.57	38.34	2.58	38.14	2.12
"Total"	"Arkansas"	"05"			35251	0.98%	3030522	11.63	581184	60.65	3219.05	596.84	27.19	5.68	38.37	2.55	38.17	2.13
	"California"	"06"	"Alameda County, CA"	"06001"	17316	0.48%	1662323	10.42	357562	48.43	3265.39	553.99	31.76	5.39	38.77	2.07	38.64	1.91
	"California"	"06"	"Butte County, CA"	"06007"	1991	0.06%	212744	9.36	44442	44.80	3340.10	566.11	29.03	5.51	38.82	2.06	38.74	1.91
	"California"	"06"	"Contra Costa County, CA"	"06013"	11760	0.33%	1152333	10.21	220029	53.45	3303.08	571.09	31.34	5.61	38.72	2.18	38.56	1.96
	"California"	"06"	"El Dorado County, CA"	"06017"	1465	0.04%	192925	7.59	30614	47.85	3332.25	598.01	31.08	5.61	38.75	2.31	38.68	2.14
	"California"	"06"	"Fresno County, CA"	"06019"	13825	0.38%	1000918	13.81	208425	66.33	3268.23	581.60	28.72	5.85	38.44	2.39	38.39	2.15
	"California"	"06"	"Humboldt County, CA"	"06023"	1265	0.04%	134977	9.37	27946	45.27	3397.23	596.48	29.69	5.79	38.89	2.33	38.71	2.13
	"California"	"06"	"Imperial County, CA"	"06025"	2329	0.06%	180267	12.92	34172	68.16	3296.74	534.78	28.46	5.63	39.02	2.06	38.44	1.85
	"California"	"06"	"Kern County, CA"	"06029"	12356	0.34%	901362	13.71	183040	67.50	3292.46	580.53	28.13	5.76	38.60	2.31	38.54	2.05
	"California"	"06"	"Kings County, CA"	"06031"	2252	0.06%	152692	14.75	29223	77.06	3314.94	553.99	27.90	5.66	38.66	2.06	38.54	1.87
	"California"	"06"	"Los Angeles County, CA"	"06037"	98060	2.71%	9943046	9.86	2098158	46.74	3261.71	562.43	30.75	5.94	38.59	2.20	38.51	2.01
	"California"	"06"	"Madera County, CA"	"06039"	2097	0.06%	157761	13.29	33284	63.00	3303.41	549.43	28.52	5.94	38.71	2.23	38.57	1.91
	"California"	"06"	"Marin County, CA"	"06041"	2078	0.06%	257332	8.08	38527	53.94	3352.94	517.02	33.29	5.38	38.91	1.97	38.82	1.74
	"California"	"06"	"Merced County, CA"	"06047"	3732	0.10%	279252	13.36	58423	63.88	3320.31	540.18	28.23	5.81	38.65	2.21	38.52	1.85
	"California"	"06"	"Monterey County, CA"	"06053"	5575	0.15%	430906	12.94	84604	65.90	3330.19	555.02	29.10	6.01	38.67	2.15	38.64	1.94
	"California"	"06"	"Napa County, CA"	"06055"	1207	0.03%	135965	8.88	24765	48.74	3356.44	544.85	30.89	5.65	38.97	1.91	38.79	1.69
	"California"	"06"	"Orange County, CA"	"06059"	31014	0.86%	3166857	9.79	626173	49.53	3285.10	543.54	31.22	5.60	38.68	2.00	38.57	1.83
	"California"	"06"	"Placer County, CA"	"06061"	3494	0.10%	402950	8.67	70605	49.49	3387.13	555.47	31.21	5.31	38.80	1.91	38.73	1.87
	"California"	"06"	"Riverside County, CA"	"06065"	26955	0.75%	2489188	10.83	499336	53.98	3297.92	565.53	29.30	5.79	38.65	2.21	38.53	1.97
	"California"	"06"	"Sacramento County, CA"	"06067"	18032	0.50%	1559146	11.57	323048	55.82	3300.88	596.54	30.00	5.64	38.69	2.34	38.55	2.15
	"California"	"06"	"San Bernardino County, CA"	"06071"	26706	0.74%	2189183	12.20	459812	58.08	3242.51	578.98	29.06	5.82	38.43	2.32	38.39	2.13
	"California"	"06"	"San Diego County, CA"	"06073"	37161	1.03%	3332427	11.15	687394	54.06	3303.81	566.23	30.53	5.79	38.68	2.14	38.59	1.98
	"California"	"06"	"San Francisco County, CA"	"06075"	8014	0.22%	866606	9.25	198919	40.29	3247.22	538.54	33.47	5.00	38.78	2.02	38.70	1.84
	"California"	"06"	"San Joaquin County, CA"	"06077"	9690	0.27%	767967	12.62	155937	62.14	3292.54	585.60	29.16	5.83	38.63	2.34	38.49	2.10
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2360	0.07%	282249	8.36	53791	43.87	3345.42	545.50	30.48	5.54	38.61	2.12	38.62	1.83
	"California"	"06"	"San Mateo County, CA"	"06081"	7716	0.21%	758308	10.18	147289	52.39	3263.76	546.32	32.56	5.29	38.67	1.99	38.57	1.85
	"California"	"06"	"Santa Barbara County, CA"	"06083"	5344	0.15%	444766	12.02	94800	56.37	3290.46	542.91	29.21	6.12	37.96	2.25	38.57	1.89
	"California"	"06"	"Santa Clara County, CA"	"06085"	19575	0.54%	1907105	10.26	385476	50.78	3241.31	539.26	31.94	5.28	38.55	1.98	38.54	1.84
	"California"	"06"	"Santa Cruz County, CA"	"06087"	2189	0.06%	269925	8.11	56142	38.99	3342.65	562.00	30.98	5.86	38.92	2.22	38.75	1.96
	"California"	"06"	"Shasta County, CA"	"06089"	1841	0.05%	179027	10.28	31511	58.42	3333.13	571.23	28.79	5.62	38.81	2.27	38.72	2.01
	"California"	"06"	"Solano County, CA"	"06095"	4957	0.14%	446935	11.09	85545	57.95	3332.84	573.77	29.98	5.70	38.80	2.17	38.63	1.96
	"California"	"06"	"Sonoma County, CA"	"06097"	4312	0.12%	489819	8.80	88896	48.51	3352.44	571.26	30.85	5.73	38.96	2.11	38.78	1.96
	"California"	"06"	"Stanislaus County, CA"	"06099"	7118	0.20%	550081	12.94	111768	63.69	3331.05	580.59	28.84	5.75	38.70	2.24	38.55	2.01
	"California"	"06"	"Tulare County, CA"	"06107"	6658	0.18%	468680	14.21	97774	68.10	3313.22	569.23	28.17	5.93	38.65	2.34	38.47	2.02
	"California"	"06"	"Ventura County, CA"	"06111"	8241	0.23%	841387	9.79	161130	51.15	3310.54	556.98	30.32	5.79	38.72	2.11	38.60	1.90
	"California"	"06"	"Yolo County, CA"	"06113"	1957	0.05%	219728	8.91	55439	35.30	3347.71	579.40	30.38	5.79	38.78	2.28	38.69	1.96
	"California"	"06"	"Unidentified Counties, CA"	"06999"	9617	0.27%	940941	10.22	154572	62.22	3319.70	580.11	29.00	5.68	38.77	2.25	38.63	2.02
"Total"	"California"	"06"			420259	11.63%	39368078	10.68	8018571	52.41	3284.82	564.92	30.31	5.86	38.64	2.19	38.55	1.98
	"Colorado"	"08"	"Adams County, CO"	"08001"	6034	0.17%	519883	11.61	112544	53.61	3175.36	561.11	29.02	5.75	38.65	2.42	38.44	2.08
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	7307	0.20%	657452	11.11	136479	53.54	3166.73	559.28	29.98	5.70	38.57	2.40	38.46	2.04
	"Colorado"	"08"	"Boulder County, CO"	"08013"	2459	0.07%	327171	7.52	69698	35.28	3239.30	533.49	31.64	5.69	38.85	2.13	38.83	1.84
	"Colorado"	"08"	"Denver County, CO"	"08031"	9195	0.25%	735538	12.50	183832	50.02	3170.68	555.96	30.61	5.84	38.64	2.51	38.54	2.18
	"Colorado"	"08"	"Douglas County, CO"	"08035"	3474	0.10%	360750	9.63	69241	50.17	3190.09	552.03	31.51	4.84	38.54	2.27	38.44	1.96
	"Colorado"	"08"	"El Paso County, CO"	"08041"	9180	0.25%	728310	12.60	151050	60.77	3165.18	526.77	28.61	5.59	38.50	2.38	38.32	2.05
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	5500	0.15%	583283	9.43	113884	48.29	3190.72	551.65	31.29	5.28	38.75	2.24	38.64	1.96
	"Colorado"	"08"	"Larimer County, CO"	"08069"	2946	0.08%	360428	8.17	78904	37.34	3213.05	545.64	30.04	5.46	38.59	2.10	38.50	1.91
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1524	0.04%	155603	9.79	28963	52.62	3237.50	536.88	27.94	5.50	38.77	2.13	38.52	1.80
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1715	0.05%	169823	10.10	31609	54.26	3151.38	551.78	27.75	5.75	38.47	2.54	38.45	2.08
	"Colorado"	"08"	"Weld County, CO"	"08123"	4350	0.12%	333983	13.02	69397	62.68	3209.00	547.37	28.68	5.40	38.53	2.20	38.45	1.98
	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	7810	0.22%	875495	8.92	149127	52.37	3160.33	542.66	29.34	5.82	38.62	2.34	38.49	2.00
"Total"	"Colorado"	"08"			61494	1.70%	5807719	10.59	1194728	51.47	3180.08	548.24	29.76	5.71	38.61	2.35	38.49	2.03
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	9430	0.26%	942426	10.01	174796	53.95	3309.76	572.20	31.66	5.58	38.82	2.37	38.65	1.97
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	8693	0.24%	889226	9.78	170069	51.11	3256.82	599.87	30.35	5.57	38.60	2.44	38.39	2.13
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1341	0.04%	179610	7.47	28452	47.13	3308.47	550.17	30.95	5.34	38.77	2.10	38.52	1.78
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1246	0.03%	161657	7.71	27894	44.67	3309.00	590.50	31.49	4.93	38.74	2.28	38.53	1.97
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	8226	0.23%	851948	9.66	167316	49.16	3265.35	599.18	30.23	5.68	38.74	2.56	38.47	2.17
	"Connecticut"	"09"	"New London County, CT"	"09011"	2380	0.07%	264999	8.98	47539	50.06	3306.92	597.01	29.76	5.45	38.70	2.35	38.50	2.04
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1153	0.03%	150600	7.66	32238	35.77	3361.19	567.20	31.08	5.00	38.91	2.13	38.67	1.75
	"Connecticut"	"09"	"Windham County, CT"	"09015"	991	0.03%	116540	8.50	21680	45.71	3275.76	597.41	29.03	5.53	38.65	2.71	38.28	2.27
"Total"	"Connecticut"	"09"			33460	0.93%	3557006	9.41	669984	49.94	3285.57	588.98	30.70	5.59	38.73	2.43	38.51	2.07
	"Delaware"	"10"	"Kent County, DE"	"10001"	2096	0.06%	183643	11.41	36329	57.69	3242.62	600.48	28.45	5.64	38.56	2.71	38.29	2.20
	"Delaware"	"10"	"New Castle County, DE"	"10003"	6116	0.17%	561531	10.89	112132	54.54	3227.43	600.03	29.81	5.58	38.45	2.59	38.29	2.18
	"Delaware"	"10"	"Sussex County, DE"	"10005"	2180	0.06%	241635	9.02	33927	64.26	3242.51	558.21	28.70	6.09	38.51	2.58	38.20	1.97
"Total"	"Delaware"	"10"			10392	0.29%	986809	10.53	182388	56.98	3233.66	591.63	29.30	5.74	38.48	2.62	38.27	2.14
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	8874	0.25%	712816	12.45	192313	46.14	3205.00	605.09	31.27	6.07	38.57	2.45	38.51	2.18
"Total"	"District of Columbia"	"11"			8874	0.25%	712816	12.45	192313	46.14	3205.00	605.09	31.27	6.07	38.57	2.45	38.51	2.18
	"Florida"	"12"	"Alachua County, FL"	"12001"	2551	0.07%	271218	9.41	68855	37.05	3198.43	623.69	29.35	5.68	38.48	2.84	38.29	2.50
	"Florida"	"12"	"Bay County, FL"	"12005"	1896	0.05%	171322	11.07	30301	62.57	3254.80	612.42	28.07	5.78	38.79	2.47	38.33	2.13
	"Florida"	"12"	"Brevard County, FL"	"12009"	4922	0.14%	608459	8.09	96695	50.90	3256.64	593.58	29.05	5.76	38.54	2.55	38.29	2.09
	"Florida"	"12"	"Broward County, FL"	"12011"	19946	0.55%	1958105	10.19	372125	53.60	3205.26	592.48	30.77	5.72	38.37	2.49	38.25	2.19
	"Florida"	"12"	"Charlotte County, FL"	"12015"	1043	0.03%	194711	5.36	20660	50.48	3257.37	598.15	28.40	5.75	38.59	2.61	38.33	2.04
	"Florida"	"12"	"Citrus County, FL"	"12017"	1055	0.03%	153010	6.89	18298	57.66	3291.53	573.25	27.77	5.47	38.75	2.54	38.51	2.00
	"Florida"	"12"	"Clay County, FL"	"12019"	2107	0.06%	221770	9.50	41518	50.75	3274.41	587.87	28.81	5.59	38.52	2.55	38.29	2.15
	"Florida"	"12"	"Collier County, FL"	"12021"	3166	0.09%	392973	8.06	53467	59.21	3288.14	556.46	29.62	6.05	38.64	2.42	38.41	1.83
	"Florida"	"12"	"Duval County, FL"	"12031"	12495	0.35%	966728	12.93	201290	62.07	3200.75	609.72	28.68	5.72	38.42	2.63	38.25	2.27
	"Florida"	"12"	"Escambia County, FL"	"12033"	3731	0.10%	322364	11.57	63039	59.19	3175.52	619.75	27.84	5.79	38.25	2.87	38.01	2.27
	"Florida"	"12"	"Hernando County, FL"	"12053"	1589	0.04%	198792	7.99	31016	51.23	3264.23	571.34	27.85	5.50	38.57	2.39	38.29	1.83
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	16589	0.46%	1497957	11.07	312509	53.08	3230.65	592.54	29.28	5.81	38.52	2.61	38.37	2.19
	"Florida"	"12"	"Indian River County, FL"	"12061"	1194	0.03%	162518	7.35	21449	55.67	3247.17	588.66	28.96	5.72	38.51	2.57	38.27	2.15
	"Florida"	"12"	"Lake County, FL"	"12069"	3301	0.09%	375492	8.79	60233	54.80	3262.71	579.76	28.58	5.55	38.58	2.53	38.34	2.06
	"Florida"	"12"	"Lee County, FL"	"12071"	6775	0.19%	790767	8.57	121461	55.78	3225.70	599.44	28.83	5.86	38.47	2.70	38.27	2.28
	"Florida"	"12"	"Leon County, FL"	"12073"	2936	0.08%	295460	9.94	77188	38.04	3210.79	627.88	28.95	5.75	38.44	2.78	38.37	2.42
	"Florida"	"12"	"Manatee County, FL"	"12081"	3392	0.09%	411219	8.25	62277	54.47	3257.16	581.60	28.83	6.06	38.67	2.55	38.45	2.02
	"Florida"	"12"	"Marion County, FL"	"12083"	3422	0.09%	373513	9.16	58157	58.84	3257.81	608.71	27.58	5.62	38.70	2.66	38.50	2.22
	"Florida"	"12"	"Martin County, FL"	"12085"	1248	0.03%	162088	7.70	20733	60.19	3294.37	561.21	29.74	5.93	38.63	2.64	38.45	1.97
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	27675	0.77%	2707303	10.22	520981	53.12	3237.92	569.12	30.46	5.79	38.37	2.40	38.34	2.03
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	2558	0.07%	212820	12.02	40082	63.82	3253.18	579.63	28.47	5.52	38.41	2.55	38.17	1.95
	"Florida"	"12"	"Orange County, FL"	"12095"	15707	0.43%	1404396	11.18	317255	49.51	3216.25	580.55	29.70	5.81	38.46	2.47	38.28	2.14
	"Florida"	"12"	"Osceola County, FL"	"12097"	4481	0.12%	385315	11.63	81074	55.27	3246.13	572.22	28.97	5.78	38.50	2.44	38.33	2.07
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	14112	0.39%	1507600	9.36	253360	55.70	3229.49	566.06	30.24	5.88	38.40	2.57	38.38	2.00
	"Florida"	"12"	"Pasco County, FL"	"12101"	4968	0.14%	570412	8.71	98294	50.54	3246.88	589.63	29.14	5.70	38.52	2.54	38.29	2.12
	"Florida"	"12"	"Pinellas County, FL"	"12103"	7462	0.21%	976802	7.64	159151	46.89	3260.90	592.98	29.78	5.81	38.55	2.40	38.43	2.11
	"Florida"	"12"	"Polk County, FL"	"12105"	7984	0.22%	744552	10.72	139778	57.12	3228.02	613.33	28.08	5.72	38.54	2.71	38.30	2.28
	"Florida"	"12"	"St. Johns County, FL"	"12109"	2148	0.06%	278715	7.71	47336	45.38	3311.64	588.14	31.16	5.30	38.67	2.42	38.46	2.03
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	3024	0.08%	337186	8.97	55108	54.87	3251.79	591.62	29.04	5.90	38.60	2.64	38.41	2.10
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1844	0.05%	189139	9.75	33741	54.65	3293.08	605.71	28.69	5.54	38.45	2.53	38.18	2.06
	"Florida"	"12"	"Sarasota County, FL"	"12115"	2653	0.07%	443465	5.98	55143	48.11	3294.28	561.24	29.63	5.74	38.68	2.40	38.44	2.01
	"Florida"	"12"	"Seminole County, FL"	"12117"	4437	0.12%	474171	9.36	96248	46.10	3245.55	599.47	30.11	5.54	38.54	2.60	38.30	2.21
	"Florida"	"12"	"Volusia County, FL"	"12127"	4726	0.13%	561497	8.42	91274	51.78	3263.29	570.00	28.40	5.74	38.81	2.56	38.43	1.91
	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	12534	0.35%	1411473	8.88	203409	61.62	3227.48	606.66	27.66	5.84	38.50	2.66	38.22	2.19
"Total"	"Florida"	"12"			209671	5.80%	21733312	9.65	3923505	53.44	3234.44	589.48	29.38	5.85	38.48	2.55	38.32	2.13
	"Georgia"	"13"	"Bartow County, GA"	"13015"	1303	0.04%	109426	11.91	21391	60.91	3300.13	538.75	27.59	5.56	38.95	2.39	38.56	1.94
	"Georgia"	"13"	"Bibb County, GA"	"13021"	2112	0.06%	152737	13.83	31971	66.06	3110.57	634.32	27.16	5.77	38.19	2.90	37.95	2.51
	"Georgia"	"13"	"Carroll County, GA"	"13045"	1626	0.04%	121633	13.37	26406	61.58	3233.07	575.72	27.62	5.67	38.38	2.49	38.19	2.03
	"Georgia"	"13"	"Chatham County, GA"	"13051"	3500	0.10%	289463	12.09	62721	55.80	3182.51	585.43	28.65	5.82	38.38	2.61	38.17	2.08
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	2528	0.07%	265274	9.53	50310	50.25	3316.54	553.70	29.72	5.41	38.66	2.43	38.46	1.86
	"Georgia"	"13"	"Clarke County, GA"	"13059"	1301	0.04%	127795	10.18	36998	35.16	3216.89	610.95	28.84	5.74	38.36	2.35	38.25	2.15
	"Georgia"	"13"	"Clayton County, GA"	"13063"	3628	0.10%	292646	12.40	67423	53.81	3089.79	632.20	27.87	5.94	38.27	2.91	38.07	2.47
	"Georgia"	"13"	"Cobb County, GA"	"13067"	8650	0.24%	762944	11.34	161362	53.61	3238.18	588.84	30.36	5.68	38.50	2.66	38.38	2.15
	"Georgia"	"13"	"Columbia County, GA"	"13073"	1656	0.05%	160377	10.33	32631	50.75	3274.46	600.68	29.64	5.42	38.51	2.59	38.39	2.03
	"Georgia"	"13"	"Coweta County, GA"	"13077"	1481	0.04%	150849	9.82	29365	50.43	3230.32	588.06	28.80	5.35	38.34	2.33	38.16	1.90
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	10158	0.28%	762009	13.33	169919	59.78	3169.45	594.25	29.93	6.00	38.39	2.89	38.43	2.21
	"Georgia"	"13"	"Douglas County, GA"	"13097"	1672	0.05%	147988	11.30	31102	53.76	3168.82	593.02	28.56	5.98	38.32	2.63	38.20	2.10
	"Georgia"	"13"	"Fayette County, GA"	"13113"	884	0.02%	115821	7.63	20002	44.20	3218.51	614.62	30.70	5.78	38.40	2.47	38.24	2.26
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	2175	0.06%	250847	8.67	48612	44.74	3314.46	558.15	31.28	5.15	38.60	2.25	38.45	1.78
	"Georgia"	"13"	"Fulton County, GA"	"13121"	12104	0.33%	1077402	11.23	248833	48.64	3149.41	609.77	30.34	5.81	38.42	2.81	38.31	2.25
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	10560	0.29%	942627	11.20	197798	53.39	3217.51	589.48	29.92	5.87	38.35	2.78	38.37	2.17
	"Georgia"	"13"	"Hall County, GA"	"13139"	2483	0.07%	206591	12.02	39507	62.85	3308.05	563.65	28.15	5.87	38.63	2.32	38.48	1.91
	"Georgia"	"13"	"Henry County, GA"	"13151"	2643	0.07%	239139	11.05	50683	52.15	3132.18	627.54	29.16	5.88	38.17	2.78	38.03	2.43
	"Georgia"	"13"	"Houston County, GA"	"13153"	1919	0.05%	160110	11.99	33753	56.85	3203.86	640.14	27.73	5.68	38.50	2.90	38.14	2.34
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	1581	0.04%	118268	13.37	27769	56.93	3163.91	634.86	27.13	5.61	38.29	2.88	38.09	2.50
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	2815	0.08%	196442	14.33	41455	67.90	3140.69	625.70	27.49	5.50	37.95	2.95	38.05	2.44
	"Georgia"	"13"	"Paulding County, GA"	"13223"	1719	0.05%	173359	9.92	35895	47.89	3243.29	611.34	29.07	5.44	38.53	2.48	38.18	2.16
	"Georgia"	"13"	"Richmond County, GA"	"13245"	2879	0.08%	202079	14.25	42799	67.27	3118.16	640.94	27.42	5.73	38.26	2.99	38.11	2.48
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	1264	0.03%	103837	12.17	20272	62.35	3318.74	576.51	27.15	5.81	38.78	2.52	38.32	1.96
	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	39832	1.10%	3580354	11.13	668408	59.59	3196.48	611.33	27.21	5.64	38.31	2.64	38.11	2.20
"Total"	"Georgia"	"13"			122473	3.39%	10710017	11.44	2197385	55.74	3196.29	605.69	28.61	5.88	38.37	2.70	38.23	2.21
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	2030	0.06%	203340	9.98	34782	58.36	3228.93	553.51	29.34	6.12	38.92	2.49	38.46	1.98
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	11331	0.31%	963826	11.76	180961	62.62	3229.30	574.34	29.82	5.84	38.67	2.50	38.40	2.08
	"Hawaii"	"15"	"Maui County, HI"	"15009"	1697	0.05%	167902	10.11	30190	56.21	3236.82	537.92	29.70	5.83	38.95	2.41	38.60	1.84
	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	727	0.02%	71938	10.11	12395	58.65	3231.74	588.66	30.12	5.86	38.83	2.76	38.62	1.98
