"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Arkansas"	"05"	"Washington County, AR"	"05143"	3201	0.08%	197223	16.23	45777	69.93	3279.95	584.79	26.73	5.78	38.64	2.40	38.53	2.14
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	26273	0.62%	1966195	13.36	374614	70.13	3204.76	590.99	25.00	5.56	38.46	2.61	38.19	2.14
"Total"	"Arkansas"	"05"			40669	0.96%	2874554	14.15	569079	71.46	3215.04	595.17	25.54	5.70	38.49	2.59	38.23	2.17
	"California"	"06"	"Alameda County, CA"	"06001"	20976	0.49%	1477208	14.20	328681	63.82	3305.30	585.88	29.60	6.25	38.80	2.30	38.75	2.15
	"California"	"06"	"Butte County, CA"	"06007"	2520	0.06%	219034	11.51	44059	57.20	3363.61	567.29	26.62	5.86	39.00	2.40	38.70	1.99
	"California"	"06"	"Contra Costa County, CA"	"06013"	13135	0.31%	1023344	12.84	205277	63.99	3340.65	573.63	29.28	6.22	38.89	2.33	38.74	1.99
	"California"	"06"	"El Dorado County, CA"	"06017"	1814	0.04%	179150	10.13	30456	59.56	3330.86	563.70	28.91	6.09	38.91	2.23	38.71	2.10
	"California"	"06"	"Fresno County, CA"	"06019"	16764	0.39%	909630	18.43	194497	86.19	3261.06	590.25	26.37	6.09	38.54	2.61	38.39	2.22
	"California"	"06"	"Humboldt County, CA"	"06023"	1601	0.04%	132657	12.07	26967	59.37	3398.77	585.42	27.19	5.84	38.96	2.18	38.83	1.93
	"California"	"06"	"Imperial County, CA"	"06025"	3241	0.08%	167917	19.30	33646	96.33	3331.96	553.64	26.33	6.08	38.84	2.23	38.63	1.93
	"California"	"06"	"Kern County, CA"	"06029"	15316	0.36%	818327	18.72	167145	91.63	3305.89	585.47	26.05	6.06	38.58	2.67	38.49	2.25
	"California"	"06"	"Kings County, CA"	"06031"	2711	0.06%	152027	17.83	28429	95.36	3347.81	581.56	25.82	5.88	38.86	2.59	38.60	2.13
	"California"	"06"	"Los Angeles County, CA"	"06037"	147745	3.48%	9735147	15.18	2185906	67.59	3266.81	564.64	28.32	6.51	38.58	2.36	38.46	2.03
	"California"	"06"	"Madera County, CA"	"06039"	2535	0.06%	148359	17.09	32829	77.22	3300.33	548.39	25.99	6.03	38.73	2.54	38.67	2.01
	"California"	"06"	"Marin County, CA"	"06041"	2719	0.06%	248398	10.95	41059	66.22	3350.55	584.97	32.14	6.25	38.80	2.04	38.76	1.92
	"California"	"06"	"Merced County, CA"	"06047"	4422	0.10%	250538	17.65	53713	82.33	3302.82	569.92	26.20	6.05	38.76	2.54	38.44	2.14
	"California"	"06"	"Monterey County, CA"	"06053"	7435	0.18%	406022	18.31	83045	89.53	3353.77	562.82	26.91	6.27	38.89	2.49	38.65	1.97
	"California"	"06"	"Napa County, CA"	"06055"	1671	0.04%	134093	12.46	25174	66.38	3367.56	594.51	28.77	6.27	38.88	2.28	38.80	2.15
	"California"	"06"	"Orange County, CA"	"06059"	42467	1.00%	2957593	14.36	635908	66.78	3295.90	551.26	29.08	6.26	38.65	2.13	38.53	1.91
	"California"	"06"	"Placer County, CA"	"06061"	4035	0.09%	337568	11.95	63279	63.77	3372.05	559.02	29.35	5.95	38.94	2.18	38.75	1.94
	"California"	"06"	"Riverside County, CA"	"06065"	32881	0.77%	2109712	15.59	439487	74.82	3301.57	566.63	27.12	6.18	38.66	2.40	38.47	2.04
	"California"	"06"	"Sacramento County, CA"	"06067"	21397	0.50%	1394438	15.34	299910	71.34	3337.66	580.54	27.74	6.12	38.81	2.29	38.70	2.06
	"California"	"06"	"San Bernardino County, CA"	"06071"	33837	0.80%	2003735	16.89	440177	76.87	3270.74	566.60	26.67	6.18	38.63	2.42	38.48	2.07
	"California"	"06"	"San Diego County, CA"	"06073"	46755	1.10%	3022116	15.47	655928	71.28	3318.98	568.21	28.25	6.28	38.76	2.28	38.56	2.02
	"California"	"06"	"San Francisco County, CA"	"06075"	9106	0.21%	791152	11.51	189877	47.96	3287.43	580.58	31.65	5.98	38.81	2.25	38.73	2.14
	"California"	"06"	"San Joaquin County, CA"	"06077"	11030	0.26%	671692	16.42	140138	78.71	3302.81	591.83	26.94	6.12	38.61	2.47	38.53	2.19
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2739	0.06%	266358	10.28	50613	54.12	3380.25	556.73	28.21	6.08	38.96	2.15	38.75	1.95
	"California"	"06"	"San Mateo County, CA"	"06081"	9770	0.23%	703830	13.88	141358	69.12	3321.48	563.56	30.49	6.15	38.76	2.12	38.68	1.98
	"California"	"06"	"Santa Barbara County, CA"	"06083"	6320	0.15%	415859	15.20	89693	70.46	3342.76	552.93	27.57	6.43	38.91	2.47	38.76	1.93
	"California"	"06"	"Santa Clara County, CA"	"06085"	26731	0.63%	1740964	15.35	374385	71.40	3295.62	553.79	29.91	6.03	38.78	2.14	38.60	1.92
	"California"	"06"	"Santa Cruz County, CA"	"06087"	3537	0.08%	256520	13.79	54907	64.42	3362.38	566.09	28.51	6.38	38.94	2.35	38.83	1.90
	"California"	"06"	"Shasta County, CA"	"06089"	2186	0.05%	177247	12.33	31658	69.05	3397.22	577.13	26.46	5.78	39.03	2.39	38.79	2.01
	"California"	"06"	"Solano County, CA"	"06095"	5609	0.13%	408972	13.71	82603	67.90	3342.41	605.08	27.58	6.07	38.86	2.55	38.61	2.18
	"California"	"06"	"Sonoma County, CA"	"06097"	5763	0.14%	473091	12.18	90272	63.84	3385.67	575.91	28.33	6.22	38.91	2.16	38.80	2.02
	"California"	"06"	"Stanislaus County, CA"	"06099"	8550	0.20%	509032	16.80	107714	79.38	3326.11	570.40	26.74	6.00	38.73	2.52	38.53	2.09
	"California"	"06"	"Tulare County, CA"	"06107"	8535	0.20%	429283	19.88	89802	95.04	3320.62	562.51	26.09	6.11	38.73	2.44	38.59	2.02
	"California"	"06"	"Ventura County, CA"	"06111"	12075	0.28%	806353	14.97	163491	73.86	3315.95	561.92	28.22	6.36	38.71	2.23	38.59	1.99
	"California"	"06"	"Yolo County, CA"	"06113"	2669	0.06%	197154	13.54	49957	53.43	3412.26	576.67	28.47	6.20	39.08	2.18	38.91	1.94
	"California"	"06"	"Unidentified Counties, CA"	"06999"	11182	0.26%	929817	12.03	156410	71.49	3355.59	583.39	26.80	5.98	38.94	2.47	38.78	2.11
"Total"	"California"	"06"			551779	12.99%	36604337	15.07	7828450	70.48	3300.90	569.48	28.10	6.38	38.70	2.35	38.56	2.04
	"Colorado"	"08"	"Adams County, CO"	"08001"	7217	0.17%	424913	16.98	93556	77.14	3197.75	565.97	26.93	5.96	38.70	2.50	38.51	2.11
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	7835	0.18%	552461	14.18	117337	66.77	3178.66	581.19	27.88	6.11	38.61	2.54	38.44	2.20
	"Colorado"	"08"	"Boulder County, CO"	"08013"	3230	0.08%	290859	11.11	64941	49.74	3229.41	548.11	30.10	6.29	38.79	2.27	38.71	2.07
	"Colorado"	"08"	"Denver County, CO"	"08031"	11262	0.27%	575721	19.56	135091	83.37	3184.39	582.93	28.02	6.41	38.68	2.74	38.59	2.33
	"Colorado"	"08"	"Douglas County, CO"	"08035"	3869	0.09%	275500	14.04	58270	66.40	3205.95	545.49	30.86	5.24	38.50	2.19	38.37	1.94
	"Colorado"	"08"	"El Paso County, CO"	"08041"	8720	0.21%	597919	14.58	125145	69.68	3153.74	566.11	27.11	5.93	38.51	2.56	38.37	2.20
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	6075	0.14%	529003	11.48	101657	59.76	3224.44	548.79	28.67	6.12	38.75	2.28	38.65	1.98
	"Colorado"	"08"	"Larimer County, CO"	"08069"	3480	0.08%	291650	11.93	63945	54.42	3238.36	527.61	28.34	5.84	38.86	2.26	38.67	1.98
	"Colorado"	"08"	"Mesa County, CO"	"08077"	2011	0.05%	143155	14.05	26872	74.84	3217.29	522.24	26.12	5.67	38.80	2.25	38.58	1.83
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	2130	0.05%	156748	13.59	29457	72.31	3173.80	534.70	25.52	5.85	38.43	2.42	38.50	1.94
	"Colorado"	"08"	"Weld County, CO"	"08123"	3913	0.09%	243442	16.07	52616	74.37	3260.19	552.85	26.87	5.89	38.75	2.49	38.57	2.04
	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	10289	0.24%	808359	12.73	144079	71.41	3160.26	527.01	27.33	6.29	38.68	2.39	38.61	1.98
"Total"	"Colorado"	"08"			70031	1.65%	4889730	14.32	1012966	69.13	3192.05	557.62	27.81	6.18	38.66	2.47	38.54	2.11
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	11181	0.26%	903824	12.37	176429	63.37	3312.20	588.66	30.51	6.23	38.71	2.28	38.62	2.07
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	10325	0.24%	887891	11.63	174841	59.05	3264.33	622.30	28.53	6.24	38.59	2.58	38.42	2.40
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1719	0.04%	190175	9.04	33180	51.81	3339.81	599.18	29.82	5.87	38.76	2.32	38.58	2.12
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1612	0.04%	164962	9.77	30657	52.58	3342.68	596.15	30.46	5.85	38.79	2.27	38.62	2.10
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	9976	0.23%	856622	11.65	175719	56.77	3263.59	605.54	28.56	6.22	38.64	2.50	38.52	2.29
	"Connecticut"	"09"	"New London County, CT"	"09011"	2997	0.07%	272634	10.99	52296	57.31	3342.68	594.96	28.33	6.03	38.79	2.24	38.60	2.12
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1303	0.03%	151583	8.60	32159	40.52	3343.57	635.56	30.27	5.60	38.76	2.80	38.49	2.47
	"Connecticut"	"09"	"Windham County, CT"	"09015"	1286	0.03%	117888	10.91	23914	53.78	3290.23	574.12	27.44	6.09	38.72	2.29	38.60	2.01
"Total"	"Connecticut"	"09"			40399	0.95%	3545579	11.39	699195	57.78	3292.93	604.68	29.22	6.24	38.68	2.43	38.54	2.23
	"Delaware"	"10"	"Kent County, DE"	"10001"	2333	0.05%	157925	14.77	33412	69.83	3250.96	608.23	26.79	5.92	38.56	2.68	38.46	2.21
	"Delaware"	"10"	"New Castle County, DE"	"10003"	7298	0.17%	533958	13.67	114922	63.50	3245.87	630.69	27.89	6.15	38.60	2.83	38.37	2.42
	"Delaware"	"10"	"Sussex County, DE"	"10005"	2459	0.06%	191991	12.81	31652	77.69	3292.21	572.41	26.07	5.95	38.66	2.71	38.59	1.97
"Total"	"Delaware"	"10"			12090	0.28%	883874	13.68	179986	67.17	3256.28	615.20	27.31	6.11	38.60	2.78	38.43	2.30
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	9130	0.21%	580236	15.73	152846	59.73	3189.53	638.05	28.16	6.79	38.43	3.06	38.39	2.67
"Total"	"District of Columbia"	"11"			9130	0.21%	580236	15.73	152846	59.73	3189.53	638.05	28.16	6.79	38.43	3.06	38.39	2.67
	"Florida"	"12"	"Alachua County, FL"	"12001"	2981	0.07%	244888	12.17	65186	45.73	3240.05	603.02	27.29	6.09	38.60	2.84	38.29	2.42
	"Florida"	"12"	"Bay County, FL"	"12005"	2371	0.06%	166267	14.26	32640	72.64	3245.75	585.31	25.84	5.81	38.45	2.69	38.19	2.03
	"Florida"	"12"	"Brevard County, FL"	"12009"	5471	0.13%	542378	10.09	92066	59.42	3253.04	587.51	27.08	6.07	38.50	2.79	38.30	2.21
	"Florida"	"12"	"Broward County, FL"	"12011"	22244	0.52%	1723633	12.91	353554	62.92	3187.06	595.87	28.72	6.30	38.31	2.63	38.20	2.21
	"Florida"	"12"	"Charlotte County, FL"	"12015"	1216	0.03%	160467	7.58	19708	61.70	3248.63	573.36	27.08	6.20	38.51	2.64	38.17	2.01
	"Florida"	"12"	"Citrus County, FL"	"12017"	1119	0.03%	142122	7.87	18282	61.21	3292.60	560.65	25.82	5.89	38.78	2.58	38.45	1.88
	"Florida"	"12"	"Clay County, FL"	"12019"	2274	0.05%	187289	12.14	38284	59.40	3273.45	567.96	26.96	5.93	38.52	2.59	38.32	2.07
	"Florida"	"12"	"Collier County, FL"	"12021"	3739	0.09%	316641	11.81	49104	76.14	3259.60	558.63	27.44	6.38	38.42	2.69	38.25	2.10
	"Florida"	"12"	"Duval County, FL"	"12031"	13466	0.32%	855437	15.74	188072	71.60	3220.70	609.38	26.70	5.94	38.48	2.82	38.26	2.34
	"Florida"	"12"	"Escambia County, FL"	"12033"	4195	0.10%	296854	14.13	59403	70.62	3192.93	621.28	25.74	5.77	38.40	2.91	38.05	2.31
	"Florida"	"12"	"Hernando County, FL"	"12053"	1586	0.04%	172437	9.20	27449	57.78	3237.19	589.41	26.72	6.06	38.58	2.77	38.22	2.18
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	17391	0.41%	1196773	14.53	263493	66.00	3219.58	607.42	27.08	6.22	38.48	2.79	38.24	2.32
	"Florida"	"12"	"Indian River County, FL"	"12061"	1373	0.03%	136277	10.08	20111	68.27	3310.35	556.33	26.72	6.31	38.70	2.45	38.83	2.19
	"Florida"	"12"	"Lake County, FL"	"12069"	3360	0.08%	293654	11.44	48075	69.89	3246.09	587.41	26.78	6.16	38.47	2.62	38.21	2.15
	"Florida"	"12"	"Lee County, FL"	"12071"	7113	0.17%	610984	11.64	102587	69.34	3235.67	579.08	27.00	6.12	38.42	2.61	38.22	2.15
	"Florida"	"12"	"Leon County, FL"	"12073"	3214	0.08%	271130	11.85	73672	43.63	3216.75	600.10	27.45	5.92	38.64	2.49	38.37	2.24
	"Florida"	"12"	"Manatee County, FL"	"12081"	3886	0.09%	318766	12.19	52240	74.39	3265.37	596.69	26.81	6.31	38.73	2.75	38.42	2.15
	"Florida"	"12"	"Marion County, FL"	"12083"	3680	0.09%	330052	11.15	53242	69.12	3264.69	600.60	25.90	5.99	38.74	2.81	38.56	2.28
	"Florida"	"12"	"Martin County, FL"	"12085"	1283	0.03%	144369	8.89	19922	64.40	3288.04	548.27	27.70	6.36	38.63	2.63	38.61	1.95
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	33686	0.79%	2436062	13.83	524583	64.21	3206.97	586.78	28.21	6.31	38.22	2.59	38.22	2.19
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	2642	0.06%	181752	14.54	35707	73.99	3262.80	595.64	26.27	5.52	38.64	2.59	38.40	2.11
	"Florida"	"12"	"Orange County, FL"	"12095"	16580	0.39%	1115525	14.86	262667	63.12	3200.65	598.06	27.50	6.13	38.36	2.83	38.16	2.37
	"Florida"	"12"	"Osceola County, FL"	"12097"	4047	0.10%	261746	15.46	57163	70.80	3228.19	584.63	26.91	6.18	38.48	2.75	38.29	2.39
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	15260	0.36%	1294938	11.78	229602	66.46	3204.66	579.76	28.39	6.48	38.38	2.64	38.19	2.13
	"Florida"	"12"	"Pasco County, FL"	"12101"	5304	0.12%	461313	11.50	81604	65.00	3253.11	583.00	27.52	6.05	38.57	2.59	38.24	2.09
	"Florida"	"12"	"Pinellas County, FL"	"12103"	9146	0.22%	916458	9.98	158161	57.83	3244.44	605.90	27.34	6.31	38.52	2.76	38.34	2.30
	"Florida"	"12"	"Polk County, FL"	"12105"	7902	0.19%	594801	13.29	110930	71.23	3257.30	591.87	25.96	5.91	38.67	2.76	38.50	2.20
	"Florida"	"12"	"St. Johns County, FL"	"12109"	1786	0.04%	181720	9.83	33425	53.43	3352.02	594.62	28.91	6.08	38.82	2.57	38.51	2.02
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	3362	0.08%	273151	12.31	48957	68.67	3250.39	570.45	26.91	6.12	38.46	2.52	38.38	2.03
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1849	0.04%	148538	12.45	28577	64.70	3284.97	576.74	26.72	5.75	38.67	2.54	38.23	2.02
	"Florida"	"12"	"Sarasota County, FL"	"12115"	3029	0.07%	377178	8.03	52376	57.83	3296.59	586.42	27.73	6.17	38.76	2.67	38.46	2.07
	"Florida"	"12"	"Seminole County, FL"	"12117"	4646	0.11%	416564	11.15	89069	52.16	3267.64	576.92	28.34	6.13	38.59	2.52	38.32	2.09
	"Florida"	"12"	"Volusia County, FL"	"12127"	5257	0.12%	497366	10.57	85220	61.69	3247.17	607.02	26.72	6.13	38.66	2.68	38.42	2.24
	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	14987	0.35%	1259775	11.90	199926	74.96	3233.94	584.28	25.61	5.92	38.57	2.74	38.34	2.15
"Total"	"Florida"	"12"			231445	5.45%	18527305	12.49	3575057	64.74	3227.43	592.44	27.34	6.23	38.45	2.70	38.27	2.22
	"Georgia"	"13"	"Bibb County, GA"	"13021"	2710	0.06%	154384	17.55	33179	81.68	3084.49	612.83	25.62	5.96	38.19	2.62	38.18	2.57
	"Georgia"	"13"	"Chatham County, GA"	"13051"	4133	0.10%	255269	16.19	57184	72.28	3176.24	634.29	26.46	5.91	38.13	2.79	38.19	2.46
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	3359	0.08%	208271	16.13	44380	75.69	3293.06	574.34	28.82	5.89	38.56	2.17	38.41	1.98
	"Georgia"	"13"	"Clarke County, GA"	"13059"	1646	0.04%	115768	14.22	36079	45.62	3208.94	587.61	27.05	5.98	38.29	2.54	38.22	2.16
	"Georgia"	"13"	"Clayton County, GA"	"13063"	4651	0.11%	262099	17.75	64354	72.27	3156.04	636.47	26.31	6.08	38.00	2.71	38.20	2.59
	"Georgia"	"13"	"Cobb County, GA"	"13067"	10523	0.25%	679822	15.48	154846	67.96	3256.07	593.29	28.85	6.10	38.46	2.25	38.40	2.18
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	11402	0.27%	685646	16.63	165606	68.85	3173.10	608.99	28.03	6.30	38.34	2.59	38.28	2.44
	"Georgia"	"13"	"Fulton County, GA"	"13121"	14954	0.35%	888694	16.83	210664	70.99	3161.43	616.85	28.32	6.45	38.24	2.58	38.16	2.40
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	12924	0.30%	780721	16.55	177051	73.00	3273.22	571.93	28.41	6.10	38.45	2.22	38.46	2.06
	"Georgia"	"13"	"Hall County, GA"	"13139"	3143	0.07%	177277	17.73	36653	85.75	3256.54	575.29	26.81	6.14	38.57	2.05	38.58	2.01
	"Georgia"	"13"	"Henry County, GA"	"13151"	2905	0.07%	194658	14.92	44651	65.06	3232.07	625.41	27.65	6.08	38.18	2.49	38.44	2.34
	"Georgia"	"13"	"Houston County, GA"	"13153"	2100	0.05%	134922	15.56	29352	71.55	3208.46	610.74	26.35	5.74	38.26	2.59	38.12	2.34
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	3447	0.08%	184763	18.66	40060	86.05	3160.67	632.16	25.45	5.71	37.84	3.05	38.04	2.67
	"Georgia"	"13"	"Richmond County, GA"	"13245"	3305	0.08%	198423	16.66	43273	76.38	3128.81	627.18	25.17	5.58	38.17	2.81	38.15	2.56
	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	65401	1.54%	4584126	14.27	933274	70.08	3205.80	597.72	25.94	5.94	38.26	2.54	38.21	2.21
"Total"	"Georgia"	"13"			146603	3.45%	9504843	15.42	2070606	70.80	3204.58	603.16	26.90	6.16	38.28	2.52	38.26	2.28
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	2623	0.06%	181506	14.45	32874	79.79	3251.76	570.24	27.14	6.20	38.93	2.70	38.64	2.08
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	13767	0.32%	933680	14.74	186681	73.75	3244.27	576.28	28.31	6.27	38.69	2.60	38.41	2.08
	"Hawaii"	"15"	"Maui County, HI"	"15009"	2150	0.05%	151325	14.21	29270	73.45	3284.40	574.43	27.97	6.39	39.06	2.56	38.58	2.01
	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	944	0.02%	65702	14.37	11732	80.46	3183.16	591.81	28.08	6.47	38.61	2.92	38.31	2.40
"Total"	"Hawaii"	"15"			19484	0.46%	1332213	14.63	260557	74.78	3246.75	576.34	28.10	6.29	38.76	2.63	38.45	2.09
	"Idaho"	"16"	"Ada County, ID"	"16001"	5705	0.13%	382618	14.91	80395	70.96	3322.64	564.89	28.15	5.67	38.99	2.17	38.39	2.01
	"Idaho"	"16"	"Canyon County, ID"	"16027"	3516	0.08%	184996	19.01	38310	91.78	3328.61	550.70	26.14	5.68	38.83	2.30	38.42	1.89
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	1809	0.04%	135627	13.34	25741	70.28	3381.24	553.51	26.71	5.69	38.98	2.38	38.76	1.99
	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	14119	0.33%	831079	16.99	160327	88.06	3282.00	555.07	26.29	5.45	38.72	2.30	38.55	1.94
"Total"	"Idaho"	"16"			25149	0.59%	1534320	16.39	304773	82.52	3304.87	557.37	26.72	5.61	38.82	2.28	38.51	1.96
	"Illinois"	"17"	"Champaign County, IL"	"17019"	2483	0.06%	197570	12.57	50412	49.25	3287.83	589.72	27.48	5.79	38.73	2.46	38.58	2.09
	"Illinois"	"17"	"Cook County, IL"	"17031"	77764	1.83%	5161831	15.07	1141275	68.14	3235.61	606.17	28.03	6.40	38.55	2.67	38.45	2.31
	"Illinois"	"17"	"DuPage County, IL"	"17043"	11315	0.27%	909798	12.44	183147	61.78	3308.63	589.53	29.94	5.78	38.60	2.50	38.47	2.17
	"Illinois"	"17"	"Kane County, IL"	"17089"	8205	0.19%	504437	16.27	104379	78.61	3311.21	579.10	28.21	6.15	38.53	2.55	38.46	2.11
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	1506	0.04%	112658	13.37	22672	66.43	3253.28	570.21	26.23	5.63	38.41	2.65	38.37	2.06
	"Illinois"	"17"	"Lake County, IL"	"17097"	9478	0.22%	697369	13.59	138273	68.55	3301.13	588.28	29.05	6.17	38.58	2.40	38.51	2.03
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	1371	0.03%	114171	12.01	20315	67.49	3261.86	599.74	26.50	5.67	38.34	2.48	38.23	2.05
	"Illinois"	"17"	"McHenry County, IL"	"17111"	3822	0.09%	307246	12.44	61388	62.26	3319.55	598.73	29.50	5.85	38.42	2.42	38.39	2.16
