"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	2591	0.07%	206102	12.57	50077	51.74	3158.02	656.69	27.03	5.45	38.20	3.05	38.11	2.58
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	23128	0.59%	1981106	11.67	364094	63.52	3199.02	607.87	26.46	5.45	38.34	2.76	38.20	2.17
"Total"	"Alabama"	"01"			59151	1.50%	4863300	12.16	952796	62.08	3192.66	619.09	27.18	5.59	38.33	2.83	38.20	2.28
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	4518	0.11%	298192	15.15	63463	71.19	3358.26	592.57	28.60	5.52	38.78	2.52	38.59	2.12
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	6691	0.17%	443702	15.08	83908	79.74	3427.22	582.76	27.81	5.57	38.84	2.36	38.70	1.97
"Total"	"Alaska"	"02"			11209	0.28%	741894	15.11	147371	76.06	3399.40	587.71	28.13	5.56	38.82	2.43	38.66	2.03
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1529	0.04%	125770	12.16	20328	75.22	3243.10	568.12	27.25	5.73	38.59	2.49	38.59	2.07
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	1612	0.04%	140908	11.44	34244	47.07	3245.92	548.19	28.09	5.91	38.72	2.37	38.65	1.84
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	54126	1.37%	4242997	12.76	855485	63.27	3287.15	574.84	28.37	5.83	38.64	2.46	38.50	2.04
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	1802	0.05%	205249	8.78	27995	64.37	3266.55	535.53	26.55	5.33	38.77	2.49	38.57	1.66
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	1497	0.04%	110026	13.61	18770	79.75	3195.04	554.35	27.12	5.98	38.52	2.53	38.38	2.03
	"Arizona"	"04"	"Pima County, AZ"	"04019"	11421	0.29%	1016206	11.24	195662	58.37	3276.42	558.06	28.03	5.74	38.58	2.34	38.61	1.93
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	4470	0.11%	418540	10.68	70250	63.63	3333.45	571.50	27.54	5.60	38.70	2.35	38.59	1.91
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	1868	0.05%	225562	8.28	29976	62.32	3238.14	562.01	27.47	5.85	38.64	2.57	38.47	2.04
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	3007	0.08%	205631	14.62	37050	81.16	3311.83	599.91	26.76	5.64	38.67	2.70	38.46	2.21
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	3188	0.08%	240182	13.27	40608	78.51	3269.96	566.83	26.82	5.93	38.64	2.64	38.46	2.03
"Total"	"Arizona"	"04"			84520	2.14%	6931071	12.19	1330368	63.53	3283.64	571.34	28.06	5.82	38.63	2.46	38.52	2.02
	"Arkansas"	"05"	"Benton County, AR"	"05007"	3622	0.09%	258291	14.02	52863	68.52	3315.55	570.63	28.33	5.59	38.69	2.40	38.42	1.93
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	1534	0.04%	122227	12.55	28633	53.57	3336.01	580.07	27.20	5.38	38.73	2.48	38.65	1.72
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	5348	0.14%	393250	13.60	81009	66.02	3186.16	620.17	27.64	5.75	38.57	2.70	38.26	2.24
	"Arkansas"	"05"	"Saline County, AR"	"05125"	1326	0.03%	118703	11.17	22405	59.18	3286.18	615.19	27.90	5.19	38.87	2.55	38.36	2.01
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1721	0.04%	127793	13.47	24990	68.87	3286.63	554.09	26.67	5.73	38.58	2.36	38.47	1.82
	"Arkansas"	"05"	"Washington County, AR"	"05143"	3280	0.08%	228049	14.38	52247	62.78	3262.88	588.66	27.86	5.75	38.54	2.66	38.35	2.15
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	21443	0.54%	1739935	12.32	314611	68.16	3234.79	603.16	26.02	5.49	38.49	2.67	38.30	2.18
"Total"	"Arkansas"	"05"			38274	0.97%	2988248	12.81	576758	66.36	3246.22	599.98	26.76	5.63	38.55	2.63	38.33	2.13
	"California"	"06"	"Alameda County, CA"	"06001"	19573	0.50%	1647704	11.88	357753	54.71	3290.58	570.93	31.17	5.51	38.84	2.09	38.69	1.96
	"California"	"06"	"Butte County, CA"	"06007"	2490	0.06%	226864	10.98	45638	54.56	3373.08	562.67	28.50	5.69	39.03	2.06	38.90	1.93
	"California"	"06"	"Contra Costa County, CA"	"06013"	12340	0.31%	1135127	10.87	218264	56.54	3327.74	576.34	30.68	5.70	38.82	2.08	38.65	1.93
	"California"	"06"	"El Dorado County, CA"	"06017"	1601	0.04%	185625	8.62	29270	54.70	3324.07	567.01	30.09	5.46	38.91	2.09	38.78	2.00
	"California"	"06"	"Fresno County, CA"	"06019"	15129	0.38%	979915	15.44	203310	74.41	3272.81	567.09	27.95	5.89	38.55	2.13	38.51	2.05
	"California"	"06"	"Humboldt County, CA"	"06023"	1482	0.04%	136646	10.85	28150	52.65	3388.72	590.80	29.03	5.65	39.09	2.27	38.92	2.00
	"California"	"06"	"Imperial County, CA"	"06025"	2939	0.07%	180883	16.25	34264	85.78	3311.77	549.89	27.62	5.69	38.99	2.02	38.61	2.01
	"California"	"06"	"Kern County, CA"	"06029"	13728	0.35%	884788	15.52	178484	76.91	3290.64	580.47	27.50	5.88	38.67	2.20	38.58	2.07
	"California"	"06"	"Kings County, CA"	"06031"	2248	0.06%	149785	15.01	28467	78.97	3318.58	590.97	27.11	5.62	38.70	2.27	38.53	2.10
	"California"	"06"	"Los Angeles County, CA"	"06037"	123092	3.12%	10137915	12.14	2173072	56.64	3260.01	558.96	29.90	6.07	38.66	2.14	38.56	1.99
	"California"	"06"	"Madera County, CA"	"06039"	2355	0.06%	154697	15.22	32690	72.04	3310.46	582.04	27.65	5.90	38.67	2.10	38.60	2.06
	"California"	"06"	"Marin County, CA"	"06041"	2252	0.06%	260651	8.64	39544	56.95	3348.21	563.55	33.05	5.78	38.97	1.99	38.85	1.89
	"California"	"06"	"Merced County, CA"	"06047"	4117	0.10%	268672	15.32	55826	73.75	3317.11	532.51	27.61	5.84	38.76	1.87	38.58	1.79
	"California"	"06"	"Monterey County, CA"	"06053"	6219	0.16%	435232	14.29	86327	72.04	3337.35	559.81	28.66	6.05	38.81	2.04	38.71	1.90
	"California"	"06"	"Napa County, CA"	"06055"	1406	0.04%	142166	9.89	26204	53.66	3372.17	559.40	30.46	5.96	38.90	2.07	38.77	1.93
	"California"	"06"	"Orange County, CA"	"06059"	38106	0.97%	3172532	12.01	641065	59.44	3288.58	548.04	30.67	5.73	38.71	1.98	38.61	1.87
	"California"	"06"	"Placer County, CA"	"06061"	3732	0.09%	380531	9.81	66724	55.93	3389.64	562.54	30.43	5.39	38.90	1.94	38.84	1.88
	"California"	"06"	"Riverside County, CA"	"06065"	30661	0.78%	2387741	12.84	484412	63.30	3292.17	569.98	28.59	5.85	38.66	2.13	38.57	2.02
	"California"	"06"	"Sacramento County, CA"	"06067"	19588	0.50%	1514460	12.93	312029	62.78	3331.86	599.25	29.22	5.69	38.79	2.21	38.68	2.13
	"California"	"06"	"San Bernardino County, CA"	"06071"	31032	0.79%	2140096	14.50	452628	68.56	3261.33	567.78	28.25	5.86	38.55	2.17	38.47	2.07
	"California"	"06"	"San Diego County, CA"	"06073"	42720	1.08%	3317749	12.88	690343	61.88	3310.33	571.43	29.79	5.86	38.76	2.08	38.67	2.01
	"California"	"06"	"San Francisco County, CA"	"06075"	9062	0.23%	870887	10.41	203962	44.43	3270.46	542.05	32.97	5.19	38.84	1.96	38.77	1.88
	"California"	"06"	"San Joaquin County, CA"	"06077"	10268	0.26%	733709	13.99	148201	69.28	3292.64	583.97	28.49	5.87	38.71	2.25	38.56	2.03
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2581	0.07%	282887	9.12	53442	48.30	3367.71	579.53	29.58	5.61	38.87	2.06	38.75	1.98
	"California"	"06"	"San Mateo County, CA"	"06081"	8960	0.23%	764797	11.72	148597	60.30	3288.41	558.25	32.04	5.45	38.76	1.97	38.67	1.88
	"California"	"06"	"Santa Barbara County, CA"	"06083"	5501	0.14%	446170	12.33	94467	58.23	3296.69	566.23	28.94	6.08	38.66	2.10	38.62	2.02
	"California"	"06"	"Santa Clara County, CA"	"06085"	23042	0.58%	1919402	12.00	391263	58.89	3264.41	555.21	31.31	5.38	38.74	1.99	38.67	1.94
	"California"	"06"	"Santa Cruz County, CA"	"06087"	2799	0.07%	274673	10.19	57358	48.80	3362.43	547.16	30.24	6.14	38.97	2.16	38.87	1.87
	"California"	"06"	"Shasta County, CA"	"06089"	2048	0.05%	179631	11.40	30799	66.50	3322.05	585.92	28.03	5.53	38.76	2.16	38.65	2.05
	"California"	"06"	"Solano County, CA"	"06095"	5259	0.13%	440207	11.95	84838	61.99	3349.42	602.53	29.34	5.69	38.88	2.25	38.69	2.11
	"California"	"06"	"Sonoma County, CA"	"06097"	4962	0.13%	503070	9.86	91917	53.98	3361.14	569.98	30.24	5.69	38.98	2.01	38.83	1.94
	"California"	"06"	"Stanislaus County, CA"	"06099"	7862	0.20%	541560	14.52	109948	71.51	3323.59	581.86	28.12	5.85	38.82	2.30	38.64	2.01
	"California"	"06"	"Tulare County, CA"	"06107"	7146	0.18%	460437	15.52	94957	75.26	3306.70	570.75	27.49	5.93	38.69	2.40	38.48	2.12
	"California"	"06"	"Ventura County, CA"	"06111"	9592	0.24%	849738	11.29	163891	58.53	3331.46	550.86	29.62	5.88	38.76	1.92	38.67	1.85
	"California"	"06"	"Yolo County, CA"	"06113"	2423	0.06%	215802	11.23	53644	45.17	3378.56	571.88	29.96	5.81	38.99	2.09	38.84	1.92
	"California"	"06"	"Unidentified Counties, CA"	"06999"	10512	0.27%	927268	11.34	150588	69.81	3335.90	568.34	28.18	5.72	38.89	2.17	38.73	1.93
"Total"	"California"	"06"			488827	12.39%	39250017	12.45	8062336	60.63	3291.74	566.52	29.62	5.96	38.72	2.11	38.62	1.99
	"Colorado"	"08"	"Adams County, CO"	"08001"	6672	0.17%	498187	13.39	105939	62.98	3206.25	558.71	28.49	5.74	38.77	2.45	38.65	2.04
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	7910	0.20%	637068	12.42	131683	60.07	3183.67	571.30	29.59	5.73	38.65	2.39	38.59	2.11
	"Colorado"	"08"	"Boulder County, CO"	"08013"	2729	0.07%	322226	8.47	69405	39.32	3200.41	554.61	31.16	5.72	38.77	2.22	38.74	2.03
	"Colorado"	"08"	"Denver County, CO"	"08031"	10006	0.25%	693060	14.44	167689	59.67	3182.71	562.49	29.89	5.90	38.71	2.40	38.70	2.11
	"Colorado"	"08"	"Douglas County, CO"	"08035"	3488	0.09%	328632	10.61	62668	55.66	3221.07	540.93	31.32	4.81	38.61	2.16	38.59	1.90
	"Colorado"	"08"	"El Paso County, CO"	"08041"	9490	0.24%	688284	13.79	140396	67.59	3174.07	562.99	28.13	5.61	38.65	2.46	38.50	2.10
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	6104	0.15%	571837	10.67	107608	56.72	3234.17	544.79	30.39	5.44	38.83	2.18	38.83	1.98
	"Colorado"	"08"	"Larimer County, CO"	"08069"	3375	0.09%	339993	9.93	73197	46.11	3239.95	552.20	30.00	5.44	38.75	2.20	38.67	1.93
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1770	0.04%	150083	11.79	28039	63.13	3249.20	565.98	27.52	5.44	38.88	2.24	38.78	1.82
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1883	0.05%	165123	11.40	30670	61.40	3153.60	563.22	27.10	5.69	38.48	2.42	38.40	2.06
	"Colorado"	"08"	"Weld County, CO"	"08123"	4306	0.11%	294932	14.60	60472	71.21	3239.86	559.49	28.17	5.57	38.73	2.30	38.67	2.01
	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	8880	0.23%	851120	10.43	145368	61.09	3174.96	538.05	28.68	5.89	38.73	2.27	38.65	1.90
"Total"	"Colorado"	"08"			66613	1.69%	5540545	12.02	1123134	59.31	3197.91	557.02	29.23	5.76	38.71	2.34	38.65	2.03
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	10064	0.26%	944177	10.66	177013	56.85	3297.40	579.69	31.30	5.60	38.76	2.40	38.64	2.02
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	9442	0.24%	892389	10.58	169935	55.56	3250.85	604.77	29.80	5.62	38.57	2.61	38.43	2.31
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1422	0.04%	182571	7.79	28626	49.68	3340.43	564.69	30.37	5.26	38.81	2.24	38.77	1.90
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1277	0.03%	163329	7.82	28007	45.60	3364.96	581.48	31.22	5.07	38.86	2.24	38.72	1.96
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	8886	0.23%	856875	10.37	168580	52.71	3271.47	599.35	29.76	5.70	38.82	2.56	38.62	2.18
	"Connecticut"	"09"	"New London County, CT"	"09011"	2647	0.07%	269801	9.81	48311	54.79	3335.05	612.05	29.54	5.48	38.79	2.45	38.65	2.22
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1175	0.03%	151118	7.78	31830	36.91	3344.41	580.27	30.82	4.88	38.80	2.29	38.67	1.98
	"Connecticut"	"09"	"Windham County, CT"	"09015"	1102	0.03%	116192	9.48	21929	50.25	3314.74	614.79	28.43	5.47	38.73	2.38	38.54	2.12
"Total"	"Connecticut"	"09"			36015	0.91%	3576452	10.07	674231	53.42	3287.73	595.09	30.25	5.62	38.73	2.49	38.59	2.15
	"Delaware"	"10"	"Kent County, DE"	"10001"	2190	0.06%	174827	12.53	34863	62.82	3271.08	633.15	27.70	5.60	38.68	2.73	38.53	2.24
	"Delaware"	"10"	"New Castle County, DE"	"10003"	6501	0.16%	556987	11.67	112301	57.89	3253.79	630.09	29.29	5.65	38.46	3.02	38.45	2.45
	"Delaware"	"10"	"Sussex County, DE"	"10005"	2301	0.06%	220251	10.45	32552	70.69	3284.19	599.41	28.05	5.75	38.60	2.53	38.56	2.16
"Total"	"Delaware"	"10"			10992	0.28%	952065	11.55	179716	61.16	3263.60	624.53	28.71	5.70	38.53	2.87	38.49	2.35
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	9858	0.25%	681170	14.47	183414	53.75	3207.44	614.59	30.24	6.20	38.62	2.71	38.56	2.35
"Total"	"District of Columbia"	"11"			9858	0.25%	681170	14.47	183414	53.75	3207.44	614.59	30.24	6.20	38.62	2.71	38.56	2.35
	"Florida"	"12"	"Alachua County, FL"	"12001"	2862	0.07%	263496	10.86	67100	42.65	3216.70	624.61	29.00	5.66	38.53	2.71	38.38	2.35
	"Florida"	"12"	"Bay County, FL"	"12005"	2343	0.06%	183974	12.74	33806	69.31	3262.00	614.73	27.34	5.54	38.56	2.51	38.35	2.18
	"Florida"	"12"	"Brevard County, FL"	"12009"	5273	0.13%	579130	9.11	91278	57.77	3287.98	595.97	28.51	5.58	38.80	2.65	38.51	2.08
	"Florida"	"12"	"Broward County, FL"	"12011"	22563	0.57%	1909632	11.82	371179	60.79	3193.61	595.46	30.02	5.83	38.39	2.57	38.31	2.20
	"Florida"	"12"	"Charlotte County, FL"	"12015"	1037	0.03%	178465	5.81	19511	53.15	3197.55	587.26	27.64	5.79	38.29	2.68	38.30	2.15
	"Florida"	"12"	"Citrus County, FL"	"12017"	1064	0.03%	143621	7.41	17071	62.33	3312.99	593.28	26.83	5.67	38.72	2.66	38.56	2.08
	"Florida"	"12"	"Clay County, FL"	"12019"	2209	0.06%	208311	10.60	39717	55.62	3264.68	573.20	27.96	5.63	38.61	2.32	38.38	1.99
	"Florida"	"12"	"Collier County, FL"	"12021"	3322	0.08%	365136	9.10	51858	64.06	3300.36	565.53	29.11	5.87	38.63	2.50	38.48	1.95
	"Florida"	"12"	"Duval County, FL"	"12031"	13292	0.34%	926255	14.35	194024	68.51	3207.61	621.54	28.14	5.64	38.50	2.77	38.30	2.36
	"Florida"	"12"	"Escambia County, FL"	"12033"	3967	0.10%	315187	12.59	60758	65.29	3211.61	609.57	27.33	5.52	38.45	2.72	38.22	2.26
	"Florida"	"12"	"Hernando County, FL"	"12053"	1585	0.04%	182835	8.67	27764	57.09	3247.24	586.95	27.32	5.32	38.76	2.33	38.45	1.87
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	17325	0.44%	1376238	12.59	290084	59.72	3241.03	603.41	28.69	5.74	38.64	2.75	38.42	2.28
	"Florida"	"12"	"Indian River County, FL"	"12061"	1245	0.03%	151563	8.21	20737	60.04	3246.83	608.69	28.17	5.96	38.65	2.59	38.37	2.28
	"Florida"	"12"	"Lake County, FL"	"12069"	3269	0.08%	335396	9.75	53418	61.20	3273.35	601.96	27.91	5.86	38.51	2.58	38.40	2.02
	"Florida"	"12"	"Lee County, FL"	"12071"	6750	0.17%	722336	9.34	112897	59.79	3253.85	592.60	28.30	5.84	38.49	2.69	38.33	2.19
	"Florida"	"12"	"Leon County, FL"	"12073"	2989	0.08%	287822	10.38	75972	39.34	3247.48	610.62	28.49	5.62	38.69	2.44	38.50	2.19
	"Florida"	"12"	"Manatee County, FL"	"12081"	3445	0.09%	375888	9.16	58313	59.08	3283.94	598.92	28.23	5.95	38.67	2.67	38.54	2.16
	"Florida"	"12"	"Marion County, FL"	"12083"	3472	0.09%	349020	9.95	53620	64.75	3219.97	613.80	27.00	5.63	38.60	2.73	38.43	2.28
	"Florida"	"12"	"Martin County, FL"	"12085"	1273	0.03%	158701	8.02	20731	61.41	3281.01	575.17	29.17	5.85	38.81	2.59	38.65	2.10
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	32697	0.83%	2712945	12.05	542063	60.32	3214.67	573.65	29.77	5.82	38.49	2.55	38.36	2.09
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	2784	0.07%	201170	13.84	37293	74.65	3285.74	573.77	27.78	5.37	38.54	2.31	38.33	1.94
	"Florida"	"12"	"Orange County, FL"	"12095"	16653	0.42%	1314367	12.67	299729	55.56	3231.74	591.21	29.13	5.82	38.39	2.75	38.38	2.27
	"Florida"	"12"	"Osceola County, FL"	"12097"	4328	0.11%	336015	12.88	70474	61.41	3239.32	575.23	28.43	5.89	38.54	2.60	38.44	2.04
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	14965	0.38%	1443810	10.36	246394	60.74	3234.42	572.46	29.65	5.91	38.54	2.48	38.42	1.97
	"Florida"	"12"	"Pasco County, FL"	"12101"	5108	0.13%	512368	9.97	86513	59.04	3275.61	589.54	28.49	5.74	38.74	2.52	38.48	2.06
	"Florida"	"12"	"Pinellas County, FL"	"12103"	8480	0.21%	960730	8.83	157869	53.72	3270.94	612.70	28.92	5.84	38.78	2.62	38.56	2.26
	"Florida"	"12"	"Polk County, FL"	"12105"	7804	0.20%	666149	11.72	122650	63.63	3265.21	604.19	27.33	5.67	38.66	2.78	38.43	2.24
	"Florida"	"12"	"St. Johns County, FL"	"12109"	2120	0.05%	235087	9.02	40376	52.51	3338.62	599.68	30.29	5.46	38.82	2.41	38.58	2.06
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	2999	0.08%	306507	9.78	51033	58.77	3245.15	613.01	28.41	5.76	38.63	2.69	38.41	2.26
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1906	0.05%	170497	11.18	30401	62.70	3315.42	599.35	28.32	5.51	38.58	2.44	38.35	1.96
	"Florida"	"12"	"Sarasota County, FL"	"12115"	2926	0.07%	412569	7.09	52218	56.03	3319.25	583.97	28.69	5.81	38.85	2.47	38.65	2.10
	"Florida"	"12"	"Seminole County, FL"	"12117"	4753	0.12%	455479	10.44	92059	51.63	3288.60	587.55	29.62	5.61	38.73	2.53	38.52	2.03
	"Florida"	"12"	"Volusia County, FL"	"12127"	5032	0.13%	529364	9.51	86520	58.16	3271.01	603.09	27.91	5.63	38.73	2.54	38.50	2.00
	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	13182	0.33%	1342376	9.82	195829	67.31	3243.97	596.88	27.06	5.74	38.54	2.63	38.34	2.10
"Total"	"Florida"	"12"			225022	5.70%	20612439	10.92	3771259	59.67	3240.40	594.63	28.78	5.83	38.56	2.62	38.40	2.16
	"Georgia"	"13"	"Bartow County, GA"	"13015"	1338	0.03%	103807	12.89	20218	66.18	3307.74	599.93	27.26	5.64	38.87	2.68	38.48	2.11
	"Georgia"	"13"	"Bibb County, GA"	"13021"	2191	0.06%	152760	14.34	31638	69.25	3065.96	629.18	26.80	5.81	38.39	3.19	37.91	2.61
	"Georgia"	"13"	"Carroll County, GA"	"13045"	1615	0.04%	116261	13.89	25406	63.57	3259.19	600.88	26.61	5.54	38.70	2.67	38.55	2.21
	"Georgia"	"13"	"Chatham County, GA"	"13051"	3975	0.10%	289082	13.75	63532	62.57	3178.28	620.36	28.16	5.68	38.38	2.74	38.24	2.28
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	2700	0.07%	241689	11.17	46932	57.53	3328.18	574.40	29.51	5.43	38.78	2.33	38.56	2.05
	"Georgia"	"13"	"Clarke County, GA"	"13059"	1392	0.04%	124707	11.16	36755	37.87	3211.45	624.62	28.20	5.80	38.35	2.67	38.25	2.39
	"Georgia"	"13"	"Clayton County, GA"	"13063"	3809	0.10%	279462	13.63	63786	59.72	3115.83	626.02	27.61	5.96	38.50	2.83	38.24	2.51
	"Georgia"	"13"	"Cobb County, GA"	"13067"	9579	0.24%	748150	12.80	160612	59.64	3254.64	611.34	29.89	5.71	38.66	2.57	38.44	2.30
	"Georgia"	"13"	"Columbia County, GA"	"13073"	1831	0.05%	147450	12.42	30003	61.03	3299.37	627.51	29.13	5.44	38.86	2.66	38.44	2.31
	"Georgia"	"13"	"Coweta County, GA"	"13077"	1634	0.04%	140526	11.63	27664	59.07	3265.52	573.57	28.33	5.54	38.57	2.54	38.35	2.03
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	11060	0.28%	740321	14.94	167035	66.21	3177.30	601.38	29.37	5.95	38.44	2.74	38.41	2.35
	"Georgia"	"13"	"Douglas County, GA"	"13097"	1693	0.04%	142224	11.90	30414	55.67	3193.20	590.57	28.27	6.16	38.44	2.44	38.35	2.16
	"Georgia"	"13"	"Fayette County, GA"	"13113"	911	0.02%	111627	8.16	19049	47.82	3287.80	577.03	30.47	5.65	38.62	2.40	38.42	2.11
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	2297	0.06%	221009	10.39	42423	54.15	3329.19	556.11	30.95	5.12	38.72	2.05	38.51	1.78
	"Georgia"	"13"	"Fulton County, GA"	"13121"	13123	0.33%	1023336	12.82	234790	55.89	3155.52	608.40	29.56	5.93	38.53	2.72	38.35	2.34
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	11365	0.29%	907135	12.53	192920	58.91	3224.48	607.36	29.70	5.95	38.51	2.54	38.36	2.27
	"Georgia"	"13"	"Hall County, GA"	"13139"	2574	0.07%	196637	13.09	38019	67.70	3299.62	577.24	27.83	5.94	38.60	2.23	38.44	1.93
	"Georgia"	"13"	"Henry County, GA"	"13151"	2511	0.06%	221768	11.32	47677	52.67	3203.98	626.73	28.55	5.85	38.66	2.79	38.30	2.43
	"Georgia"	"13"	"Houston County, GA"	"13153"	1956	0.05%	152122	12.86	31667	61.77	3224.88	627.24	27.77	5.44	38.57	2.83	38.22	2.22
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	1605	0.04%	114628	14.00	27033	59.37	3177.82	635.63	26.88	5.45	38.37	2.80	38.04	2.37
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	2912	0.07%	197485	14.75	41311	70.49	3158.87	620.83	27.26	5.55	38.35	2.98	38.15	2.47
	"Georgia"	"13"	"Paulding County, GA"	"13223"	1644	0.04%	155825	10.55	32804	50.12	3312.76	593.97	28.56	5.63	38.66	2.46	38.45	2.18
	"Georgia"	"13"	"Richmond County, GA"	"13245"	3061	0.08%	201647	15.18	42785	71.54	3135.18	644.29	27.00	5.57	38.57	2.87	38.18	2.51
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	1424	0.04%	104589	13.62	20610	69.09	3270.21	576.57	26.98	5.86	38.65	2.54	38.26	1.95
	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	41842	1.06%	3476124	12.04	653671	64.01	3201.92	609.14	26.70	5.63	38.38	2.68	38.21	2.23
"Total"	"Georgia"	"13"			130042	3.30%	10310371	12.61	2128754	61.09	3206.54	610.42	28.16	5.89	38.50	2.67	38.30	2.28
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	2349	0.06%	198449	11.84	34368	68.35	3227.47	582.88	28.56	6.16	38.71	2.73	38.41	2.13
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	12983	0.33%	992605	13.08	190527	68.14	3229.70	584.68	29.35	5.85	38.71	2.63	38.44	2.19
	"Hawaii"	"15"	"Maui County, HI"	"15009"	1882	0.05%	165386	11.38	29937	62.87	3217.85	573.25	29.32	5.94	38.74	2.47	38.42	2.14
	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	845	0.02%	72117	11.72	12378	68.27	3220.83	583.15	29.18	5.92	38.79	2.72	38.59	2.14
