"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"California"	"06"	"Yolo County, CA"	"06113"	2491	0.06%	204593	12.18	50380	49.44	3394.29	584.80	29.35	5.80	38.99	2.19	38.81	1.99
	"California"	"06"	"Unidentified Counties, CA"	"06999"	10280	0.26%	922596	11.14	151309	67.94	3343.21	576.95	27.57	5.81	38.99	2.27	38.79	1.97
"Total"	"California"	"06"			494705	12.58%	38332521	12.91	7982855	61.97	3296.30	568.68	29.01	6.15	38.74	2.19	38.63	2.02
	"Colorado"	"08"	"Adams County, CO"	"08001"	6529	0.17%	469193	13.92	100261	65.12	3202.26	572.67	27.94	5.79	38.76	2.41	38.63	2.15
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	7677	0.20%	607070	12.65	125858	61.00	3189.44	570.19	28.98	5.83	38.65	2.37	38.67	2.12
	"Colorado"	"08"	"Boulder County, CO"	"08013"	2916	0.07%	310048	9.40	67287	43.34	3240.85	561.85	30.89	5.86	38.91	2.14	38.90	2.06
	"Colorado"	"08"	"Denver County, CO"	"08031"	10005	0.25%	649495	15.40	154936	64.58	3195.07	564.06	29.48	6.03	38.79	2.44	38.78	2.18
	"Colorado"	"08"	"Douglas County, CO"	"08035"	3469	0.09%	305963	11.34	59974	57.84	3237.83	532.75	31.15	4.98	38.72	2.13	38.73	1.88
	"Colorado"	"08"	"El Paso County, CO"	"08041"	9138	0.23%	655044	13.95	133717	68.34	3156.07	555.27	27.70	5.57	38.53	2.43	38.44	2.02
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	5825	0.15%	551798	10.56	101462	57.41	3208.19	563.32	29.73	5.67	38.72	2.24	38.80	2.00
	"Colorado"	"08"	"Larimer County, CO"	"08069"	3373	0.09%	315988	10.67	67518	49.96	3249.97	542.07	29.17	5.72	38.86	2.24	38.77	1.95
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1809	0.05%	147554	12.26	27405	66.01	3225.22	571.52	26.72	5.57	38.78	2.38	38.67	1.99
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1856	0.05%	161451	11.50	30009	61.85	3159.12	543.72	26.29	5.74	38.64	2.30	38.55	1.94
	"Colorado"	"08"	"Weld County, CO"	"08123"	3919	0.10%	269785	14.53	55626	70.45	3242.68	557.82	27.76	5.71	38.76	2.44	38.65	2.09
	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	8491	0.22%	824978	10.29	141724	59.91	3186.59	546.59	28.07	5.99	38.75	2.33	38.70	1.96
"Total"	"Colorado"	"08"			65007	1.65%	5268367	12.34	1065777	60.99	3199.58	559.21	28.72	5.88	38.72	2.35	38.68	2.06
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	10052	0.26%	939904	10.69	177341	56.68	3298.83	592.35	30.87	5.87	38.77	2.35	38.63	2.11
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	9315	0.24%	898272	10.37	172146	54.11	3263.41	601.15	29.22	5.82	38.68	2.41	38.49	2.22
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1424	0.04%	186924	7.62	30365	46.90	3330.58	576.12	29.98	5.58	38.92	2.20	38.65	2.02
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1372	0.03%	165562	8.29	29058	47.22	3368.60	563.33	30.39	5.25	38.90	2.27	38.72	1.98
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	8977	0.23%	862287	10.41	171693	52.29	3276.31	595.44	29.05	6.01	38.75	2.47	38.62	2.18
	"Connecticut"	"09"	"New London County, CT"	"09011"	2661	0.07%	274150	9.71	50188	53.02	3307.01	598.60	28.73	5.71	38.91	2.37	38.72	2.12
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1086	0.03%	151377	7.17	31697	34.26	3338.64	556.98	30.31	5.37	38.89	2.27	38.69	2.03
	"Connecticut"	"09"	"Windham County, CT"	"09015"	1198	0.03%	117604	10.19	22507	53.23	3324.01	592.07	27.95	5.57	38.82	2.52	38.63	2.04
"Total"	"Connecticut"	"09"			36085	0.92%	3596080	10.03	684995	52.68	3290.63	593.69	29.67	5.89	38.77	2.39	38.60	2.14
	"Delaware"	"10"	"Kent County, DE"	"10001"	2124	0.05%	169416	12.54	34192	62.12	3281.57	608.83	27.47	5.62	38.84	2.50	38.61	2.00
	"Delaware"	"10"	"New Castle County, DE"	"10003"	6506	0.17%	549684	11.84	113396	57.37	3263.52	626.48	28.67	5.84	38.53	2.81	38.53	2.36
	"Delaware"	"10"	"Sussex County, DE"	"10005"	2201	0.06%	206649	10.65	31934	68.92	3321.89	580.95	27.24	5.78	38.93	2.59	38.73	1.99
"Total"	"Delaware"	"10"			10831	0.28%	925749	11.70	179522	60.33	3278.93	614.44	28.14	5.82	38.67	2.71	38.59	2.22
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	9288	0.24%	646449	14.37	174288	53.29	3224.54	630.94	29.54	6.46	38.62	2.86	38.55	2.50
"Total"	"District of Columbia"	"11"			9288	0.24%	646449	14.37	174288	53.29	3224.54	630.94	29.54	6.46	38.62	2.86	38.55	2.50
	"Florida"	"12"	"Alachua County, FL"	"12001"	2826	0.07%	253451	11.15	65336	43.25	3257.87	630.23	28.23	5.72	38.67	2.89	38.49	2.52
	"Florida"	"12"	"Bay County, FL"	"12005"	2241	0.06%	174987	12.81	32878	68.16	3259.69	596.62	26.71	5.56	38.33	2.50	38.32	2.04
	"Florida"	"12"	"Brevard County, FL"	"12009"	5086	0.13%	550823	9.23	88363	57.56	3296.09	587.22	27.77	5.73	38.78	2.70	38.52	2.14
	"Florida"	"12"	"Broward County, FL"	"12011"	21563	0.55%	1838844	11.73	364709	59.12	3201.72	595.94	29.45	5.96	38.41	2.56	38.35	2.23
	"Florida"	"12"	"Charlotte County, FL"	"12015"	1024	0.03%	164736	6.22	18624	54.98	3251.62	557.73	27.16	5.77	38.55	2.44	38.34	1.87
	"Florida"	"12"	"Citrus County, FL"	"12017"	1022	0.03%	139271	7.34	16821	60.76	3287.95	591.57	26.08	5.38	38.77	2.59	38.55	2.06
	"Florida"	"12"	"Clay County, FL"	"12019"	2091	0.05%	196399	10.65	38166	54.79	3258.86	564.81	27.64	5.88	38.55	2.42	38.31	1.96
	"Florida"	"12"	"Collier County, FL"	"12021"	3156	0.08%	339642	9.29	50025	63.09	3293.42	586.60	28.58	6.07	38.65	2.55	38.43	2.04
	"Florida"	"12"	"Duval County, FL"	"12031"	12578	0.32%	885855	14.20	187735	67.00	3229.23	603.11	27.70	5.80	38.59	2.69	38.36	2.23
	"Florida"	"12"	"Escambia County, FL"	"12033"	3811	0.10%	305817	12.46	59275	64.29	3208.57	599.00	26.54	5.72	38.36	2.60	38.16	2.13
	"Florida"	"12"	"Hernando County, FL"	"12053"	1488	0.04%	174441	8.53	26769	55.59	3229.27	604.65	27.10	5.74	38.72	2.72	38.43	2.28
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	16625	0.42%	1291578	12.87	274993	60.46	3239.95	602.79	27.97	5.91	38.60	2.65	38.40	2.25
	"Florida"	"12"	"Indian River County, FL"	"12061"	1220	0.03%	141994	8.59	20195	60.41	3260.63	557.07	27.92	6.14	38.81	2.43	38.55	2.03
	"Florida"	"12"	"Lake County, FL"	"12069"	3080	0.08%	308034	10.00	49133	62.69	3270.34	588.38	27.42	5.97	38.55	2.58	38.36	2.06
	"Florida"	"12"	"Lee County, FL"	"12071"	6404	0.16%	661115	9.69	105266	60.84	3248.82	605.34	27.97	5.97	38.44	2.78	38.32	2.22
	"Florida"	"12"	"Leon County, FL"	"12073"	3010	0.08%	281845	10.68	75097	40.08	3212.19	623.13	28.09	5.74	38.50	2.64	38.35	2.29
	"Florida"	"12"	"Manatee County, FL"	"12081"	3378	0.09%	342106	9.87	53993	62.56	3302.11	586.44	27.62	6.05	38.77	2.61	38.54	2.04
	"Florida"	"12"	"Marion County, FL"	"12083"	3340	0.08%	337362	9.90	52388	63.76	3242.78	578.42	26.57	5.66	38.74	2.58	38.59	2.02
	"Florida"	"12"	"Martin County, FL"	"12085"	1176	0.03%	151263	7.77	20088	58.54	3250.49	611.02	28.43	5.93	38.64	2.89	38.46	2.45
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	31189	0.79%	2617176	11.92	537826	57.99	3222.56	575.32	29.12	6.02	38.17	2.56	38.36	2.07
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	2772	0.07%	193811	14.30	36507	75.93	3270.15	582.59	27.21	5.47	38.63	2.41	38.42	1.92
	"Florida"	"12"	"Orange County, FL"	"12095"	15835	0.40%	1225267	12.92	280668	56.42	3238.92	602.03	28.60	6.01	38.40	2.87	38.39	2.29
	"Florida"	"12"	"Osceola County, FL"	"12097"	3914	0.10%	298504	13.11	63274	61.86	3251.27	562.43	27.49	5.95	38.48	2.57	38.42	2.01
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	14206	0.36%	1372171	10.35	236227	60.14	3229.85	567.35	29.20	6.01	38.51	2.47	38.39	2.00
	"Florida"	"12"	"Pasco County, FL"	"12101"	4794	0.12%	475502	10.08	80835	59.31	3282.07	581.45	27.91	5.84	38.69	2.50	38.46	2.00
	"Florida"	"12"	"Pinellas County, FL"	"12103"	8586	0.22%	929048	9.24	154822	55.46	3269.43	604.48	28.17	5.83	38.78	2.73	38.55	2.22
	"Florida"	"12"	"Polk County, FL"	"12105"	7259	0.18%	623009	11.65	113651	63.87	3263.43	593.39	26.69	5.80	38.69	2.74	38.47	2.18
	"Florida"	"12"	"St. Johns County, FL"	"12109"	1992	0.05%	209647	9.50	37039	53.78	3310.93	584.99	29.51	5.66	38.79	2.53	38.56	2.06
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	2990	0.08%	286832	10.42	49005	61.01	3251.61	590.91	27.79	5.99	38.61	2.62	38.41	2.15
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1799	0.05%	161096	11.17	29338	61.32	3279.87	581.14	27.45	5.53	38.58	2.44	38.29	1.90
	"Florida"	"12"	"Sarasota County, FL"	"12115"	2804	0.07%	390429	7.18	51272	54.69	3324.15	573.81	28.32	5.95	38.78	2.59	38.63	2.08
	"Florida"	"12"	"Seminole County, FL"	"12117"	4423	0.11%	436041	10.14	89160	49.61	3279.03	602.76	28.90	5.63	38.55	2.69	38.44	2.12
	"Florida"	"12"	"Volusia County, FL"	"12127"	4637	0.12%	500800	9.26	82394	56.28	3273.29	590.47	27.23	5.84	38.74	2.62	38.50	2.06
	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	13088	0.33%	1293964	10.11	192718	67.91	3247.76	595.69	26.55	5.79	38.61	2.65	38.34	2.11
"Total"	"Florida"	"12"			215407	5.48%	19552860	11.02	3634590	59.27	3243.87	591.57	28.19	5.96	38.51	2.64	38.40	2.15
	"Georgia"	"13"	"Bibb County, GA"	"13021"	2331	0.06%	154721	15.07	32197	72.40	3103.56	626.95	26.32	5.87	38.29	2.95	38.08	2.43
	"Georgia"	"13"	"Chatham County, GA"	"13051"	3897	0.10%	278434	14.00	61484	63.38	3195.78	596.64	27.53	5.83	38.25	2.45	38.34	2.13
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	2726	0.07%	225106	12.11	44997	60.58	3328.76	595.99	29.19	5.66	38.57	2.42	38.46	2.19
	"Georgia"	"13"	"Clarke County, GA"	"13059"	1390	0.04%	121265	11.46	36679	37.90	3227.76	605.27	28.00	5.95	38.38	2.60	38.35	2.33
	"Georgia"	"13"	"Clayton County, GA"	"13063"	3608	0.09%	264220	13.66	60792	59.35	3147.07	619.58	27.23	6.10	38.35	2.64	38.33	2.44
	"Georgia"	"13"	"Cobb County, GA"	"13067"	9333	0.24%	717190	13.01	155925	59.86	3267.01	601.93	29.66	5.89	38.59	2.37	38.49	2.19
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	10828	0.28%	713340	15.18	163463	66.24	3191.86	614.51	28.96	6.07	38.46	2.71	38.43	2.40
	"Georgia"	"13"	"Fulton County, GA"	"13121"	13189	0.34%	984293	13.40	228063	57.83	3178.89	616.66	29.00	6.20	38.47	2.69	38.36	2.39
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	11105	0.28%	859304	12.92	186108	59.67	3260.23	595.98	29.32	5.98	38.37	2.48	38.43	2.24
	"Georgia"	"13"	"Hall County, GA"	"13139"	2466	0.06%	187745	13.13	36642	67.30	3270.73	580.32	27.50	6.11	38.63	2.18	38.37	2.07
	"Georgia"	"13"	"Henry County, GA"	"13151"	2516	0.06%	211128	11.92	46085	54.59	3222.73	606.75	27.95	5.90	38.53	2.36	38.60	2.16
	"Georgia"	"13"	"Houston County, GA"	"13153"	1994	0.05%	147658	13.50	31140	64.03	3231.55	602.49	27.18	5.57	38.37	2.44	38.26	2.09
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	3209	0.08%	202824	15.82	43352	74.02	3153.00	642.06	26.52	5.58	38.09	2.90	38.10	2.59
	"Georgia"	"13"	"Richmond County, GA"	"13245"	3302	0.08%	202003	16.35	42632	77.45	3149.66	600.09	26.43	5.55	38.29	2.60	38.23	2.37
	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	56854	1.45%	4722936	12.04	919828	61.81	3228.61	606.03	26.60	5.78	38.36	2.53	38.31	2.18
"Total"	"Georgia"	"13"			128748	3.27%	9992167	12.88	2089387	61.62	3219.42	608.46	27.66	6.01	38.40	2.56	38.35	2.26
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	2416	0.06%	190821	12.66	33428	72.27	3253.60	549.09	27.85	6.13	38.79	2.61	38.47	1.98
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	13639	0.35%	983429	13.87	190728	71.51	3233.36	592.81	28.88	5.98	38.74	2.71	38.49	2.21
	"Hawaii"	"15"	"Maui County, HI"	"15009"	2060	0.05%	160202	12.86	29224	70.49	3275.21	588.97	28.89	6.09	38.95	2.66	38.50	2.18
	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	872	0.02%	69602	12.53	12094	72.10	3236.69	551.63	28.52	5.99	38.93	2.47	38.64	1.91
"Total"	"Hawaii"	"15"			18987	0.48%	1404054	13.52	265474	71.52	3240.63	585.32	28.73	6.02	38.78	2.68	38.49	2.16
	"Idaho"	"16"	"Ada County, ID"	"16001"	4982	0.13%	416464	11.96	84578	58.90	3338.94	570.06	28.87	5.46	38.71	2.31	38.67	2.02
	"Idaho"	"16"	"Canyon County, ID"	"16027"	3092	0.08%	198871	15.55	40435	76.47	3340.78	568.81	27.16	5.82	38.68	2.56	38.54	2.11
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	1710	0.04%	144265	11.85	26486	64.56	3385.67	575.84	27.31	5.46	39.08	2.30	38.87	1.85
	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	12599	0.32%	852536	14.78	160213	78.64	3274.39	563.47	27.02	5.47	38.69	2.41	38.56	2.08
"Total"	"Idaho"	"16"			22383	0.57%	1612136	13.88	311712	71.81	3306.44	567.92	27.47	5.57	38.72	2.41	38.60	2.06
	"Illinois"	"17"	"Champaign County, IL"	"17019"	2386	0.06%	204897	11.64	51408	46.41	3264.20	620.63	28.07	5.73	38.65	2.55	38.44	2.27
	"Illinois"	"17"	"Cook County, IL"	"17031"	68930	1.75%	5240700	13.15	1138372	60.55	3243.57	605.26	29.06	6.18	38.59	2.64	38.47	2.27
	"Illinois"	"17"	"DuPage County, IL"	"17043"	10592	0.27%	932126	11.36	179715	58.94	3325.24	585.93	30.51	5.41	38.71	2.42	38.54	2.05
	"Illinois"	"17"	"Kane County, IL"	"17089"	6766	0.17%	523643	12.92	103427	65.42	3316.04	587.00	28.92	5.95	38.63	2.50	38.39	2.15
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	1356	0.03%	112120	12.09	21957	61.76	3244.46	581.34	27.01	5.63	38.47	2.68	38.32	2.17
	"Illinois"	"17"	"Lake County, IL"	"17097"	7849	0.20%	703019	11.16	132993	59.02	3306.30	581.98	29.48	5.99	38.64	2.45	38.49	2.00
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	1132	0.03%	112183	10.09	19139	59.15	3313.29	567.73	27.15	5.66	38.76	2.43	38.55	1.77
	"Illinois"	"17"	"McHenry County, IL"	"17111"	3164	0.08%	307409	10.29	57404	55.12	3345.97	568.10	29.78	5.50	38.68	2.31	38.48	1.94
