"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"California"	"06"	"Madera County, CA"	"06039"	2120	0.05%	156890	13.51	33310	63.64	3319.43	564.29	27.98	6.11	38.80	2.00	38.71	1.87
	"California"	"06"	"Marin County, CA"	"06041"	2237	0.06%	260955	8.57	39144	57.15	3352.58	534.60	33.09	5.47	39.00	1.79	38.89	1.73
	"California"	"06"	"Merced County, CA"	"06047"	4202	0.11%	272673	15.41	56535	74.33	3294.53	582.07	27.94	5.90	38.64	2.13	38.48	2.10
	"California"	"06"	"Monterey County, CA"	"06053"	5810	0.15%	437907	13.27	86495	67.17	3342.63	566.95	28.66	6.05	38.81	2.11	38.72	1.98
	"California"	"06"	"Napa County, CA"	"06055"	1291	0.03%	140973	9.16	25932	49.78	3348.74	591.84	30.51	5.86	38.87	2.22	38.70	2.08
	"California"	"06"	"Orange County, CA"	"06059"	37369	0.97%	3190400	11.71	641608	58.24	3295.73	539.75	30.80	5.68	38.73	1.94	38.65	1.82
	"California"	"06"	"Placer County, CA"	"06061"	3689	0.10%	386166	9.55	67774	54.43	3378.93	573.29	30.77	5.43	38.85	2.00	38.80	1.94
	"California"	"06"	"Riverside County, CA"	"06065"	29857	0.77%	2423266	12.32	490435	60.88	3292.58	571.31	28.85	5.87	38.65	2.14	38.55	2.03
	"California"	"06"	"Sacramento County, CA"	"06067"	19202	0.50%	1530615	12.55	315902	60.78	3319.86	596.73	29.39	5.72	38.76	2.20	38.65	2.06
	"California"	"06"	"San Bernardino County, CA"	"06071"	29643	0.77%	2157404	13.74	455176	65.12	3260.00	569.51	28.50	5.90	38.53	2.17	38.47	2.08
	"California"	"06"	"San Diego County, CA"	"06073"	41230	1.07%	3337685	12.35	693653	59.44	3307.53	562.78	29.99	5.84	38.74	2.05	38.67	1.98
	"California"	"06"	"San Francisco County, CA"	"06075"	8947	0.23%	884363	10.12	206510	43.32	3271.56	542.98	32.96	5.13	38.84	1.94	38.76	1.87
	"California"	"06"	"San Joaquin County, CA"	"06077"	9928	0.26%	745424	13.32	150813	65.83	3283.18	588.98	28.62	5.81	38.61	2.26	38.50	2.13
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2550	0.07%	283405	9.00	53627	47.55	3371.53	539.49	30.13	5.67	38.90	1.99	38.82	1.88
	"California"	"06"	"San Mateo County, CA"	"06081"	8585	0.22%	771410	11.13	150224	57.15	3279.04	559.16	32.30	5.38	38.75	2.01	38.65	1.93
	"California"	"06"	"Santa Barbara County, CA"	"06083"	5531	0.14%	448150	12.34	95117	58.15	3291.98	560.00	28.94	6.09	38.66	2.08	38.58	1.99
	"California"	"06"	"Santa Clara County, CA"	"06085"	22133	0.57%	1938153	11.42	394059	56.17	3268.03	547.31	31.53	5.28	38.72	1.94	38.66	1.89
	"California"	"06"	"Santa Cruz County, CA"	"06087"	2658	0.07%	275897	9.63	57595	46.15	3356.12	588.28	30.47	5.95	38.95	2.27	38.79	2.08
	"California"	"06"	"Shasta County, CA"	"06089"	2008	0.05%	179921	11.16	30933	64.91	3329.18	586.91	28.17	5.55	38.79	2.16	38.74	2.01
	"California"	"06"	"Solano County, CA"	"06095"	5131	0.13%	445458	11.52	85690	59.88	3328.60	587.49	29.43	5.73	38.85	2.15	38.72	2.05
	"California"	"06"	"Sonoma County, CA"	"06097"	4642	0.12%	504217	9.21	92041	50.43	3379.52	558.81	30.48	5.65	38.98	1.99	38.86	1.90
	"California"	"06"	"Stanislaus County, CA"	"06099"	7441	0.19%	547899	13.58	111114	66.97	3323.73	580.57	28.35	5.71	38.77	2.16	38.63	1.98
	"California"	"06"	"Tulare County, CA"	"06107"	7130	0.18%	464493	15.35	95748	74.47	3298.95	571.33	27.64	5.93	38.67	2.32	38.53	2.06
	"California"	"06"	"Ventura County, CA"	"06111"	9318	0.24%	854223	10.91	164856	56.52	3327.44	547.91	29.90	5.91	38.76	2.00	38.67	1.92
	"California"	"06"	"Yolo County, CA"	"06113"	2272	0.06%	219116	10.37	55037	41.28	3371.52	578.84	30.03	5.90	38.95	2.09	38.84	1.97
	"California"	"06"	"Unidentified Counties, CA"	"06999"	10254	0.27%	935114	10.97	152087	67.42	3313.65	572.65	28.32	5.71	38.84	2.20	38.72	1.97
"Total"	"California"	"06"			471658	12.23%	39536653	11.93	8104632	58.20	3288.97	566.21	29.82	5.94	38.70	2.11	38.61	2.00
	"Colorado"	"08"	"Adams County, CO"	"08001"	6610	0.17%	503167	13.14	107133	61.70	3198.41	551.00	28.69	5.78	38.72	2.35	38.62	1.98
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	7574	0.20%	643052	11.78	132866	57.00	3181.88	558.85	29.72	5.63	38.61	2.41	38.60	2.05
	"Colorado"	"08"	"Boulder County, CO"	"08013"	2627	0.07%	322514	8.15	69117	38.01	3252.12	531.68	31.37	5.64	38.91	2.01	38.91	1.81
	"Colorado"	"08"	"Denver County, CO"	"08031"	9594	0.25%	704621	13.62	171611	55.91	3183.81	558.84	30.16	5.88	38.75	2.40	38.72	2.05
	"Colorado"	"08"	"Douglas County, CO"	"08035"	3368	0.09%	335299	10.04	64010	52.62	3215.52	543.67	31.46	4.92	38.56	2.24	38.54	1.90
	"Colorado"	"08"	"El Paso County, CO"	"08041"	9493	0.25%	699232	13.58	142891	66.44	3154.66	570.20	28.25	5.51	38.53	2.48	38.40	2.16
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	5819	0.15%	574613	10.13	108300	53.73	3218.26	550.96	30.61	5.38	38.79	2.18	38.82	1.95
	"Colorado"	"08"	"Larimer County, CO"	"08069"	3313	0.09%	343976	9.63	74138	44.69	3210.48	568.74	29.87	5.39	38.57	2.28	38.56	1.99
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1624	0.04%	151616	10.71	28244	57.50	3223.00	530.68	27.85	5.70	38.83	2.27	38.69	1.83
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1776	0.05%	166475	10.67	30807	57.65	3109.73	588.74	27.14	5.70	38.37	2.42	38.38	2.14
	"Colorado"	"08"	"Weld County, CO"	"08123"	4250	0.11%	304633	13.95	62470	68.03	3241.30	566.12	28.22	5.52	38.72	2.33	38.67	2.06
	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	8334	0.22%	857956	9.71	146158	57.02	3175.21	542.83	28.75	5.91	38.69	2.35	38.60	1.99
"Total"	"Colorado"	"08"			64382	1.67%	5607154	11.48	1137745	56.59	3191.34	557.07	29.37	5.74	38.67	2.35	38.62	2.03
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	9904	0.26%	949921	10.43	176551	56.10	3296.75	588.39	31.44	5.56	38.77	2.37	38.62	2.07
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	9204	0.24%	895388	10.28	170046	54.13	3246.92	601.18	29.99	5.55	38.61	2.56	38.42	2.27
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1402	0.04%	182177	7.70	28478	49.23	3326.81	601.55	30.25	5.33	38.90	2.33	38.70	2.04
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1255	0.03%	163410	7.68	28003	44.82	3354.08	554.14	31.42	5.02	38.90	2.20	38.77	1.79
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	8641	0.22%	860435	10.04	168352	51.33	3254.54	605.50	29.85	5.67	38.80	2.62	38.58	2.27
	"Connecticut"	"09"	"New London County, CT"	"09011"	2603	0.07%	269033	9.68	47922	54.32	3329.54	589.00	29.45	5.40	38.85	2.24	38.67	2.01
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1139	0.03%	151461	7.52	31879	35.73	3352.97	582.20	30.70	4.91	38.85	2.16	38.70	1.87
	"Connecticut"	"09"	"Windham County, CT"	"09015"	1073	0.03%	116359	9.22	21718	49.41	3270.73	604.08	28.72	5.59	38.68	2.56	38.48	2.18
"Total"	"Connecticut"	"09"			35221	0.91%	3588184	9.82	672949	52.34	3280.06	596.63	30.37	5.58	38.75	2.46	38.57	2.16
	"Delaware"	"10"	"Kent County, DE"	"10001"	2121	0.06%	176824	11.99	35006	60.59	3257.20	624.91	28.01	5.72	38.67	2.72	38.45	2.20
	"Delaware"	"10"	"New Castle County, DE"	"10003"	6431	0.17%	559793	11.49	112335	57.25	3253.67	611.55	29.34	5.61	38.56	2.75	38.47	2.24
	"Delaware"	"10"	"Sussex County, DE"	"10005"	2303	0.06%	225322	10.22	33002	69.78	3279.61	607.50	28.04	5.72	38.51	2.62	38.52	2.12
"Total"	"Delaware"	"10"			10855	0.28%	961939	11.28	180343	60.19	3259.86	613.42	28.80	5.69	38.57	2.72	38.47	2.21
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	9560	0.25%	693972	13.78	186464	51.27	3202.25	636.54	30.41	6.15	38.49	2.67	38.51	2.40
"Total"	"District of Columbia"	"11"			9560	0.25%	693972	13.78	186464	51.27	3202.25	636.54	30.41	6.15	38.49	2.67	38.51	2.40
	"Florida"	"12"	"Alachua County, FL"	"12001"	2824	0.07%	266944	10.58	68174	41.42	3203.21	622.02	28.93	5.62	38.50	2.78	38.32	2.33
	"Florida"	"12"	"Bay County, FL"	"12005"	2315	0.06%	183563	12.61	33560	68.98	3289.99	593.06	27.71	5.55	38.68	2.42	38.45	2.01
	"Florida"	"12"	"Brevard County, FL"	"12009"	5201	0.13%	589162	8.83	93393	55.69	3271.27	581.74	28.57	5.59	38.71	2.40	38.50	2.01
	"Florida"	"12"	"Broward County, FL"	"12011"	22322	0.58%	1935878	11.53	374212	59.65	3189.79	591.17	30.16	5.78	38.41	2.52	38.33	2.18
	"Florida"	"12"	"Charlotte County, FL"	"12015"	1060	0.03%	182033	5.82	19845	53.41	3223.87	604.47	27.59	5.82	38.46	2.61	38.35	2.16
	"Florida"	"12"	"Citrus County, FL"	"12017"	1108	0.03%	145647	7.61	17238	64.28	3263.66	598.28	26.62	5.52	38.67	2.65	38.48	2.15
	"Florida"	"12"	"Clay County, FL"	"12019"	2197	0.06%	212230	10.35	40294	54.52	3278.69	600.38	28.41	5.72	38.48	2.37	38.35	2.09
	"Florida"	"12"	"Collier County, FL"	"12021"	3182	0.08%	372880	8.53	52349	60.78	3265.94	579.58	29.32	6.02	38.44	2.61	38.35	2.14
	"Florida"	"12"	"Duval County, FL"	"12031"	13182	0.34%	937934	14.05	196181	67.19	3199.37	617.22	28.29	5.68	38.45	2.77	38.29	2.39
	"Florida"	"12"	"Escambia County, FL"	"12033"	3954	0.10%	313512	12.61	60722	65.12	3195.34	619.71	27.38	5.63	38.35	2.80	38.17	2.25
	"Florida"	"12"	"Hernando County, FL"	"12053"	1552	0.04%	186553	8.32	28597	54.27	3259.19	603.32	27.66	5.57	38.76	2.67	38.41	2.26
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	17416	0.45%	1408566	12.36	295742	58.89	3221.31	593.64	28.76	5.78	38.58	2.64	38.40	2.21
	"Florida"	"12"	"Indian River County, FL"	"12061"	1277	0.03%	154383	8.27	20951	60.95	3267.95	619.05	28.70	5.85	38.60	2.61	38.38	2.09
	"Florida"	"12"	"Lake County, FL"	"12069"	3265	0.08%	346017	9.44	55261	59.08	3253.90	597.77	28.15	5.73	38.52	2.59	38.33	2.14
	"Florida"	"12"	"Lee County, FL"	"12071"	6681	0.17%	739224	9.04	114612	58.29	3252.11	581.77	28.47	5.77	38.54	2.58	38.40	2.12
	"Florida"	"12"	"Leon County, FL"	"12073"	3132	0.08%	290292	10.79	76272	41.06	3214.11	630.26	28.54	5.73	38.57	2.70	38.41	2.31
	"Florida"	"12"	"Manatee County, FL"	"12081"	3476	0.09%	385571	9.02	59298	58.62	3275.26	593.60	28.23	5.80	38.71	2.59	38.49	2.05
	"Florida"	"12"	"Marion County, FL"	"12083"	3496	0.09%	354353	9.87	54653	63.97	3225.98	597.76	27.28	5.63	38.60	2.57	38.44	2.13
	"Florida"	"12"	"Martin County, FL"	"12085"	1271	0.03%	159923	7.95	20826	61.03	3298.89	554.21	28.92	5.83	38.98	2.45	38.72	1.89
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	31818	0.83%	2751796	11.56	544287	58.46	3213.78	568.70	29.89	5.78	38.35	2.54	38.36	2.07
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	2682	0.07%	202970	13.21	37853	70.85	3263.33	574.73	27.96	5.34	38.52	2.42	38.31	1.92
	"Florida"	"12"	"Orange County, FL"	"12095"	16890	0.44%	1348975	12.52	306692	55.07	3228.33	597.93	29.26	5.80	38.47	2.65	38.35	2.25
	"Florida"	"12"	"Osceola County, FL"	"12097"	4386	0.11%	352180	12.45	74555	58.83	3237.95	567.77	28.42	5.73	38.60	2.45	38.43	1.99
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	15050	0.39%	1471150	10.23	250148	60.16	3218.24	571.21	29.79	5.87	38.50	2.51	38.41	2.00
	"Florida"	"12"	"Pasco County, FL"	"12101"	5140	0.13%	525643	9.78	89674	57.32	3256.37	595.88	28.67	5.76	38.63	2.62	38.41	2.16
	"Florida"	"12"	"Pinellas County, FL"	"12103"	8230	0.21%	970637	8.48	159267	51.67	3259.39	609.22	29.09	5.72	38.68	2.62	38.53	2.20
	"Florida"	"12"	"Polk County, FL"	"12105"	7849	0.20%	686483	11.43	126954	61.83	3264.72	598.65	27.52	5.64	38.62	2.70	38.45	2.11
	"Florida"	"12"	"St. Johns County, FL"	"12109"	2135	0.06%	243812	8.76	41382	51.59	3324.77	563.34	30.54	5.39	38.85	2.35	38.64	1.94
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	3019	0.08%	313506	9.63	52072	57.98	3257.13	579.48	28.47	5.83	38.61	2.57	38.54	1.96
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1924	0.05%	174272	11.04	31073	61.92	3319.82	564.26	28.29	5.54	38.65	2.38	38.36	1.86
	"Florida"	"12"	"Sarasota County, FL"	"12115"	2824	0.07%	419119	6.74	52647	53.64	3312.13	594.05	29.16	5.80	38.74	2.46	38.59	2.09
	"Florida"	"12"	"Seminole County, FL"	"12117"	4774	0.12%	462659	10.32	93985	50.80	3276.42	584.74	29.89	5.55	38.63	2.59	38.47	2.12
	"Florida"	"12"	"Volusia County, FL"	"12127"	4986	0.13%	538692	9.26	88128	56.58	3255.74	625.69	28.15	5.74	38.65	2.72	38.43	2.26
	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	13012	0.34%	1357841	9.58	197302	65.95	3241.23	602.63	27.15	5.73	38.50	2.70	38.30	2.19
"Total"	"Florida"	"12"			223630	5.80%	20984400	10.66	3828199	58.42	3233.04	592.22	28.91	5.82	38.52	2.60	38.39	2.15
	"Georgia"	"13"	"Bartow County, GA"	"13015"	1307	0.03%	105054	12.44	20504	63.74	3282.15	582.32	27.10	5.55	38.49	2.71	38.37	1.98
	"Georgia"	"13"	"Bibb County, GA"	"13021"	2244	0.06%	152862	14.68	31647	70.91	3074.98	641.72	27.07	5.78	38.39	2.93	38.00	2.46
	"Georgia"	"13"	"Carroll County, GA"	"13045"	1613	0.04%	117812	13.69	25887	62.31	3279.65	577.81	26.99	5.56	38.73	2.62	38.61	2.04
	"Georgia"	"13"	"Chatham County, GA"	"13051"	3712	0.10%	290501	12.78	63430	58.52	3176.98	639.52	28.21	5.66	38.41	2.79	38.18	2.40
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	2582	0.07%	247573	10.43	47912	53.89	3323.24	594.66	29.65	5.53	38.63	2.48	38.44	2.14
	"Georgia"	"13"	"Clarke County, GA"	"13059"	1386	0.04%	127064	10.91	37265	37.19	3230.48	609.90	28.57	5.76	38.42	2.40	38.38	2.21
	"Georgia"	"13"	"Clayton County, GA"	"13063"	3813	0.10%	285153	13.37	65423	58.28	3107.68	627.24	27.75	5.83	38.37	3.06	38.15	2.63
	"Georgia"	"13"	"Cobb County, GA"	"13067"	9588	0.25%	755754	12.69	161417	59.40	3232.68	606.48	30.04	5.73	38.65	2.57	38.41	2.27
	"Georgia"	"13"	"Columbia County, GA"	"13073"	1666	0.04%	151579	10.99	30715	54.24	3301.36	594.94	29.45	5.29	38.79	2.62	38.42	2.23
	"Georgia"	"13"	"Coweta County, GA"	"13077"	1731	0.04%	143114	12.10	28005	61.81	3255.19	595.63	28.52	5.55	38.51	2.67	38.25	2.01
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	10933	0.28%	753253	14.51	169122	64.65	3171.89	606.57	29.45	5.97	38.47	2.86	38.42	2.36
	"Georgia"	"13"	"Douglas County, GA"	"13097"	1729	0.04%	143882	12.02	30812	56.11	3210.28	614.93	28.38	5.97	38.55	2.62	38.34	2.20
	"Georgia"	"13"	"Fayette County, GA"	"13113"	886	0.02%	112549	7.87	19392	45.69	3239.11	597.60	30.37	5.60	38.58	2.49	38.42	2.03
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	2302	0.06%	227967	10.10	43965	52.36	3322.58	571.82	30.96	5.02	38.65	2.09	38.46	1.91
	"Georgia"	"13"	"Fulton County, GA"	"13121"	13363	0.35%	1041423	12.83	239002	55.91	3158.23	593.92	29.87	5.86	38.62	2.71	38.37	2.27
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	11442	0.30%	920260	12.43	195086	58.65	3229.33	587.39	29.81	5.85	38.43	2.53	38.40	2.15
	"Georgia"	"13"	"Hall County, GA"	"13139"	2616	0.07%	199335	13.12	38209	68.47	3287.89	572.17	27.96	5.89	38.52	2.39	38.39	2.06
	"Georgia"	"13"	"Henry County, GA"	"13151"	2581	0.07%	225813	11.43	48103	53.66	3186.61	622.34	28.34	5.81	38.47	2.82	38.21	2.39
	"Georgia"	"13"	"Houston County, GA"	"13153"	1908	0.05%	153479	12.43	32132	59.38	3244.06	625.87	27.86	5.66	38.60	2.77	38.16	2.21
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	1671	0.04%	115489	14.47	27108	61.64	3195.21	584.69	27.13	5.48	38.39	2.56	38.23	2.04
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	2791	0.07%	194058	14.38	40469	68.97	3121.49	627.31	27.23	5.70	38.21	2.99	37.99	2.50
	"Georgia"	"13"	"Paulding County, GA"	"13223"	1602	0.04%	159445	10.05	33370	48.01	3311.38	572.43	28.55	5.48	38.72	2.48	38.43	2.07
	"Georgia"	"13"	"Richmond County, GA"	"13245"	3003	0.08%	201800	14.88	42906	69.99	3123.47	627.91	27.08	5.56	38.51	2.90	38.17	2.44
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	1357	0.04%	104658	12.97	20343	66.71	3275.76	577.17	26.98	5.83	38.64	2.54	38.30	2.04
	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	41417	1.07%	3499502	11.84	655175	63.22	3197.75	616.31	26.82	5.61	38.34	2.75	38.17	2.23
"Total"	"Georgia"	"13"			129243	3.35%	10429379	12.39	2147399	60.19	3202.11	609.31	28.30	5.87	38.46	2.71	38.28	2.26
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	2290	0.06%	200381	11.43	34526	66.33	3219.31	576.15	28.70	5.96	38.68	2.61	38.46	2.08
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	12487	0.32%	988650	12.63	188638	66.20	3229.87	586.38	29.48	5.98	38.64	2.56	38.40	2.14
	"Hawaii"	"15"	"Maui County, HI"	"15009"	1883	0.05%	166260	11.33	30190	62.37	3231.44	580.81	29.25	5.99	38.87	2.63	38.50	2.05
	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	857	0.02%	72247	11.86	12570	68.18	3232.84	588.10	29.29	6.00	38.86	2.75	38.56	2.29
