"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	2498	0.06%	199760	12.51	30616	81.59	3246.11	554.21	25.79	6.00	38.53	2.71	38.24	2.08
	"Arizona"	"04"	"Pima County, AZ"	"04019"	13819	0.32%	955869	14.46	191971	71.98	3278.37	553.78	26.69	6.06	38.60	2.48	38.47	2.04
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	5290	0.12%	306174	17.28	54448	97.16	3316.46	570.43	26.33	5.67	38.62	2.40	38.55	2.04
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	2416	0.06%	208773	11.57	31210	77.41	3221.48	576.96	25.99	6.00	38.55	2.65	38.48	2.27
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	3255	0.08%	187357	17.37	36131	90.09	3347.15	582.54	25.54	5.93	38.79	2.57	38.71	2.20
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	5700	0.13%	339146	16.81	60533	94.16	3242.30	540.95	25.49	6.14	38.65	2.60	38.53	2.08
"Total"	"Arizona"	"04"			102981	2.39%	6167681	16.70	1246026	82.65	3285.32	565.60	26.69	6.10	38.57	2.51	38.45	2.12
	"Arkansas"	"05"	"Benton County, AR"	"05007"	3370	0.08%	203664	16.55	42511	79.27	3294.27	585.02	26.82	5.84	38.55	2.45	38.41	2.13
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	6016	0.14%	373403	16.11	79885	75.31	3168.43	626.91	26.30	5.86	38.45	2.83	38.13	2.47
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1971	0.05%	122946	16.03	24922	79.09	3272.72	546.04	25.60	5.67	38.54	2.47	38.34	1.88
	"Arkansas"	"05"	"Washington County, AR"	"05143"	3431	0.08%	194526	17.64	45477	75.44	3306.71	566.01	26.50	5.80	38.67	2.41	38.69	2.13
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	26590	0.62%	1954111	13.61	376246	70.67	3205.96	593.50	24.97	5.56	38.39	2.62	38.23	2.17
"Total"	"Arkansas"	"05"			41378	0.96%	2848650	14.53	569041	72.72	3219.23	594.86	25.47	5.70	38.44	2.61	38.27	2.20
	"California"	"06"	"Alameda County, CA"	"06001"	21522	0.50%	1455715	14.78	325222	66.18	3314.12	592.21	29.43	6.20	38.82	2.29	38.78	2.14
	"California"	"06"	"Butte County, CA"	"06007"	2523	0.06%	217469	11.60	44168	57.12	3348.23	588.37	26.89	5.96	38.79	2.55	38.61	2.17
	"California"	"06"	"Contra Costa County, CA"	"06013"	13487	0.31%	1009152	13.36	204286	66.02	3339.86	574.72	29.23	6.26	38.86	2.35	38.70	2.03
	"California"	"06"	"El Dorado County, CA"	"06017"	1882	0.04%	177694	10.59	30975	60.76	3335.03	565.15	29.16	6.24	38.83	2.19	38.69	1.87
	"California"	"06"	"Fresno County, CA"	"06019"	17292	0.40%	895933	19.30	192532	89.81	3288.99	575.24	26.44	6.14	38.63	2.55	38.51	2.10
	"California"	"06"	"Humboldt County, CA"	"06023"	1599	0.04%	132001	12.11	27135	58.93	3370.51	564.93	27.09	5.82	38.85	2.05	38.85	1.91
	"California"	"06"	"Imperial County, CA"	"06025"	3146	0.07%	164596	19.11	33037	95.23	3330.83	567.68	26.18	5.96	38.68	2.33	38.54	2.23
	"California"	"06"	"Kern County, CA"	"06029"	15336	0.36%	803281	19.09	164991	92.95	3308.50	583.00	26.07	6.06	38.61	2.62	38.51	2.22
	"California"	"06"	"Kings County, CA"	"06031"	2781	0.06%	150420	18.49	28191	98.65	3334.90	587.85	25.80	5.80	38.78	2.59	38.57	2.08
	"California"	"06"	"Los Angeles County, CA"	"06037"	151908	3.52%	9700359	15.66	2189722	69.37	3266.50	569.56	28.20	6.47	38.54	2.40	38.47	2.08
	"California"	"06"	"Madera County, CA"	"06039"	2612	0.06%	146067	17.88	32442	80.51	3263.33	561.23	26.12	6.15	38.62	2.48	38.66	2.10
	"California"	"06"	"Marin County, CA"	"06041"	2820	0.07%	246248	11.45	41156	68.52	3367.36	556.32	32.02	6.22	38.87	1.96	38.86	1.85
	"California"	"06"	"Merced County, CA"	"06047"	4652	0.11%	248540	18.72	53756	86.54	3321.67	571.40	26.29	6.08	38.81	2.43	38.54	2.08
	"California"	"06"	"Monterey County, CA"	"06053"	7551	0.17%	402376	18.77	82680	91.33	3357.72	540.83	26.91	6.18	38.87	2.37	38.72	1.93
	"California"	"06"	"Napa County, CA"	"06055"	1665	0.04%	132583	12.56	24927	66.80	3412.03	565.65	28.43	6.30	39.15	2.20	39.00	1.92
	"California"	"06"	"Orange County, CA"	"06059"	44038	1.02%	2931629	15.02	634401	69.42	3291.85	558.89	29.02	6.24	38.59	2.17	38.50	1.99
	"California"	"06"	"Placer County, CA"	"06061"	4054	0.09%	329023	12.32	62058	65.33	3357.90	591.62	29.21	5.94	38.84	2.38	38.71	2.16
	"California"	"06"	"Riverside County, CA"	"06065"	34563	0.80%	2075183	16.66	434741	79.50	3308.72	570.55	26.99	6.13	38.65	2.43	38.48	2.10
	"California"	"06"	"Sacramento County, CA"	"06067"	22119	0.51%	1381161	16.01	299301	73.90	3331.15	595.44	27.60	6.17	38.77	2.39	38.68	2.17
	"California"	"06"	"San Bernardino County, CA"	"06071"	35190	0.82%	1992161	17.66	440194	79.94	3279.24	573.05	26.62	6.09	38.61	2.46	38.49	2.11
	"California"	"06"	"San Diego County, CA"	"06073"	47569	1.10%	2975742	15.99	650977	73.07	3321.27	575.24	28.21	6.26	38.75	2.37	38.57	2.09
	"California"	"06"	"San Francisco County, CA"	"06075"	9129	0.21%	778673	11.72	186380	48.98	3291.77	563.16	31.57	5.97	38.84	2.16	38.75	2.02
	"California"	"06"	"San Joaquin County, CA"	"06077"	11600	0.27%	668080	17.36	140376	82.64	3308.32	576.17	26.91	6.12	38.63	2.41	38.59	2.14
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2884	0.07%	262770	10.98	50496	57.11	3367.51	589.69	27.97	6.07	38.78	2.37	38.63	2.18
	"California"	"06"	"San Mateo County, CA"	"06081"	9914	0.23%	693849	14.29	140540	70.54	3309.72	573.55	30.58	6.18	38.71	2.20	38.65	2.11
	"California"	"06"	"Santa Barbara County, CA"	"06083"	6292	0.15%	411243	15.30	89316	70.45	3338.99	555.61	27.32	6.35	38.76	2.41	38.67	1.99
	"California"	"06"	"Santa Clara County, CA"	"06085"	27490	0.64%	1712026	16.06	371068	74.08	3291.49	560.92	29.81	6.01	38.77	2.28	38.63	2.01
	"California"	"06"	"Santa Cruz County, CA"	"06087"	3571	0.08%	253304	14.10	54801	65.16	3368.88	566.93	28.63	6.49	38.92	2.40	38.89	1.97
	"California"	"06"	"Shasta County, CA"	"06089"	2230	0.05%	176548	12.63	32158	69.35	3356.01	586.23	25.95	5.64	38.96	2.47	38.76	2.14
	"California"	"06"	"Solano County, CA"	"06095"	5849	0.14%	408243	14.33	83345	70.18	3337.08	587.95	27.64	6.20	38.88	2.48	38.65	2.08
	"California"	"06"	"Sonoma County, CA"	"06097"	5742	0.13%	467356	12.29	90100	63.73	3392.05	564.67	28.43	6.17	38.96	2.07	38.89	1.94
	"California"	"06"	"Stanislaus County, CA"	"06099"	8827	0.20%	507834	17.38	108585	81.29	3327.61	571.18	26.65	5.94	38.72	2.46	38.56	2.07
	"California"	"06"	"Tulare County, CA"	"06107"	8507	0.20%	422140	20.15	88738	95.87	3312.81	565.01	26.03	6.06	38.70	2.53	38.62	2.08
	"California"	"06"	"Ventura County, CA"	"06111"	12198	0.28%	800027	15.25	163690	74.52	3310.28	578.17	28.10	6.40	38.61	2.34	38.55	2.12
	"California"	"06"	"Yolo County, CA"	"06113"	2522	0.06%	194339	12.98	49538	50.91	3407.36	573.90	28.21	6.10	39.04	2.21	38.86	1.97
	"California"	"06"	"Unidentified Counties, CA"	"06999"	11350	0.26%	926546	12.25	157721	71.96	3361.62	571.79	26.72	5.99	38.91	2.41	38.82	2.02
"Total"	"California"	"06"			566414	13.12%	36250311	15.63	7803744	72.58	3301.84	572.78	28.02	6.35	38.68	2.38	38.57	2.08
	"Colorado"	"08"	"Adams County, CO"	"08001"	7207	0.17%	415746	17.34	92224	78.15	3199.97	555.15	26.89	6.00	38.64	2.49	38.52	2.08
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	7843	0.18%	542039	14.47	115894	67.67	3167.14	568.29	27.94	6.08	38.49	2.63	38.41	2.22
	"Colorado"	"08"	"Boulder County, CO"	"08013"	3477	0.08%	287428	12.10	65187	53.34	3263.05	555.04	29.99	6.25	38.77	2.19	38.81	2.02
	"Colorado"	"08"	"Denver County, CO"	"08031"	10974	0.25%	564395	19.44	131386	83.52	3183.36	571.63	27.76	6.43	38.70	2.64	38.67	2.20
	"Colorado"	"08"	"Douglas County, CO"	"08035"	4023	0.09%	267177	15.06	57692	69.73	3179.39	539.30	30.95	5.21	38.35	2.24	38.29	1.96
	"Colorado"	"08"	"El Paso County, CO"	"08041"	9015	0.21%	586783	15.36	124292	72.53	3154.46	565.29	27.12	5.92	38.48	2.56	38.45	2.17
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	6299	0.15%	524911	12.00	102699	61.33	3196.72	556.50	28.79	6.21	38.69	2.36	38.67	2.03
	"Colorado"	"08"	"Larimer County, CO"	"08069"	3470	0.08%	286112	12.13	63630	54.53	3225.79	538.92	28.11	5.83	38.74	2.30	38.66	1.96
	"Colorado"	"08"	"Mesa County, CO"	"08077"	2102	0.05%	139434	15.08	26308	79.90	3217.86	546.71	25.98	5.68	38.64	2.33	38.54	1.92
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	2160	0.05%	155121	13.92	29409	73.45	3115.86	571.32	25.47	5.88	38.29	2.60	38.42	2.16
	"Colorado"	"08"	"Weld County, CO"	"08123"	4030	0.09%	237692	16.95	51957	77.56	3257.42	568.29	26.95	5.95	38.67	2.60	38.57	2.15
	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	10209	0.24%	797030	12.81	144006	70.89	3158.38	543.57	27.37	6.29	38.64	2.49	38.63	2.06
"Total"	"Colorado"	"08"			70809	1.64%	4803868	14.74	1004684	70.48	3186.11	559.34	27.78	6.19	38.60	2.50	38.56	2.11
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	11443	0.27%	897498	12.75	176647	64.78	3312.39	585.22	30.58	6.24	38.71	2.31	38.64	2.10
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	10434	0.24%	884548	11.80	175161	59.57	3251.54	630.43	28.59	6.21	38.53	2.73	38.41	2.55
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1805	0.04%	189866	9.51	33652	53.64	3326.55	592.75	30.01	5.89	38.68	2.36	38.52	2.13
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1705	0.04%	164129	10.39	31041	54.93	3333.41	629.39	30.68	5.73	38.59	2.46	38.48	2.33
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	10534	0.24%	853598	12.34	176342	59.74	3255.31	594.93	28.57	6.29	38.68	2.46	38.60	2.27
	"Connecticut"	"09"	"New London County, CT"	"09011"	3084	0.07%	270669	11.39	52646	58.58	3344.73	600.97	28.56	6.10	38.85	2.42	38.65	2.25
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1350	0.03%	149718	9.02	32114	42.04	3315.83	587.84	30.25	5.82	38.80	2.49	38.55	2.19
	"Connecticut"	"09"	"Windham County, CT"	"09015"	1305	0.03%	117244	11.13	23984	54.41	3271.29	597.99	27.63	6.06	38.61	2.61	38.48	2.26
"Total"	"Connecticut"	"09"			41660	0.97%	3527270	11.81	701587	59.38	3285.41	604.03	29.30	6.26	38.66	2.49	38.55	2.29
	"Delaware"	"10"	"Kent County, DE"	"10001"	2232	0.05%	153969	14.50	32923	67.79	3256.18	607.47	26.36	5.75	38.70	2.68	38.56	2.18
	"Delaware"	"10"	"New Castle County, DE"	"10003"	7390	0.17%	530555	13.93	115573	63.94	3228.54	624.54	28.06	6.17	38.43	2.78	38.33	2.38
	"Delaware"	"10"	"Sussex County, DE"	"10005"	2548	0.06%	187225	13.61	31283	81.45	3269.71	581.60	25.95	5.89	38.43	2.84	38.55	2.16
"Total"	"Delaware"	"10"			12170	0.28%	871749	13.96	179779	67.69	3242.23	612.91	27.31	6.11	38.48	2.78	38.42	2.30
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	8864	0.21%	574404	15.43	149303	59.37	3177.21	652.67	28.16	6.82	38.36	3.14	38.32	2.77
"Total"	"District of Columbia"	"11"			8864	0.21%	574404	15.43	149303	59.37	3177.21	652.67	28.16	6.82	38.36	3.14	38.32	2.77
	"Florida"	"12"	"Alachua County, FL"	"12001"	2844	0.07%	242685	11.72	65137	43.66	3235.01	601.40	27.25	5.96	38.63	2.80	38.33	2.28
	"Florida"	"12"	"Bay County, FL"	"12005"	2221	0.05%	165345	13.43	32794	67.73	3247.70	580.35	25.88	5.74	38.42	2.69	38.22	2.11
	"Florida"	"12"	"Brevard County, FL"	"12009"	5735	0.13%	539719	10.63	93167	61.56	3243.32	581.15	27.05	6.11	38.49	2.78	38.30	2.18
	"Florida"	"12"	"Broward County, FL"	"12011"	22926	0.53%	1720825	13.32	356517	64.31	3194.57	586.81	28.62	6.34	38.30	2.63	38.23	2.20
	"Florida"	"12"	"Charlotte County, FL"	"12015"	1203	0.03%	159742	7.53	19956	60.28	3268.42	569.88	26.81	6.18	38.38	2.50	38.27	1.88
	"Florida"	"12"	"Citrus County, FL"	"12017"	1175	0.03%	140974	8.33	18318	64.14	3256.21	579.43	25.96	5.96	38.89	2.71	38.59	2.14
	"Florida"	"12"	"Clay County, FL"	"12019"	2420	0.06%	184256	13.13	37952	63.76	3301.99	552.86	26.90	6.08	38.64	2.39	38.44	1.82
	"Florida"	"12"	"Collier County, FL"	"12021"	4097	0.09%	314437	13.03	49527	82.72	3271.66	571.52	27.31	6.34	38.38	2.63	38.32	2.11
	"Florida"	"12"	"Duval County, FL"	"12031"	13788	0.32%	851033	16.20	189099	72.91	3210.77	613.00	26.48	5.97	38.44	2.82	38.26	2.34
	"Florida"	"12"	"Escambia County, FL"	"12033"	4259	0.10%	297393	14.32	60091	70.88	3202.67	594.15	25.89	5.87	38.38	2.80	38.10	2.15
	"Florida"	"12"	"Hernando County, FL"	"12053"	1651	0.04%	169891	9.72	27009	61.13	3261.25	572.55	26.67	6.03	38.57	2.53	38.29	2.22
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	18002	0.42%	1184686	15.20	262748	68.51	3232.52	595.84	27.06	6.23	38.53	2.67	38.28	2.25
	"Florida"	"12"	"Indian River County, FL"	"12061"	1425	0.03%	134564	10.59	20152	70.71	3278.27	579.55	27.01	6.39	38.76	2.40	38.95	2.22
	"Florida"	"12"	"Lake County, FL"	"12069"	3563	0.08%	289909	12.29	47776	74.58	3251.76	576.39	26.60	6.15	38.50	2.66	38.26	2.11
	"Florida"	"12"	"Lee County, FL"	"12071"	7633	0.18%	604716	12.62	102588	74.40	3244.83	599.35	26.92	6.14	38.49	2.72	38.27	2.25
	"Florida"	"12"	"Leon County, FL"	"12073"	3345	0.08%	268519	12.46	73482	45.52	3214.74	617.43	27.11	5.89	38.55	2.74	38.31	2.42
	"Florida"	"12"	"Manatee County, FL"	"12081"	4134	0.10%	316410	13.07	52216	79.17	3277.41	586.72	26.40	6.24	38.75	2.85	38.43	2.10
	"Florida"	"12"	"Marion County, FL"	"12083"	3696	0.09%	325634	11.35	53037	69.69	3256.54	601.10	25.83	6.05	38.72	2.84	38.53	2.24
	"Florida"	"12"	"Martin County, FL"	"12085"	1302	0.03%	143542	9.07	20249	64.30	3262.38	598.34	27.52	6.31	38.69	2.69	38.63	2.26
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	34300	0.79%	2415576	14.20	525167	65.31	3213.31	589.67	28.09	6.30	38.28	2.63	38.28	2.23
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	2790	0.06%	182677	15.27	36431	76.58	3288.83	588.70	26.21	5.65	38.57	2.57	38.45	2.09
	"Florida"	"12"	"Orange County, FL"	"12095"	16870	0.39%	1100663	15.33	260132	64.85	3219.83	582.68	27.43	6.24	38.43	2.75	38.23	2.24
	"Florida"	"12"	"Osceola County, FL"	"12097"	4220	0.10%	253722	16.63	55912	75.48	3228.74	590.41	26.63	6.05	38.56	2.81	38.43	2.32
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	15704	0.36%	1286586	12.21	230038	68.27	3201.12	586.93	28.35	6.47	38.33	2.64	38.23	2.19
	"Florida"	"12"	"Pasco County, FL"	"12101"	5528	0.13%	453579	12.19	80530	68.65	3247.65	574.98	27.32	6.02	38.54	2.55	38.29	2.08
	"Florida"	"12"	"Pinellas County, FL"	"12103"	9400	0.22%	918624	10.23	160650	58.51	3263.78	596.41	27.36	6.37	38.57	2.66	38.44	2.24
	"Florida"	"12"	"Polk County, FL"	"12105"	8544	0.20%	585982	14.58	110010	77.67	3258.54	601.60	25.95	5.97	38.60	2.81	38.51	2.27
	"Florida"	"12"	"St. Johns County, FL"	"12109"	1853	0.04%	175318	10.57	32542	56.94	3325.50	581.98	28.63	6.11	38.76	2.47	38.56	1.97
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	3624	0.08%	266860	13.58	48048	75.42	3243.60	591.69	26.93	6.08	38.54	2.68	38.44	2.16
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1888	0.04%	146158	12.92	28570	66.08	3279.77	602.52	26.85	5.90	38.52	2.75	38.24	2.12
	"Florida"	"12"	"Sarasota County, FL"	"12115"	3302	0.08%	375325	8.80	53143	62.13	3298.10	591.96	27.70	6.32	38.82	2.73	38.37	2.06
	"Florida"	"12"	"Seminole County, FL"	"12117"	4772	0.11%	413571	11.54	89297	53.44	3258.14	565.76	28.07	6.03	38.56	2.50	38.29	2.06
	"Florida"	"12"	"Volusia County, FL"	"12127"	5416	0.13%	498935	10.86	86753	62.43	3257.66	580.74	26.63	6.11	38.66	2.58	38.51	2.11
	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	15535	0.36%	1239986	12.53	199614	77.83	3241.83	588.36	25.51	5.81	38.56	2.73	38.34	2.16
"Total"	"Florida"	"12"			239165	5.54%	18367842	13.02	3578652	66.83	3232.64	590.56	27.25	6.23	38.47	2.69	38.31	2.21
	"Georgia"	"13"	"Bibb County, GA"	"13021"	2603	0.06%	154286	16.87	33481	77.75	3075.02	628.65	25.68	5.92	37.85	2.72	38.01	2.63
	"Georgia"	"13"	"Chatham County, GA"	"13051"	4056	0.09%	251981	16.10	56555	71.72	3192.95	605.16	26.20	6.01	38.21	2.54	38.36	2.23
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	3328	0.08%	202544	16.43	43925	75.77	3324.35	583.79	28.54	5.85	38.67	2.10	38.49	1.97
	"Georgia"	"13"	"Clarke County, GA"	"13059"	1657	0.04%	113995	14.54	35627	46.51	3230.41	591.32	26.66	5.91	38.32	2.40	38.30	2.16
	"Georgia"	"13"	"Clayton County, GA"	"13063"	5048	0.12%	260441	19.38	64460	78.31	3159.94	641.47	26.35	6.06	37.67	2.74	38.18	2.60
	"Georgia"	"13"	"Cobb County, GA"	"13067"	11349	0.26%	670438	16.93	154324	73.54	3262.27	603.52	28.68	6.03	38.42	2.30	38.42	2.21
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	11764	0.27%	680962	17.28	165721	70.99	3170.63	618.81	27.94	6.40	38.23	2.58	38.29	2.44
	"Georgia"	"13"	"Fulton County, GA"	"13121"	14839	0.34%	869329	17.07	206096	72.00	3153.98	619.82	28.12	6.46	38.12	2.58	38.19	2.41
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	13588	0.31%	764129	17.78	174980	77.65	3280.96	596.92	28.39	6.02	38.36	2.34	38.49	2.21
	"Georgia"	"13"	"Hall County, GA"	"13139"	3210	0.07%	172446	18.61	36030	89.09	3315.46	545.90	26.67	6.04	39.03	1.77	38.80	1.78
	"Georgia"	"13"	"Henry County, GA"	"13151"	2877	0.07%	188736	15.24	43713	65.82	3265.44	625.12	27.85	5.90	38.08	2.36	38.45	2.25
	"Georgia"	"13"	"Houston County, GA"	"13153"	2040	0.05%	132373	15.41	29119	70.06	3206.86	586.42	26.12	5.70	38.15	2.28	38.15	2.17
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	3423	0.08%	184704	18.53	40229	85.09	3167.60	635.41	25.65	5.72	38.03	2.93	38.12	2.63
	"Georgia"	"13"	"Richmond County, GA"	"13245"	3397	0.08%	196483	17.29	43214	78.61	3139.63	627.56	25.22	5.71	38.22	2.64	38.38	2.51
	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	67958	1.57%	4507141	15.08	926949	73.31	3209.54	600.37	25.91	5.96	38.22	2.47	38.25	2.21
"Total"	"Georgia"	"13"			151137	3.50%	9349988	16.16	2054423	73.57	3210.58	607.72	26.83	6.15	38.23	2.48	38.30	2.28
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	2530	0.06%	177733	14.23	32566	77.69	3243.38	569.88	26.98	6.23	38.89	2.89	38.65	2.17
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	13575	0.31%	925335	14.67	186637	72.73	3243.23	581.03	28.26	6.28	38.70	2.68	38.38	2.17
	"Hawaii"	"15"	"Maui County, HI"	"15009"	2157	0.05%	148012	14.57	28705	75.14	3295.37	546.86	27.89	6.50	38.90	2.50	38.65	1.81
	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	872	0.02%	64595	13.50	11592	75.22	3231.59	562.76	27.39	6.38	38.77	2.58	38.45	2.09
"Total"	"Hawaii"	"15"			19134	0.44%	1315675	14.54	259500	73.73	3248.59	575.23	28.01	6.32	38.75	2.68	38.45	2.14
	"Idaho"	"16"	"Ada County, ID"	"16001"	5788	0.13%	375368	15.42	79788	72.54	3322.02	569.63	27.85	5.68	38.76	2.40	38.44	2.11
	"Idaho"	"16"	"Canyon County, ID"	"16027"	3708	0.09%	179645	20.64	37180	99.73	3317.07	533.00	26.10	5.59	38.72	2.35	38.40	1.90
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	1745	0.04%	132811	13.14	25411	68.67	3360.30	589.50	26.77	5.71	38.80	2.53	38.64	2.10
	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	13778	0.32%	817281	16.86	159202	86.54	3277.63	552.25	26.27	5.55	38.67	2.34	38.54	1.99
"Total"	"Idaho"	"16"			25019	0.58%	1505105	16.62	301581	82.96	3299.51	556.81	26.64	5.64	38.71	2.37	38.50	2.01
	"Illinois"	"17"	"Champaign County, IL"	"17019"	2509	0.06%	196621	12.76	50504	49.68	3268.80	643.93	27.88	5.86	38.52	2.69	38.46	2.44
	"Illinois"	"17"	"Cook County, IL"	"17031"	79333	1.84%	5154235	15.39	1141128	69.52	3231.74	611.79	27.87	6.41	38.51	2.71	38.44	2.37
	"Illinois"	"17"	"DuPage County, IL"	"17043"	11640	0.27%	907426	12.83	185256	62.83	3318.82	587.37	29.93	5.77	38.60	2.40	38.52	2.09
	"Illinois"	"17"	"Kane County, IL"	"17089"	8410	0.19%	495752	16.96	103309	81.41	3306.47	577.41	28.19	6.13	38.48	2.51	38.44	2.16
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	1644	0.04%	111499	14.74	22553	72.89	3250.97	608.36	26.38	5.81	38.47	2.71	38.41	2.24
	"Illinois"	"17"	"Lake County, IL"	"17097"	9838	0.23%	692995	14.20	139495	70.53	3297.01	590.41	29.04	6.16	38.55	2.42	38.53	2.12
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	1340	0.03%	113794	11.78	20510	65.33	3257.53	550.87	26.80	5.80	38.26	2.43	38.17	2.02
	"Illinois"	"17"	"McHenry County, IL"	"17111"	4120	0.10%	305117	13.50	61945	66.51	3349.14	579.68	29.29	5.74	38.49	2.26	38.50	2.02
