"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	14442	0.36%	1397710	10.33	240812	59.97	3228.89	582.54	29.39	5.98	38.49	2.61	38.39	2.09
	"Florida"	"12"	"Pasco County, FL"	"12101"	4825	0.12%	485331	9.94	82693	58.35	3265.21	604.51	28.13	5.80	38.74	2.56	38.44	2.11
	"Florida"	"12"	"Pinellas County, FL"	"12103"	8528	0.21%	938098	9.09	155847	54.72	3277.49	600.66	28.29	5.80	38.73	2.63	38.58	2.19
	"Florida"	"12"	"Polk County, FL"	"12105"	7609	0.19%	634638	11.99	116193	65.49	3262.42	607.76	26.94	5.66	38.67	2.78	38.50	2.21
	"Florida"	"12"	"St. Johns County, FL"	"12109"	2150	0.05%	217919	9.87	38330	56.09	3317.58	596.26	29.80	5.45	38.83	2.51	38.56	2.17
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	2972	0.07%	291028	10.21	49399	60.16	3258.24	588.32	28.04	5.83	38.55	2.59	38.43	2.11
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1823	0.05%	163422	11.16	29535	61.72	3298.90	582.53	27.84	5.45	38.59	2.41	38.25	1.94
	"Florida"	"12"	"Sarasota County, FL"	"12115"	2958	0.07%	396962	7.45	51721	57.19	3337.12	579.50	28.56	5.86	38.87	2.31	38.69	1.90
	"Florida"	"12"	"Seminole County, FL"	"12117"	4519	0.11%	442516	10.21	90290	50.05	3303.16	581.66	29.16	5.70	38.73	2.67	38.57	2.01
	"Florida"	"12"	"Volusia County, FL"	"12127"	4768	0.12%	507531	9.39	83360	57.20	3263.11	597.97	27.55	5.72	38.66	2.62	38.50	2.07
	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	13147	0.33%	1308872	10.04	192864	68.17	3251.31	597.13	26.58	5.70	38.60	2.64	38.39	2.09
"Total"	"Florida"	"12"			219991	5.52%	19893297	11.06	3687140	59.66	3243.77	596.86	28.37	5.90	38.56	2.68	38.42	2.18
	"Georgia"	"13"	"Bartow County, GA"	"13015"	1329	0.03%	101736	13.06	20179	65.86	3286.33	602.39	26.87	5.92	38.80	2.80	38.41	2.23
	"Georgia"	"13"	"Bibb County, GA"	"13021"	2376	0.06%	153905	15.44	32057	74.12	3073.40	650.34	26.51	5.86	38.33	3.14	37.94	2.71
	"Georgia"	"13"	"Carroll County, GA"	"13045"	1556	0.04%	114093	13.64	25089	62.02	3289.52	615.18	26.42	5.59	38.69	2.61	38.68	2.13
	"Georgia"	"13"	"Chatham County, GA"	"13051"	4021	0.10%	283379	14.19	62761	64.07	3212.89	620.96	27.59	5.61	38.27	2.63	38.25	2.30
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	2695	0.07%	230985	11.67	45826	58.81	3334.93	579.12	29.25	5.76	38.93	2.32	38.56	1.94
	"Georgia"	"13"	"Clarke County, GA"	"13059"	1391	0.03%	120938	11.50	36027	38.61	3193.04	642.21	28.13	5.87	38.35	2.68	38.26	2.44
	"Georgia"	"13"	"Clayton County, GA"	"13063"	3618	0.09%	267542	13.52	61426	58.90	3148.55	609.15	27.30	6.02	38.53	2.76	38.30	2.30
	"Georgia"	"13"	"Cobb County, GA"	"13067"	9846	0.25%	730981	13.47	158618	62.07	3263.78	600.00	29.80	5.89	38.66	2.51	38.48	2.19
	"Georgia"	"13"	"Columbia County, GA"	"13073"	1548	0.04%	139257	11.12	28578	54.17	3316.96	585.78	29.05	5.22	38.68	2.37	38.55	1.95
	"Georgia"	"13"	"Coweta County, GA"	"13077"	1706	0.04%	135571	12.58	27204	62.71	3290.10	615.20	28.15	5.71	38.81	2.61	38.48	2.17
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	10887	0.27%	722161	15.08	164880	66.03	3201.19	600.79	29.10	6.08	38.59	2.77	38.48	2.33
	"Georgia"	"13"	"Douglas County, GA"	"13097"	1653	0.04%	138776	11.91	30059	54.99	3256.48	608.67	27.90	6.05	38.47	2.31	38.39	2.06
	"Georgia"	"13"	"Fayette County, GA"	"13113"	930	0.02%	109664	8.48	18852	49.33	3310.01	584.36	29.67	5.63	38.75	2.35	38.53	1.99
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	2136	0.05%	204302	10.46	39543	54.02	3313.48	585.86	30.82	5.26	38.68	2.30	38.43	2.00
	"Georgia"	"13"	"Fulton County, GA"	"13121"	13741	0.34%	996319	13.79	229954	59.76	3165.94	618.03	29.40	6.10	38.56	2.79	38.35	2.39
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	11303	0.28%	877922	12.87	189301	59.71	3264.52	588.99	29.48	5.92	38.55	2.43	38.46	2.19
	"Georgia"	"13"	"Hall County, GA"	"13139"	2523	0.06%	190761	13.23	37264	67.71	3283.44	571.26	27.39	6.03	38.53	2.23	38.46	1.96
	"Georgia"	"13"	"Henry County, GA"	"13151"	2701	0.07%	213869	12.63	46468	58.13	3205.00	623.99	27.97	6.00	38.58	2.78	38.39	2.34
	"Georgia"	"13"	"Houston County, GA"	"13153"	1865	0.05%	149111	12.51	31206	59.76	3239.25	588.64	27.48	5.59	38.62	2.55	38.29	2.05
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	1663	0.04%	113523	14.65	26889	61.85	3217.43	592.01	26.41	5.44	38.57	2.79	38.28	2.16
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	3158	0.08%	200887	15.72	42523	74.27	3172.12	616.87	26.66	5.60	38.22	2.69	38.20	2.39
	"Georgia"	"13"	"Paulding County, GA"	"13223"	1663	0.04%	148987	11.16	32256	51.56	3336.10	586.85	28.26	5.61	38.72	2.33	38.56	2.08
	"Georgia"	"13"	"Richmond County, GA"	"13245"	3161	0.08%	201368	15.70	42583	74.23	3128.72	626.59	26.40	5.47	38.33	2.86	38.23	2.50
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	1391	0.03%	103542	13.43	20679	67.27	3302.68	554.28	26.79	6.05	38.68	2.42	38.42	1.75
	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	42085	1.06%	3447764	12.21	654351	64.32	3207.88	610.33	26.38	5.67	38.38	2.61	38.26	2.21
"Total"	"Georgia"	"13"			130946	3.28%	10097343	12.97	2104573	62.22	3219.59	608.54	27.87	5.98	38.50	2.62	38.35	2.24
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	2448	0.06%	194190	12.61	34164	71.65	3250.44	543.42	28.07	5.94	38.80	2.58	38.56	1.99
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	13219	0.33%	991788	13.33	191551	69.01	3235.30	578.37	29.10	5.97	38.76	2.69	38.47	2.14
	"Hawaii"	"15"	"Maui County, HI"	"15009"	1985	0.05%	163019	12.18	29767	66.68	3222.32	562.34	29.02	6.12	39.04	2.45	38.52	1.98
	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	898	0.02%	70564	12.73	12230	73.43	3265.47	558.11	29.03	5.92	39.03	2.64	38.67	2.06
