"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"California"	"06"	"Santa Barbara County, CA"	"06083"	5804	0.15%	426878	13.60	91810	63.22	3334.21	558.16	27.81	6.32	38.79	2.36	38.80	1.99
	"California"	"06"	"Santa Clara County, CA"	"06085"	23649	0.60%	1809378	13.07	378121	62.54	3290.13	559.99	30.35	5.90	38.76	2.06	38.68	1.93
	"California"	"06"	"Santa Cruz County, CA"	"06087"	3233	0.08%	264298	12.23	55775	57.97	3357.50	545.84	29.05	6.44	38.99	2.31	38.95	1.90
	"California"	"06"	"Shasta County, CA"	"06089"	2022	0.05%	177774	11.37	31102	65.01	3354.34	577.41	26.79	5.77	38.93	2.48	38.74	2.07
	"California"	"06"	"Solano County, CA"	"06095"	5160	0.13%	416471	12.39	81941	62.97	3347.90	592.49	28.23	6.00	38.99	2.41	38.72	2.09
	"California"	"06"	"Sonoma County, CA"	"06097"	5150	0.13%	488116	10.55	90854	56.68	3380.76	569.64	29.17	6.01	38.96	2.10	38.82	1.97
	"California"	"06"	"Stanislaus County, CA"	"06099"	7738	0.20%	518522	14.92	107685	71.86	3334.47	567.33	27.23	5.91	38.80	2.30	38.63	1.97
	"California"	"06"	"Tulare County, CA"	"06107"	7966	0.20%	449253	17.73	93021	85.64	3320.26	560.09	26.57	6.07	38.69	2.40	38.51	1.96
	"California"	"06"	"Ventura County, CA"	"06111"	10656	0.27%	831771	12.81	164884	64.63	3324.30	569.82	28.62	6.27	38.78	2.20	38.67	2.02
	"California"	"06"	"Yolo County, CA"	"06113"	2341	0.06%	202054	11.59	51234	45.69	3369.16	576.10	28.84	6.11	39.01	2.25	38.78	2.01
	"California"	"06"	"Unidentified Counties, CA"	"06999"	10377	0.26%	930857	11.15	153012	67.82	3353.77	573.22	27.25	5.82	38.98	2.33	38.83	1.99
"Total"	"California"	"06"			502120	12.70%	37691912	13.32	7916936	63.42	3299.16	567.81	28.60	6.26	38.73	2.28	38.63	2.01
	"Colorado"	"08"	"Adams County, CO"	"08001"	6722	0.17%	451443	14.89	97111	69.22	3206.96	571.97	27.62	5.90	38.74	2.42	38.60	2.11
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	7368	0.19%	584948	12.60	122222	60.28	3181.36	561.66	28.63	5.93	38.70	2.40	38.57	2.10
	"Colorado"	"08"	"Boulder County, CO"	"08013"	2894	0.07%	299378	9.67	65216	44.38	3267.28	535.27	30.68	6.06	38.99	2.13	38.94	1.94
	"Colorado"	"08"	"Denver County, CO"	"08031"	10205	0.26%	619968	16.46	146511	69.65	3188.61	556.34	28.89	6.24	38.74	2.40	38.74	2.12
	"Colorado"	"08"	"Douglas County, CO"	"08035"	3549	0.09%	292167	12.15	58464	60.70	3215.28	551.57	31.00	5.13	38.59	2.15	38.50	1.94
	"Colorado"	"08"	"El Paso County, CO"	"08041"	9132	0.23%	636963	14.34	130880	69.77	3162.05	560.81	27.36	5.74	38.56	2.37	38.37	2.07
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	5521	0.14%	539884	10.23	99375	55.56	3231.52	540.71	29.28	5.90	38.77	2.20	38.84	2.02
	"Colorado"	"08"	"Larimer County, CO"	"08069"	3305	0.08%	305525	10.82	65953	50.11	3229.61	553.71	29.04	5.63	38.87	2.16	38.77	1.92
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1878	0.05%	147083	12.77	27227	68.98	3226.05	549.50	26.78	5.68	38.80	2.37	38.73	2.04
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1849	0.05%	160545	11.52	29719	62.22	3160.60	544.64	26.02	5.80	38.57	2.22	38.56	1.81
	"Colorado"	"08"	"Weld County, CO"	"08123"	3743	0.09%	258638	14.47	54149	69.12	3244.42	572.22	27.54	5.81	38.75	2.51	38.68	2.15
	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	8889	0.22%	820254	10.84	141490	62.82	3184.93	537.12	27.89	6.19	38.76	2.34	38.70	1.94
"Total"	"Colorado"	"08"			65055	1.65%	5116796	12.71	1038317	62.65	3199.63	555.15	28.39	6.02	38.72	2.34	38.65	2.05
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	10329	0.26%	925899	11.16	176063	58.67	3310.54	593.71	30.59	6.01	38.77	2.31	38.62	2.11
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	9580	0.24%	894705	10.71	171990	55.70	3254.94	615.83	28.82	5.99	38.62	2.56	38.43	2.35
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1516	0.04%	188789	8.03	31283	48.46	3288.10	606.33	29.85	5.79	38.69	2.45	38.48	2.19
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1462	0.04%	166043	8.80	29434	49.67	3364.52	588.29	30.73	5.77	38.94	2.11	38.72	1.98
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	9223	0.23%	861113	10.71	172547	53.45	3271.18	590.65	28.91	6.03	38.74	2.42	38.62	2.15
	"Connecticut"	"09"	"New London County, CT"	"09011"	2825	0.07%	273502	10.33	50585	55.85	3310.27	601.37	28.38	5.76	38.83	2.39	38.69	2.27
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1163	0.03%	152507	7.63	31624	36.78	3332.43	559.62	30.06	5.42	38.92	2.43	38.71	2.04
	"Connecticut"	"09"	"Windham County, CT"	"09015"	1183	0.03%	118151	10.01	23114	51.18	3311.59	578.63	27.66	5.94	38.87	2.52	38.71	2.10
"Total"	"Connecticut"	"09"			37281	0.94%	3580709	10.41	686640	54.29	3288.42	598.81	29.42	6.02	38.74	2.42	38.58	2.19
	"Delaware"	"10"	"Kent County, DE"	"10001"	2158	0.05%	164834	13.09	33640	64.15	3281.28	602.96	26.88	5.60	38.92	2.64	38.57	2.18
	"Delaware"	"10"	"New Castle County, DE"	"10003"	6931	0.18%	541971	12.79	113607	61.01	3257.21	623.96	28.31	5.97	38.61	2.82	38.58	2.44
	"Delaware"	"10"	"Sussex County, DE"	"10005"	2168	0.05%	200330	10.82	31654	68.49	3278.58	599.25	27.00	5.88	39.24	2.83	38.52	2.07
"Total"	"Delaware"	"10"			11257	0.28%	907135	12.41	178901	62.92	3265.94	615.37	27.79	5.92	38.79	2.80	38.57	2.32
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	9295	0.24%	617996	15.04	166081	55.97	3203.28	637.85	28.84	6.69	38.61	2.91	38.53	2.50
"Total"	"District of Columbia"	"11"			9295	0.24%	617996	15.04	166081	55.97	3203.28	637.85	28.84	6.69	38.61	2.91	38.53	2.50
	"Florida"	"12"	"Alachua County, FL"	"12001"	2964	0.07%	249365	11.89	65943	44.95	3278.19	608.16	27.85	5.91	38.83	2.71	38.56	2.20
	"Florida"	"12"	"Bay County, FL"	"12005"	2160	0.05%	169856	12.72	32324	66.82	3224.60	590.73	26.21	5.63	38.07	2.63	38.26	2.10
	"Florida"	"12"	"Brevard County, FL"	"12009"	5177	0.13%	543566	9.52	88227	58.68	3280.17	564.16	27.62	5.88	38.68	2.64	38.47	2.02
	"Florida"	"12"	"Broward County, FL"	"12011"	21088	0.53%	1780172	11.85	356947	59.08	3199.86	604.08	29.09	6.12	38.40	2.67	38.33	2.30
	"Florida"	"12"	"Charlotte County, FL"	"12015"	991	0.03%	160511	6.17	18296	54.16	3218.88	551.61	26.85	6.06	38.46	2.58	38.15	1.95
	"Florida"	"12"	"Citrus County, FL"	"12017"	1084	0.03%	140031	7.74	17196	63.04	3279.71	571.26	26.10	5.86	38.82	2.63	38.55	2.16
	"Florida"	"12"	"Clay County, FL"	"12019"	2096	0.05%	192370	10.90	37886	55.32	3265.34	602.42	27.40	5.88	38.48	2.47	38.27	2.09
	"Florida"	"12"	"Collier County, FL"	"12021"	3202	0.08%	328134	9.76	49131	65.17	3272.65	581.36	28.23	6.14	38.54	2.57	38.37	2.10
	"Florida"	"12"	"Duval County, FL"	"12031"	12416	0.31%	870709	14.26	185744	66.84	3227.67	598.95	27.34	5.87	38.48	2.70	38.35	2.24
	"Florida"	"12"	"Escambia County, FL"	"12033"	3838	0.10%	299114	12.83	58478	65.63	3197.04	611.21	26.39	5.74	38.28	2.83	38.06	2.29
	"Florida"	"12"	"Hernando County, FL"	"12053"	1554	0.04%	173094	8.98	26625	58.37	3240.99	589.07	26.85	6.01	38.50	2.72	38.28	2.15
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	16464	0.42%	1267775	12.99	271084	60.73	3222.04	599.87	27.65	6.08	38.53	2.61	38.37	2.24
	"Florida"	"12"	"Indian River County, FL"	"12061"	1278	0.03%	138894	9.20	19867	64.33	3251.60	605.19	27.14	5.93	38.72	2.70	38.48	2.33
	"Florida"	"12"	"Lake County, FL"	"12069"	2951	0.07%	301019	9.80	48221	61.20	3249.38	588.98	27.12	6.10	38.55	2.59	38.30	2.04
	"Florida"	"12"	"Lee County, FL"	"12071"	6275	0.16%	631330	9.94	101514	61.81	3255.28	591.26	27.60	6.03	38.68	2.68	38.37	2.15
	"Florida"	"12"	"Leon County, FL"	"12073"	3058	0.08%	277971	11.00	75220	40.65	3198.35	626.14	27.67	5.82	38.64	2.76	38.32	2.35
	"Florida"	"12"	"Manatee County, FL"	"12081"	3367	0.09%	327142	10.29	52242	64.45	3268.06	606.42	27.28	6.20	38.65	2.80	38.39	2.27
	"Florida"	"12"	"Marion County, FL"	"12083"	3353	0.08%	332529	10.08	52262	64.16	3279.40	597.98	26.39	5.92	38.95	2.65	38.70	2.07
	"Florida"	"12"	"Martin County, FL"	"12085"	1187	0.03%	147495	8.05	19742	60.13	3271.81	576.68	27.98	6.14	38.89	2.59	38.59	2.12
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	31366	0.79%	2554766	12.28	535338	58.59	3217.70	586.30	28.78	6.21	38.39	2.62	38.34	2.12
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	2642	0.07%	183482	14.40	34680	76.18	3254.35	557.32	27.03	5.52	38.65	2.42	38.36	1.88
	"Florida"	"12"	"Orange County, FL"	"12095"	15402	0.39%	1169107	13.17	269728	57.10	3214.85	594.00	28.09	6.09	38.44	2.74	38.30	2.26
	"Florida"	"12"	"Osceola County, FL"	"12097"	3776	0.10%	276163	13.67	58405	64.65	3232.13	572.34	27.29	6.06	38.47	2.61	38.35	2.07
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	13805	0.35%	1335187	10.34	231537	59.62	3203.11	582.53	28.75	6.20	38.40	2.65	38.27	2.17
	"Florida"	"12"	"Pasco County, FL"	"12101"	4698	0.12%	466457	10.07	80083	58.66	3260.34	589.26	27.80	5.87	38.59	2.59	38.37	2.06
	"Florida"	"12"	"Pinellas County, FL"	"12103"	8295	0.21%	917398	9.04	153647	53.99	3262.41	603.89	27.85	6.04	38.57	2.64	38.49	2.17
	"Florida"	"12"	"Polk County, FL"	"12105"	7196	0.18%	609492	11.81	111422	64.58	3262.21	592.66	26.47	5.84	38.73	2.74	38.48	2.16
	"Florida"	"12"	"St. Johns County, FL"	"12109"	1814	0.05%	195823	9.26	34871	52.02	3330.00	561.99	29.12	5.73	38.93	2.35	38.68	1.82
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	2998	0.08%	280379	10.69	48540	61.76	3239.92	568.21	27.46	5.96	38.60	2.46	38.42	2.02
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1864	0.05%	154104	12.10	28544	65.30	3291.80	575.97	27.37	5.55	38.59	2.46	38.28	1.97
	"Florida"	"12"	"Sarasota County, FL"	"12115"	2948	0.07%	382213	7.71	50847	57.98	3285.69	586.12	28.16	6.21	38.71	2.51	38.44	2.04
	"Florida"	"12"	"Seminole County, FL"	"12117"	4446	0.11%	425071	10.46	88199	50.41	3256.02	611.48	28.60	5.98	38.57	2.64	38.37	2.15
	"Florida"	"12"	"Volusia County, FL"	"12127"	4657	0.12%	494804	9.41	81672	57.02	3238.75	594.32	27.18	6.02	38.65	2.67	38.45	2.18
	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	13004	0.33%	1282019	10.14	194002	67.03	3235.06	586.22	26.21	5.82	38.58	2.65	38.35	2.10
"Total"	"Florida"	"12"			213414	5.40%	19057542	11.20	3578464	59.64	3233.13	592.84	27.85	6.09	38.52	2.65	38.36	2.17
	"Georgia"	"13"	"Bibb County, GA"	"13021"	2415	0.06%	156433	15.44	32617	74.04	3071.78	606.97	26.04	5.90	37.93	2.56	37.93	2.30
	"Georgia"	"13"	"Chatham County, GA"	"13051"	3998	0.10%	271544	14.72	60253	66.35	3197.71	603.57	26.86	5.68	38.27	2.51	38.36	2.13
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	2834	0.07%	218286	12.98	44550	63.61	3299.92	576.92	29.06	5.89	38.59	2.17	38.50	2.03
	"Georgia"	"13"	"Clarke County, GA"	"13059"	1468	0.04%	117344	12.51	36140	40.62	3216.13	591.18	27.59	6.01	38.34	2.53	38.31	2.27
	"Georgia"	"13"	"Clayton County, GA"	"13063"	3935	0.10%	261532	15.05	61221	64.28	3141.54	625.07	26.71	6.12	38.22	2.88	38.28	2.60
	"Georgia"	"13"	"Cobb County, GA"	"13067"	9581	0.24%	697553	13.74	153732	62.32	3266.35	597.89	29.37	6.10	38.52	2.32	38.48	2.16
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	10800	0.27%	699893	15.43	162170	66.60	3182.28	606.57	28.58	6.24	38.29	2.67	38.41	2.39
	"Georgia"	"13"	"Fulton County, GA"	"13121"	13945	0.35%	949599	14.69	221574	62.94	3176.75	604.14	28.65	6.31	38.35	2.63	38.30	2.33
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	11197	0.28%	824941	13.57	180803	61.93	3269.15	579.81	29.06	5.98	38.33	2.36	38.45	2.09
	"Georgia"	"13"	"Hall County, GA"	"13139"	2590	0.07%	183052	14.15	36688	70.60	3249.97	572.85	27.09	6.08	38.57	2.23	38.33	2.02
	"Georgia"	"13"	"Henry County, GA"	"13151"	2546	0.06%	207360	12.28	46081	55.25	3245.74	608.71	28.08	6.06	38.44	2.51	38.57	2.38
	"Georgia"	"13"	"Houston County, GA"	"13153"	2042	0.05%	143925	14.19	30740	66.43	3256.20	578.45	26.67	5.62	38.34	2.23	38.29	2.00
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	3314	0.08%	194107	17.07	41638	79.59	3164.89	626.23	25.79	5.57	38.16	2.85	38.18	2.56
	"Georgia"	"13"	"Richmond County, GA"	"13245"	3001	0.08%	201217	14.91	42908	69.94	3141.22	621.98	25.83	5.67	38.24	2.69	38.17	2.43
	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	58743	1.49%	4688424	12.53	924978	63.51	3216.76	600.74	26.35	5.90	38.30	2.50	38.26	2.16
"Total"	"Georgia"	"13"			132409	3.35%	9815210	13.49	2076093	63.78	3212.93	601.73	27.34	6.11	38.32	2.52	38.31	2.23
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	2470	0.06%	186738	13.23	32838	75.22	3238.04	580.36	27.49	6.21	38.77	2.76	38.53	2.11
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	13588	0.34%	963607	14.10	189837	71.58	3242.39	584.96	28.51	6.05	38.75	2.67	38.51	2.13
	"Hawaii"	"15"	"Maui County, HI"	"15009"	2002	0.05%	156674	12.78	29185	68.60	3264.18	574.26	28.61	6.26	39.01	2.52	38.53	2.00
	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	896	0.02%	67791	13.22	11738	76.33	3219.57	540.34	28.18	6.26	38.68	2.52	38.48	1.93
"Total"	"Hawaii"	"15"			18956	0.48%	1374810	13.79	263598	71.91	3243.05	581.26	28.37	6.12	38.77	2.66	38.52	2.10
	"Idaho"	"16"	"Ada County, ID"	"16001"	5151	0.13%	400842	12.85	81860	62.92	3346.87	576.60	28.63	5.53	38.73	2.28	38.60	2.01
	"Idaho"	"16"	"Canyon County, ID"	"16027"	3021	0.08%	191694	15.76	38974	77.51	3363.09	551.60	26.72	5.77	38.82	2.18	38.64	1.77
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	1647	0.04%	141132	11.67	26088	63.13	3394.13	575.37	27.25	5.50	38.95	2.35	38.90	1.88
	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	12486	0.32%	851317	14.67	161753	77.19	3288.66	541.60	26.73	5.45	38.76	2.32	38.66	1.86
"Total"	"Idaho"	"16"			22305	0.56%	1584985	14.07	308675	72.26	3319.97	554.99	27.21	5.58	38.77	2.30	38.66	1.89
	"Illinois"	"17"	"Champaign County, IL"	"17019"	2396	0.06%	201685	11.88	51562	46.47	3312.09	607.14	28.07	5.57	38.71	2.62	38.59	2.22
	"Illinois"	"17"	"Cook County, IL"	"17031"	71163	1.80%	5217080	13.64	1139438	62.45	3241.45	611.00	28.69	6.30	38.60	2.72	38.48	2.33
	"Illinois"	"17"	"DuPage County, IL"	"17043"	10772	0.27%	923222	11.67	179987	59.85	3310.87	593.67	30.27	5.49	38.64	2.48	38.48	2.14
	"Illinois"	"17"	"Kane County, IL"	"17089"	6953	0.18%	520271	13.36	104727	66.39	3304.92	589.54	28.65	6.11	38.57	2.55	38.38	2.10
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	1367	0.03%	113698	12.02	22471	60.83	3254.06	589.20	27.08	5.66	38.28	2.56	38.19	1.98
	"Illinois"	"17"	"Lake County, IL"	"17097"	8081	0.20%	706222	11.44	135024	59.85	3304.96	595.13	29.18	6.03	38.66	2.51	38.52	2.11
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	1219	0.03%	113518	10.74	19514	62.47	3338.16	568.40	27.07	5.61	38.76	2.45	38.45	1.94
	"Illinois"	"17"	"McHenry County, IL"	"17111"	3363	0.09%	308944	10.89	58994	57.01	3341.18	585.18	29.48	5.70	38.58	2.32	38.35	2.02
