"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	4498	0.12%	447138	10.06	74793	60.14	3310.29	586.27	27.81	5.69	38.65	2.44	38.48	1.99
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	1772	0.05%	231993	7.64	30485	58.13	3260.13	542.70	27.70	5.92	38.70	2.45	38.53	1.84
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	3034	0.08%	212128	14.30	38333	79.15	3336.28	572.06	27.06	5.73	38.81	2.43	38.57	1.93
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	2857	0.08%	240871	11.86	40753	70.11	3249.31	592.04	27.14	5.83	38.43	2.66	38.29	2.11
"Total"	"Arizona"	"04"			80723	2.13%	7171646	11.26	1377098	58.62	3276.34	577.62	28.37	5.84	38.55	2.44	38.45	2.03
	"Arkansas"	"05"	"Benton County, AR"	"05007"	3778	0.10%	272608	13.86	55709	67.82	3291.23	592.35	28.32	5.61	38.57	2.46	38.31	2.04
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	1467	0.04%	124806	11.75	28951	50.67	3297.10	561.59	27.73	5.31	38.54	2.61	38.33	2.07
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	5123	0.14%	392680	13.05	80184	63.89	3172.79	609.80	28.06	5.72	38.33	2.68	38.17	2.26
	"Arkansas"	"05"	"Saline County, AR"	"05125"	1339	0.04%	121421	11.03	23078	58.02	3288.69	606.49	27.95	5.32	38.54	2.63	38.28	2.23
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1662	0.04%	127753	13.01	24739	67.18	3268.50	540.62	26.81	5.54	38.53	2.25	38.37	1.74
	"Arkansas"	"05"	"Washington County, AR"	"05143"	3227	0.09%	236961	13.62	54223	59.51	3249.12	579.96	27.89	5.79	38.49	2.68	38.28	2.15
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	20422	0.54%	1737596	11.75	311114	65.64	3215.35	597.73	26.30	5.54	38.39	2.67	38.22	2.14
"Total"	"Arkansas"	"05"			37018	0.98%	3013825	12.28	577998	64.05	3228.43	594.96	27.03	5.64	38.42	2.63	38.24	2.14
	"California"	"06"	"Alameda County, CA"	"06001"	18240	0.48%	1666753	10.94	360614	50.58	3280.05	568.23	31.61	5.47	38.76	2.07	38.65	1.97
	"California"	"06"	"Butte County, CA"	"06007"	2430	0.06%	231256	10.51	46959	51.75	3344.58	569.52	28.78	5.54	38.80	2.08	38.76	1.95
	"California"	"06"	"Contra Costa County, CA"	"06013"	12002	0.32%	1150215	10.43	220729	54.37	3310.89	574.16	31.06	5.63	38.78	2.15	38.64	2.00
	"California"	"06"	"El Dorado County, CA"	"06017"	1674	0.04%	190678	8.78	30056	55.70	3331.94	578.76	30.50	5.54	38.90	2.15	38.74	2.06
	"California"	"06"	"Fresno County, CA"	"06019"	14465	0.38%	994400	14.55	206442	70.07	3276.69	589.81	28.43	5.97	38.53	2.20	38.49	2.17
	"California"	"06"	"Humboldt County, CA"	"06023"	1364	0.04%	136373	10.00	28199	48.37	3386.42	598.51	29.38	5.62	38.96	2.16	38.85	2.05
	"California"	"06"	"Imperial County, CA"	"06025"	2629	0.07%	181827	14.46	34292	76.67	3320.75	540.98	27.91	5.74	39.20	1.87	38.65	1.90
	"California"	"06"	"Kern County, CA"	"06029"	12916	0.34%	896764	14.40	180542	71.54	3278.08	585.74	27.84	5.91	38.62	2.28	38.51	2.10
	"California"	"06"	"Kings County, CA"	"06031"	2262	0.06%	151366	14.94	28844	78.42	3320.51	606.10	27.68	5.65	38.60	2.21	38.50	2.16
	"California"	"06"	"Los Angeles County, CA"	"06037"	110271	2.91%	10105518	10.91	2148411	51.33	3260.45	563.85	30.40	6.02	38.63	2.15	38.54	2.01
	"California"	"06"	"Madera County, CA"	"06039"	2079	0.05%	157672	13.19	33449	62.15	3298.49	571.74	28.23	5.94	38.60	2.09	38.58	2.02
	"California"	"06"	"Marin County, CA"	"06041"	2127	0.06%	259666	8.19	38772	54.86	3373.09	544.27	33.34	5.46	39.00	1.89	38.89	1.81
	"California"	"06"	"Merced County, CA"	"06047"	3875	0.10%	274765	14.10	57387	67.52	3309.74	559.60	27.98	5.86	38.65	2.07	38.50	1.98
	"California"	"06"	"Monterey County, CA"	"06053"	5895	0.16%	435594	13.53	85752	68.74	3318.25	559.96	28.87	6.17	38.75	2.12	38.68	1.98
	"California"	"06"	"Napa County, CA"	"06055"	1204	0.03%	139417	8.64	25490	47.23	3346.47	570.43	30.83	5.77	38.88	2.15	38.67	1.96
	"California"	"06"	"Orange County, CA"	"06059"	35679	0.94%	3185968	11.20	636584	56.05	3291.59	543.33	30.98	5.63	38.70	1.95	38.63	1.85
	"California"	"06"	"Placer County, CA"	"06061"	3663	0.10%	393149	9.32	68887	53.17	3373.06	564.69	30.99	5.38	38.82	1.84	38.78	1.80
	"California"	"06"	"Riverside County, CA"	"06065"	28725	0.76%	2450758	11.72	493788	58.17	3288.23	567.25	28.93	5.83	38.61	2.06	38.54	1.98
	"California"	"06"	"Sacramento County, CA"	"06067"	19102	0.50%	1540975	12.40	318387	60.00	3328.53	592.15	29.60	5.63	38.76	2.24	38.66	2.13
	"California"	"06"	"San Bernardino County, CA"	"06071"	28994	0.76%	2171603	13.35	456848	63.47	3246.52	577.15	28.67	5.85	38.46	2.19	38.42	2.12
	"California"	"06"	"San Diego County, CA"	"06073"	40070	1.06%	3343364	11.98	693588	57.77	3300.06	568.37	30.31	5.79	38.69	2.10	38.64	2.04
	"California"	"06"	"San Francisco County, CA"	"06075"	8697	0.23%	883305	9.85	205845	42.25	3272.53	543.63	33.31	5.07	38.81	1.96	38.75	1.90
	"California"	"06"	"San Joaquin County, CA"	"06077"	9841	0.26%	752660	13.07	152193	64.66	3288.08	591.68	28.89	5.83	38.68	2.28	38.55	2.14
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2445	0.06%	284010	8.61	53808	45.44	3354.12	548.33	30.08	5.47	38.75	2.10	38.64	1.94
	"California"	"06"	"San Mateo County, CA"	"06081"	8330	0.22%	769545	10.82	149891	55.57	3292.79	546.29	32.38	5.35	38.75	1.91	38.65	1.85
	"California"	"06"	"Santa Barbara County, CA"	"06083"	5268	0.14%	446527	11.80	94864	55.53	3310.64	554.84	29.15	6.01	38.62	1.96	38.60	1.89
	"California"	"06"	"Santa Clara County, CA"	"06085"	21292	0.56%	1937570	10.99	393908	54.05	3262.08	549.47	31.69	5.23	38.67	1.94	38.62	1.88
	"California"	"06"	"Santa Cruz County, CA"	"06087"	2449	0.06%	274255	8.93	57229	42.79	3345.75	568.07	30.64	5.98	38.99	2.15	38.81	1.91
	"California"	"06"	"Shasta County, CA"	"06089"	1966	0.05%	180040	10.92	31228	62.96	3334.30	561.52	28.45	5.55	38.90	1.95	38.79	1.85
	"California"	"06"	"Solano County, CA"	"06095"	5033	0.13%	446610	11.27	85933	58.57	3330.54	595.74	29.57	5.68	38.81	2.19	38.68	2.08
	"California"	"06"	"Sonoma County, CA"	"06097"	4526	0.12%	499942	9.05	90907	49.79	3361.32	567.89	30.73	5.78	38.95	1.96	38.83	1.89
	"California"	"06"	"Stanislaus County, CA"	"06099"	7364	0.19%	549815	13.39	111046	66.31	3334.05	568.78	28.52	5.78	38.75	2.11	38.60	1.98
	"California"	"06"	"Tulare County, CA"	"06107"	6905	0.18%	465861	14.82	96282	71.72	3304.18	580.00	27.82	5.86	38.70	2.43	38.51	2.10
	"California"	"06"	"Ventura County, CA"	"06111"	9065	0.24%	850967	10.65	163602	55.41	3321.65	559.19	30.08	5.81	38.73	1.96	38.64	1.90
	"California"	"06"	"Yolo County, CA"	"06113"	2135	0.06%	220408	9.69	55538	38.44	3367.47	566.95	30.25	5.72	38.83	2.03	38.72	1.89
	"California"	"06"	"Unidentified Counties, CA"	"06999"	9938	0.26%	937449	10.60	152707	65.08	3324.76	579.64	28.61	5.65	38.79	2.23	38.69	2.03
"Total"	"California"	"06"			454920	12.00%	39557045	11.50	8089001	56.24	3288.10	567.90	30.04	5.90	38.68	2.11	38.59	2.00
	"Colorado"	"08"	"Adams County, CO"	"08001"	6293	0.17%	511868	12.29	109240	57.61	3199.97	552.25	28.81	5.79	38.73	2.42	38.60	1.97
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	7401	0.20%	651215	11.36	135110	54.78	3181.65	565.92	29.85	5.61	38.57	2.43	38.52	2.12
	"Colorado"	"08"	"Boulder County, CO"	"08013"	2560	0.07%	326078	7.85	70191	36.47	3232.47	534.74	31.26	5.73	38.86	2.22	38.80	2.02
	"Colorado"	"08"	"Denver County, CO"	"08031"	9424	0.25%	716492	13.15	175759	53.62	3177.99	559.40	30.26	5.81	38.66	2.45	38.63	2.10
	"Colorado"	"08"	"Douglas County, CO"	"08035"	3395	0.09%	342776	9.90	65591	51.76	3198.69	533.04	31.38	4.84	38.51	2.26	38.51	1.94
	"Colorado"	"08"	"El Paso County, CO"	"08041"	9107	0.24%	713856	12.76	146800	62.04	3167.07	553.93	28.47	5.59	38.55	2.26	38.42	1.98
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	5654	0.15%	580233	9.74	111081	50.90	3213.86	551.22	30.80	5.32	38.74	2.27	38.75	2.06
	"Colorado"	"08"	"Larimer County, CO"	"08069"	3219	0.08%	350518	9.18	75880	42.42	3209.08	553.72	30.10	5.37	38.55	2.31	38.54	2.05
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1655	0.04%	153207	10.80	28515	58.04	3194.48	572.93	27.89	5.58	38.77	2.56	38.55	2.08
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1829	0.05%	167529	10.92	31113	58.79	3078.05	587.82	27.24	5.80	38.21	2.70	38.12	2.33
	"Colorado"	"08"	"Weld County, CO"	"08123"	4243	0.11%	314305	13.50	64689	65.59	3230.20	564.92	28.46	5.47	38.63	2.33	38.59	2.09
	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	8105	0.21%	867487	9.34	147891	54.80	3156.18	561.86	29.00	5.84	38.65	2.41	38.55	2.08
"Total"	"Colorado"	"08"			62885	1.66%	5695564	11.04	1161860	54.12	3185.43	557.95	29.51	5.71	38.63	2.38	38.56	2.06
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	9726	0.26%	943823	10.30	174646	55.69	3313.46	572.10	31.50	5.53	38.76	2.34	38.66	2.01
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	9239	0.24%	892697	10.35	169478	54.51	3257.06	594.78	30.06	5.52	38.65	2.53	38.42	2.22
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1364	0.04%	181111	7.53	28332	48.14	3352.57	580.64	30.58	5.41	38.87	2.27	38.69	1.94
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1244	0.03%	162682	7.65	28017	44.40	3327.77	583.32	31.01	4.90	38.85	2.25	38.64	1.88
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	8519	0.22%	857620	9.93	168047	50.69	3280.80	590.05	30.06	5.64	38.75	2.55	38.57	2.15
	"Connecticut"	"09"	"New London County, CT"	"09011"	2457	0.06%	266784	9.21	47398	51.84	3332.75	593.77	29.74	5.41	38.86	2.34	38.64	2.02
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1114	0.03%	150921	7.38	31932	34.89	3325.25	596.92	30.85	5.09	38.76	2.32	38.54	2.06
	"Connecticut"	"09"	"Windham County, CT"	"09015"	1062	0.03%	117027	9.07	21979	48.32	3275.46	629.39	29.25	5.69	38.70	2.50	38.38	2.18
"Total"	"Connecticut"	"09"			34725	0.92%	3572665	9.72	669829	51.84	3293.07	588.19	30.49	5.56	38.74	2.45	38.56	2.11
	"Delaware"	"10"	"Kent County, DE"	"10001"	2145	0.06%	178550	12.01	35203	60.93	3257.33	613.07	28.26	5.54	38.68	2.60	38.45	2.11
	"Delaware"	"10"	"New Castle County, DE"	"10003"	6179	0.16%	559335	11.05	111638	55.35	3241.04	606.28	29.45	5.67	38.60	2.70	38.42	2.21
	"Delaware"	"10"	"Sussex County, DE"	"10005"	2297	0.06%	229286	10.02	32908	69.80	3269.44	575.91	28.47	5.81	38.61	2.57	38.47	1.99
"Total"	"Delaware"	"10"			10621	0.28%	967171	10.98	179749	59.09	3250.47	601.35	28.99	5.70	38.62	2.65	38.44	2.14
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	9212	0.24%	702455	13.11	188939	48.76	3205.47	609.55	30.85	6.11	38.52	2.60	38.51	2.33
"Total"	"District of Columbia"	"11"			9212	0.24%	702455	13.11	188939	48.76	3205.47	609.55	30.85	6.11	38.52	2.60	38.51	2.33
	"Florida"	"12"	"Alachua County, FL"	"12001"	2733	0.07%	269956	10.12	68853	39.69	3189.99	662.10	29.17	5.64	38.41	2.95	38.26	2.57
	"Florida"	"12"	"Bay County, FL"	"12005"	2187	0.06%	185287	11.80	33893	64.53	3285.23	592.43	27.70	5.74	38.59	2.63	38.38	2.15
	"Florida"	"12"	"Brevard County, FL"	"12009"	5309	0.14%	596849	8.90	94404	56.24	3270.87	603.52	28.86	5.63	38.63	2.55	38.39	2.15
	"Florida"	"12"	"Broward County, FL"	"12011"	21928	0.58%	1951260	11.24	375401	58.41	3197.63	596.62	30.35	5.72	38.40	2.57	38.31	2.22
	"Florida"	"12"	"Charlotte County, FL"	"12015"	1040	0.03%	184998	5.62	19879	52.32	3213.50	586.17	28.04	5.65	38.48	2.63	38.32	2.03
	"Florida"	"12"	"Citrus County, FL"	"12017"	1025	0.03%	147929	6.93	17502	58.56	3266.28	622.33	27.49	5.38	38.66	2.71	38.37	2.23
	"Florida"	"12"	"Clay County, FL"	"12019"	2182	0.06%	216072	10.10	40639	53.69	3252.32	594.38	28.37	5.69	38.45	2.47	38.30	2.15
	"Florida"	"12"	"Collier County, FL"	"12021"	3199	0.08%	378488	8.45	52354	61.10	3282.32	582.76	29.43	6.01	38.51	2.56	38.37	2.03
	"Florida"	"12"	"Duval County, FL"	"12031"	12973	0.34%	950181	13.65	197982	65.53	3195.52	624.55	28.45	5.71	38.46	2.74	38.26	2.33
	"Florida"	"12"	"Escambia County, FL"	"12033"	3733	0.10%	315534	11.83	61010	61.19	3220.72	585.71	27.59	5.58	38.48	2.67	38.22	2.12
	"Florida"	"12"	"Hernando County, FL"	"12053"	1617	0.04%	190865	8.47	29393	55.01	3272.60	605.94	27.94	5.55	38.66	2.64	38.38	2.20
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	17126	0.45%	1436888	11.92	300901	56.92	3230.36	593.59	28.97	5.72	38.50	2.67	38.41	2.21
	"Florida"	"12"	"Indian River County, FL"	"12061"	1294	0.03%	157413	8.22	21090	61.36	3272.38	570.05	28.79	5.85	38.72	2.22	38.44	1.84
	"Florida"	"12"	"Lake County, FL"	"12069"	3368	0.09%	356495	9.45	57017	59.07	3249.44	580.39	28.48	5.82	38.58	2.45	38.35	2.00
	"Florida"	"12"	"Lee County, FL"	"12071"	6793	0.18%	754610	9.00	116685	58.22	3254.16	576.92	28.57	5.81	38.56	2.57	38.37	2.12
	"Florida"	"12"	"Leon County, FL"	"12073"	2915	0.08%	292502	9.97	76885	37.91	3215.33	641.28	28.73	5.56	38.55	2.92	38.40	2.39
	"Florida"	"12"	"Manatee County, FL"	"12081"	3452	0.09%	394855	8.74	60471	57.09	3293.64	583.93	28.56	5.90	38.75	2.54	38.50	2.07
	"Florida"	"12"	"Marion County, FL"	"12083"	3476	0.09%	359977	9.66	55757	62.34	3236.22	603.31	27.38	5.78	38.63	2.60	38.43	2.16
	"Florida"	"12"	"Martin County, FL"	"12085"	1251	0.03%	160912	7.77	20965	59.67	3287.78	585.09	29.61	5.52	38.70	2.68	38.53	2.11
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	31032	0.82%	2761581	11.24	542765	57.17	3227.87	576.10	30.24	5.73	38.33	2.54	38.34	2.09
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	2717	0.07%	207269	13.11	38848	69.94	3267.95	571.22	28.22	5.54	38.57	2.46	38.28	1.95
	"Florida"	"12"	"Orange County, FL"	"12095"	16919	0.45%	1380645	12.25	314343	53.82	3232.26	591.79	29.65	5.80	38.44	2.55	38.34	2.23
	"Florida"	"12"	"Osceola County, FL"	"12097"	4437	0.12%	367990	12.06	77733	57.08	3231.13	585.98	28.64	5.76	38.50	2.54	38.30	2.12
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	15066	0.40%	1485941	10.14	251774	59.84	3227.61	574.93	30.06	5.92	38.45	2.50	38.41	1.98
	"Florida"	"12"	"Pasco County, FL"	"12101"	5084	0.13%	539630	9.42	92098	55.20	3275.23	589.84	28.62	5.75	38.64	2.50	38.44	2.01
	"Florida"	"12"	"Pinellas County, FL"	"12103"	8126	0.21%	975280	8.33	159665	50.89	3279.11	589.47	29.36	5.65	38.69	2.46	38.51	2.10
	"Florida"	"12"	"Polk County, FL"	"12105"	7847	0.21%	708009	11.08	132173	59.37	3256.08	607.60	27.65	5.69	38.61	2.72	38.39	2.16
	"Florida"	"12"	"St. Johns County, FL"	"12109"	2242	0.06%	254261	8.82	43066	52.06	3333.85	564.56	30.81	5.18	38.93	2.39	38.57	1.95
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	3123	0.08%	321128	9.73	53083	58.83	3237.11	609.18	28.60	5.76	38.56	2.71	38.38	2.20
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1953	0.05%	179349	10.89	31975	61.08	3295.36	578.12	28.60	5.43	38.63	2.50	38.33	2.07
	"Florida"	"12"	"Sarasota County, FL"	"12115"	2878	0.08%	426718	6.74	53332	53.96	3308.35	593.61	29.30	5.80	38.78	2.54	38.60	2.11
	"Florida"	"12"	"Seminole County, FL"	"12117"	4663	0.12%	467832	9.97	95065	49.05	3289.91	584.76	29.95	5.51	38.67	2.38	38.47	1.97
	"Florida"	"12"	"Volusia County, FL"	"12127"	4863	0.13%	547538	8.88	89504	54.33	3264.54	617.86	28.21	5.64	38.68	2.73	38.44	2.30
	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	12991	0.34%	1375083	9.45	198522	65.44	3246.71	603.18	27.31	5.71	38.54	2.62	38.34	2.11
"Total"	"Florida"	"12"			221542	5.84%	21299325	10.40	3875027	57.17	3239.27	594.08	29.14	5.81	38.51	2.59	38.37	2.15
	"Georgia"	"13"	"Bartow County, GA"	"13015"	1173	0.03%	106408	11.02	20677	56.73	3284.58	619.47	27.39	5.43	38.78	2.76	38.38	2.20
	"Georgia"	"13"	"Bibb County, GA"	"13021"	2063	0.05%	153095	13.48	31786	64.90	3078.70	635.28	26.92	5.63	38.24	3.03	37.93	2.50
	"Georgia"	"13"	"Carroll County, GA"	"13045"	1540	0.04%	118121	13.04	25599	60.16	3253.35	603.08	27.20	5.51	38.50	2.74	38.50	2.10
	"Georgia"	"13"	"Chatham County, GA"	"13051"	3557	0.09%	289195	12.30	63185	56.30	3182.22	596.42	28.56	5.74	38.43	2.69	38.15	2.16
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	2562	0.07%	254149	10.08	49007	52.28	3319.59	565.74	29.75	5.52	38.75	2.36	38.46	1.93
	"Georgia"	"13"	"Clarke County, GA"	"13059"	1351	0.04%	127330	10.61	37224	36.29	3180.32	583.23	28.68	5.73	38.47	2.45	38.29	2.20
	"Georgia"	"13"	"Clayton County, GA"	"13063"	3773	0.10%	289615	13.03	66623	56.63	3117.13	619.99	27.77	6.01	38.42	2.94	38.20	2.48
	"Georgia"	"13"	"Cobb County, GA"	"13067"	8927	0.24%	756865	11.79	160639	55.57	3241.79	595.81	30.23	5.67	38.59	2.66	38.39	2.25
	"Georgia"	"13"	"Columbia County, GA"	"13073"	1817	0.05%	154291	11.78	31335	57.99	3322.10	576.95	29.54	5.35	38.95	2.47	38.49	1.91
	"Georgia"	"13"	"Coweta County, GA"	"13077"	1575	0.04%	145864	10.80	28510	55.24	3241.87	624.39	28.65	5.58	38.49	2.96	38.17	2.30
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	10785	0.28%	756558	14.26	169320	63.70	3177.76	598.77	29.56	5.92	38.38	2.89	38.43	2.32
	"Georgia"	"13"	"Douglas County, GA"	"13097"	1700	0.04%	145331	11.70	31066	54.72	3157.22	621.86	28.58	6.02	38.27	2.76	38.15	2.41
	"Georgia"	"13"	"Fayette County, GA"	"13113"	867	0.02%	113459	7.64	19603	44.23	3233.16	615.39	30.32	5.84	38.17	2.50	38.25	2.25
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	2306	0.06%	236612	9.75	45822	50.33	3285.43	581.93	31.08	5.18	38.54	2.28	38.41	1.96
	"Georgia"	"13"	"Fulton County, GA"	"13121"	12652	0.33%	1050114	12.05	240990	52.50	3152.20	613.30	30.02	5.89	38.49	2.84	38.30	2.37
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	10855	0.29%	927781	11.70	195942	55.40	3209.30	598.50	29.89	5.91	38.41	2.70	38.34	2.20
	"Georgia"	"13"	"Hall County, GA"	"13139"	2496	0.07%	202148	12.35	38891	64.18	3317.75	567.97	27.87	6.03	38.52	2.23	38.46	1.88
	"Georgia"	"13"	"Henry County, GA"	"13151"	2705	0.07%	230220	11.75	48886	55.33	3158.09	633.25	28.65	5.91	38.33	2.91	38.11	2.51
	"Georgia"	"13"	"Houston County, GA"	"13153"	1967	0.05%	155469	12.65	32462	60.59	3226.07	596.33	27.65	5.51	38.51	2.76	38.23	2.23
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	1656	0.04%	116321	14.24	27373	60.50	3159.95	654.00	27.20	5.62	38.35	2.93	38.03	2.55
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	2864	0.08%	194160	14.75	40635	70.48	3148.08	641.51	27.32	5.63	38.15	2.98	38.07	2.49
	"Georgia"	"13"	"Paulding County, GA"	"13223"	1763	0.05%	164044	10.75	34444	51.18	3298.26	604.35	28.73	5.31	38.61	2.53	38.35	2.09
	"Georgia"	"13"	"Richmond County, GA"	"13245"	2918	0.08%	201554	14.48	42964	67.92	3127.80	639.66	27.22	5.60	38.54	2.97	38.19	2.49
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	1300	0.03%	104062	12.49	20187	64.40	3281.02	558.29	27.32	6.17	38.73	2.57	38.41	2.03
	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	41000	1.08%	3526709	11.63	660229	62.10	3197.04	612.40	26.97	5.63	38.38	2.71	38.17	2.21
"Total"	"Georgia"	"13"			126172	3.33%	10519475	11.99	2163399	58.32	3198.96	609.70	28.42	5.89	38.44	2.74	38.26	2.26
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	2227	0.06%	200983	11.08	34597	64.37	3214.59	584.65	28.77	6.03	38.77	2.75	38.45	2.10
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	12168	0.32%	980080	12.42	187116	65.03	3226.58	592.48	29.70	5.94	38.65	2.61	38.38	2.20
	"Hawaii"	"15"	"Maui County, HI"	"15009"	1828	0.05%	167207	10.93	30290	60.35	3235.27	546.03	29.61	6.01	38.92	2.52	38.61	1.92
	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	749	0.02%	72221	10.37	12558	59.64	3202.40	553.06	29.78	5.86	38.92	2.36	38.61	1.73
