"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	4613	0.12%	298610	15.45	64568	71.44	3374.17	571.23	27.92	5.84	38.90	2.43	38.73	2.00
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	6574	0.17%	432839	15.19	82742	79.45	3426.98	586.93	27.24	5.87	38.88	2.30	38.73	1.97
"Total"	"Alaska"	"02"			11187	0.28%	731449	15.29	147310	75.94	3405.21	581.09	27.52	5.87	38.89	2.35	38.73	1.98
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1710	0.04%	132088	12.95	22270	76.78	3238.81	554.26	26.56	5.80	38.71	2.41	38.65	2.04
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	1717	0.04%	136011	12.62	32614	52.65	3236.66	546.41	27.26	6.04	38.68	2.49	38.65	1.90
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	54644	1.38%	3942169	13.86	811470	67.34	3302.68	569.85	27.78	6.03	38.61	2.43	38.48	2.09
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	1934	0.05%	203334	9.51	28835	67.07	3272.63	542.12	26.29	5.81	38.71	2.62	38.42	2.01
	"Arizona"	"04"	"Pima County, AZ"	"04019"	11917	0.30%	992394	12.01	192115	62.03	3269.61	553.00	27.25	5.93	38.61	2.50	38.48	1.98
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	4669	0.12%	387365	12.05	66802	69.89	3322.71	587.45	27.17	5.80	38.63	2.43	38.50	2.10
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	1794	0.05%	212637	8.44	29420	60.98	3229.82	554.23	26.83	5.97	38.66	2.45	38.53	2.10
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	3141	0.08%	200022	15.70	37962	82.74	3323.76	569.01	25.92	5.93	38.82	2.60	38.73	1.95
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	4915	0.12%	347235	14.15	59569	82.51	3254.53	563.75	26.00	6.10	38.62	2.64	38.52	2.07
"Total"	"Arizona"	"04"			86441	2.19%	6553255	13.19	1281057	67.48	3292.47	566.91	27.42	6.02	38.63	2.46	38.50	2.06
	"Arkansas"	"05"	"Benton County, AR"	"05007"	3309	0.08%	232268	14.25	47337	69.90	3279.98	593.95	27.58	5.67	38.62	2.46	38.35	2.10
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	5602	0.14%	388953	14.40	81236	68.96	3194.40	626.10	26.91	5.80	38.16	2.58	38.24	2.40
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1704	0.04%	127304	13.39	24960	68.27	3264.80	575.43	26.17	5.71	38.52	2.39	38.46	1.94
	"Arkansas"	"05"	"Washington County, AR"	"05143"	3323	0.08%	211411	15.72	48061	69.14	3271.49	591.52	27.38	5.73	38.53	2.48	38.50	2.13
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	24409	0.62%	1989195	12.27	371081	65.78	3233.25	597.60	25.62	5.53	38.53	2.59	38.35	2.15
"Total"	"Arkansas"	"05"			38347	0.97%	2949131	13.00	572675	66.96	3236.33	600.53	26.16	5.66	38.49	2.57	38.35	2.18
	"California"	"06"	"Alameda County, CA"	"06001"	19546	0.49%	1554720	12.57	338221	57.79	3295.24	583.93	30.35	5.92	38.77	2.23	38.71	2.08
	"California"	"06"	"Butte County, CA"	"06007"	2399	0.06%	221539	10.83	44427	54.00	3356.89	574.93	27.40	5.75	38.89	2.29	38.77	1.98
	"California"	"06"	"Contra Costa County, CA"	"06013"	12065	0.31%	1079597	11.18	210444	57.33	3327.55	579.98	29.87	6.02	38.82	2.29	38.76	2.07
	"California"	"06"	"El Dorado County, CA"	"06017"	1513	0.04%	180561	8.38	29097	52.00	3341.27	555.03	29.29	5.90	38.95	2.10	38.83	1.86
	"California"	"06"	"Fresno County, CA"	"06019"	15955	0.40%	947895	16.83	199490	79.98	3269.70	580.99	27.09	6.05	38.60	2.42	38.47	2.11
	"California"	"06"	"Humboldt County, CA"	"06023"	1504	0.04%	134827	11.16	27253	55.19	3392.59	571.67	28.05	5.73	39.22	2.15	39.00	1.93
	"California"	"06"	"Imperial County, CA"	"06025"	3054	0.08%	176948	17.26	34691	88.03	3330.32	530.44	26.75	5.93	39.03	2.11	38.75	1.88
	"California"	"06"	"Kern County, CA"	"06029"	14553	0.37%	856158	17.00	173755	83.76	3301.02	578.91	26.59	6.00	38.77	2.51	38.66	2.10
	"California"	"06"	"Kings County, CA"	"06031"	2358	0.06%	151364	15.58	28536	82.63	3352.20	593.62	26.73	5.71	38.80	2.58	38.65	2.08
	"California"	"06"	"Los Angeles County, CA"	"06037"	131664	3.33%	9962789	13.22	2188206	60.17	3268.54	557.53	29.05	6.35	38.66	2.26	38.55	1.97
	"California"	"06"	"Madera County, CA"	"06039"	2257	0.06%	152218	14.83	32260	69.96	3322.99	570.82	26.89	6.04	38.70	2.34	38.60	1.87
	"California"	"06"	"Marin County, CA"	"06041"	2305	0.06%	256069	9.00	40296	57.20	3360.70	561.48	32.69	5.78	38.86	1.94	38.83	1.89
	"California"	"06"	"Merced County, CA"	"06047"	4312	0.11%	262305	16.44	55125	78.22	3279.81	566.90	26.74	5.96	38.70	2.34	38.58	1.99
	"California"	"06"	"Monterey County, CA"	"06053"	6652	0.17%	426762	15.59	85754	77.57	3352.42	568.99	27.77	6.17	38.93	2.57	38.71	2.02
	"California"	"06"	"Napa County, CA"	"06055"	1431	0.04%	139045	10.29	25614	55.87	3371.29	566.87	29.23	6.31	38.95	2.15	38.75	1.94
	"California"	"06"	"Orange County, CA"	"06059"	38183	0.97%	3090132	12.36	646409	59.07	3304.18	554.99	29.80	6.06	38.73	2.07	38.60	1.87
	"California"	"06"	"Placer County, CA"	"06061"	3648	0.09%	361682	10.09	65634	55.58	3378.37	572.01	29.70	5.57	38.99	2.05	38.88	1.91
	"California"	"06"	"Riverside County, CA"	"06065"	30300	0.77%	2268783	13.36	466935	64.89	3304.18	566.83	27.78	6.03	38.74	2.38	38.55	2.03
	"California"	"06"	"Sacramento County, CA"	"06067"	19623	0.50%	1450121	13.53	304619	64.42	3333.11	594.87	28.38	5.99	38.85	2.28	38.70	2.10
	"California"	"06"	"San Bernardino County, CA"	"06071"	30701	0.78%	2081313	14.75	449079	68.36	3264.17	571.52	27.28	6.06	38.63	2.46	38.46	2.10
	"California"	"06"	"San Diego County, CA"	"06073"	44396	1.12%	3177063	13.97	675132	65.76	3319.96	565.71	28.95	6.08	38.80	2.22	38.69	1.99
	"California"	"06"	"San Francisco County, CA"	"06075"	9075	0.23%	825863	10.99	194419	46.68	3289.58	551.16	32.45	5.59	38.87	2.02	38.80	1.90
	"California"	"06"	"San Joaquin County, CA"	"06077"	10129	0.26%	702612	14.42	143882	70.40	3307.85	571.24	27.61	6.05	38.70	2.32	38.58	2.01
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2580	0.07%	274804	9.39	51945	49.67	3378.05	563.72	28.64	5.78	38.96	2.15	38.71	1.96
	"California"	"06"	"San Mateo County, CA"	"06081"	9185	0.23%	739311	12.42	144635	63.50	3299.09	556.49	31.27	5.80	38.75	2.13	38.69	1.99
	"California"	"06"	"Santa Barbara County, CA"	"06083"	5585	0.14%	431249	12.95	91447	61.07	3346.33	539.78	28.14	6.21	38.90	2.16	38.83	1.83
	"California"	"06"	"Santa Clara County, CA"	"06085"	24308	0.61%	1837504	13.23	382066	63.62	3285.10	555.58	30.64	5.73	38.75	2.05	38.67	1.94
	"California"	"06"	"Santa Cruz County, CA"	"06087"	3083	0.08%	266776	11.56	56180	54.88	3368.76	566.48	29.10	6.21	38.96	2.40	38.95	2.04
	"California"	"06"	"Shasta County, CA"	"06089"	2109	0.05%	178586	11.81	31159	67.69	3371.55	548.74	27.27	5.60	39.10	2.29	38.83	1.83
	"California"	"06"	"Solano County, CA"	"06095"	5062	0.13%	420757	12.03	82533	61.33	3335.57	609.67	28.32	5.92	38.87	2.47	38.64	2.14
	"California"	"06"	"Sonoma County, CA"	"06097"	5143	0.13%	491829	10.46	91492	56.21	3385.22	570.36	29.39	5.84	38.98	2.04	38.83	1.91
	"California"	"06"	"Stanislaus County, CA"	"06099"	7591	0.19%	521726	14.55	108111	70.21	3344.23	591.76	27.29	5.91	38.85	2.52	38.64	2.19
	"California"	"06"	"Tulare County, CA"	"06107"	8000	0.20%	451977	17.70	93388	85.66	3337.38	557.80	26.75	6.06	38.79	2.45	38.56	1.93
	"California"	"06"	"Ventura County, CA"	"06111"	10641	0.27%	835981	12.73	164910	64.53	3325.51	556.42	28.78	6.17	38.78	2.20	38.66	1.96
	"California"	"06"	"Yolo County, CA"	"06113"	2451	0.06%	204118	12.01	50840	48.21	3383.26	561.81	29.21	5.88	39.14	2.18	38.88	1.87
	"California"	"06"	"Unidentified Counties, CA"	"06999"	10394	0.26%	926446	11.22	151612	68.56	3358.79	567.93	27.38	5.87	39.02	2.34	38.82	1.98
"Total"	"California"	"06"			503755	12.74%	38041430	13.24	7959596	63.29	3301.04	566.74	28.79	6.21	38.75	2.27	38.63	2.00
	"Colorado"	"08"	"Adams County, CO"	"08001"	6744	0.17%	459598	14.67	98584	68.41	3209.38	545.14	27.76	5.90	38.82	2.23	38.65	1.92
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	7557	0.19%	595546	12.69	123463	61.21	3191.61	561.58	28.87	5.82	38.69	2.41	38.57	2.09
	"Colorado"	"08"	"Boulder County, CO"	"08013"	3040	0.08%	305318	9.96	66500	45.71	3225.27	548.83	30.71	6.06	38.85	2.19	38.80	2.00
	"Colorado"	"08"	"Denver County, CO"	"08031"	9967	0.25%	634265	15.71	149963	66.46	3196.97	562.44	29.19	6.10	38.83	2.47	38.74	2.16
	"Colorado"	"08"	"Douglas County, CO"	"08035"	3425	0.09%	298215	11.49	59252	57.80	3198.89	553.23	31.07	5.04	38.59	2.18	38.48	1.90
	"Colorado"	"08"	"El Paso County, CO"	"08041"	9124	0.23%	644964	14.15	132131	69.05	3164.00	553.28	27.57	5.62	38.55	2.37	38.41	2.04
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	5609	0.14%	545358	10.28	100628	55.74	3225.53	541.66	29.62	5.78	38.81	2.10	38.78	1.91
	"Colorado"	"08"	"Larimer County, CO"	"08069"	3383	0.09%	310487	10.90	66597	50.80	3249.50	547.71	28.99	5.64	38.86	2.22	38.72	1.90
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1844	0.05%	147848	12.47	27443	67.19	3230.72	567.03	26.64	5.50	38.87	2.57	38.68	2.10
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1926	0.05%	160852	11.97	29800	64.63	3146.89	563.70	26.28	5.74	38.55	2.56	38.48	2.10
	"Colorado"	"08"	"Weld County, CO"	"08123"	3854	0.10%	263691	14.62	54765	70.37	3240.25	575.43	27.60	5.68	38.81	2.42	38.60	2.11
	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	8714	0.22%	821440	10.61	141490	61.59	3181.47	551.01	28.02	6.06	38.74	2.43	38.66	2.06
"Total"	"Colorado"	"08"			65187	1.65%	5187582	12.57	1050616	62.05	3199.59	555.67	28.56	5.93	38.74	2.35	38.63	2.04
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	10116	0.26%	933835	10.83	176828	57.21	3312.06	585.34	30.83	5.94	38.80	2.30	38.62	2.13
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	9468	0.24%	897259	10.55	172239	54.97	3258.27	616.68	28.91	5.93	38.64	2.59	38.42	2.45
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1441	0.04%	187530	7.68	30735	46.88	3352.56	626.93	29.78	5.68	38.82	2.55	38.54	2.30
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1438	0.04%	165602	8.68	29216	49.22	3373.38	567.25	30.39	5.42	38.95	2.03	38.82	1.88
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	8949	0.23%	862813	10.37	172433	51.90	3273.90	598.76	28.93	5.99	38.78	2.45	38.59	2.19
	"Connecticut"	"09"	"New London County, CT"	"09011"	2786	0.07%	274170	10.16	50710	54.94	3319.14	609.01	28.59	5.78	38.91	2.39	38.69	2.17
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1158	0.03%	151539	7.64	31713	36.51	3336.12	580.73	29.96	5.37	38.87	2.21	38.65	1.96
	"Connecticut"	"09"	"Windham County, CT"	"09015"	1183	0.03%	117599	10.06	22791	51.91	3289.80	602.11	27.66	5.81	38.87	2.49	38.57	2.17
"Total"	"Connecticut"	"09"			36539	0.92%	3590347	10.18	686665	53.21	3293.37	600.90	29.51	5.96	38.77	2.43	38.57	2.23
	"Delaware"	"10"	"Kent County, DE"	"10001"	2193	0.06%	167626	13.08	34035	64.43	3289.84	626.68	27.38	5.76	38.71	2.76	38.54	2.28
	"Delaware"	"10"	"New Castle County, DE"	"10003"	6546	0.17%	546076	11.99	113785	57.53	3269.63	623.34	28.58	5.86	38.55	2.79	38.49	2.34
	"Delaware"	"10"	"Sussex County, DE"	"10005"	2284	0.06%	203390	11.23	31722	72.00	3327.66	601.43	27.20	5.91	39.52	2.88	38.66	2.03
"Total"	"Delaware"	"10"			11023	0.28%	917092	12.02	179542	61.40	3285.67	619.96	28.05	5.89	38.78	2.83	38.54	2.27
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	9399	0.24%	632323	14.86	170060	55.27	3219.47	616.00	29.19	6.67	38.69	2.84	38.59	2.38
"Total"	"District of Columbia"	"11"			9399	0.24%	632323	14.86	170060	55.27	3219.47	616.00	29.19	6.67	38.69	2.84	38.59	2.38
	"Florida"	"12"	"Alachua County, FL"	"12001"	2882	0.07%	251417	11.46	65062	44.30	3248.83	619.82	28.02	5.76	38.68	2.79	38.44	2.40
	"Florida"	"12"	"Bay County, FL"	"12005"	2304	0.06%	171903	13.40	32455	70.99	3268.76	580.54	26.17	5.64	38.47	2.41	38.38	1.99
	"Florida"	"12"	"Brevard County, FL"	"12009"	4987	0.13%	547307	9.11	88084	56.62	3262.76	585.17	27.80	5.85	38.67	2.70	38.45	2.10
	"Florida"	"12"	"Broward County, FL"	"12011"	21186	0.54%	1815137	11.67	363162	58.34	3205.93	593.57	29.13	6.02	38.43	2.61	38.33	2.21
	"Florida"	"12"	"Charlotte County, FL"	"12015"	1036	0.03%	162449	6.38	18622	55.63	3212.65	556.44	26.81	5.73	38.42	2.41	38.23	1.82
	"Florida"	"12"	"Citrus County, FL"	"12017"	1039	0.03%	139360	7.46	17061	60.90	3298.11	554.57	26.01	5.69	38.95	2.42	38.59	1.86
	"Florida"	"12"	"Clay County, FL"	"12019"	2081	0.05%	194345	10.71	38061	54.68	3270.22	586.40	27.51	5.90	38.54	2.63	38.32	2.14
	"Florida"	"12"	"Collier County, FL"	"12021"	3148	0.08%	332427	9.47	49138	64.06	3288.71	572.68	28.60	6.16	38.51	2.50	38.37	2.04
	"Florida"	"12"	"Duval County, FL"	"12031"	12471	0.32%	879602	14.18	186772	66.77	3219.09	628.76	27.42	5.79	38.47	2.85	38.28	2.43
	"Florida"	"12"	"Escambia County, FL"	"12033"	3931	0.10%	302715	12.99	58930	66.71	3199.40	594.24	26.42	5.67	38.34	2.65	38.10	2.13
	"Florida"	"12"	"Hernando County, FL"	"12053"	1389	0.04%	173422	8.01	26635	52.15	3273.16	591.58	27.02	5.79	38.82	2.61	38.43	2.09
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	16425	0.42%	1277746	12.85	272591	60.26	3239.59	594.77	27.73	6.05	38.57	2.57	38.42	2.20
	"Florida"	"12"	"Indian River County, FL"	"12061"	1248	0.03%	140567	8.88	19907	62.69	3257.50	581.12	27.44	6.17	38.79	2.61	38.46	2.17
	"Florida"	"12"	"Lake County, FL"	"12069"	3065	0.08%	303186	10.11	48520	63.17	3240.04	596.07	27.27	6.11	38.43	2.63	38.22	2.05
	"Florida"	"12"	"Lee County, FL"	"12071"	6407	0.16%	645293	9.93	103599	61.84	3244.37	603.11	27.57	6.01	38.55	2.77	38.32	2.21
	"Florida"	"12"	"Leon County, FL"	"12073"	3014	0.08%	283769	10.62	76143	39.58	3227.27	611.32	27.95	5.78	38.64	2.74	38.42	2.30
	"Florida"	"12"	"Manatee County, FL"	"12081"	3434	0.09%	333895	10.28	52896	64.92	3284.84	593.41	27.17	6.08	38.79	2.76	38.48	2.13
	"Florida"	"12"	"Marion County, FL"	"12083"	3263	0.08%	335125	9.74	52391	62.28	3249.76	582.47	26.57	5.92	38.85	2.60	38.69	1.97
	"Florida"	"12"	"Martin County, FL"	"12085"	1126	0.03%	148817	7.57	19757	56.99	3270.39	561.16	28.18	5.80	38.85	2.52	38.59	1.99
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	30512	0.77%	2591035	11.78	539069	56.60	3222.48	585.98	29.01	6.10	38.17	2.66	38.32	2.11
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	2606	0.07%	190083	13.71	36120	72.15	3273.84	562.17	27.10	5.45	38.68	2.41	38.44	1.92
	"Florida"	"12"	"Orange County, FL"	"12095"	15743	0.40%	1202234	13.09	277012	56.83	3228.45	592.11	28.25	6.02	38.41	2.80	38.35	2.26
	"Florida"	"12"	"Osceola County, FL"	"12097"	3829	0.10%	287416	13.32	60806	62.97	3244.76	585.81	27.28	6.04	38.40	2.66	38.34	2.02
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	13950	0.35%	1356545	10.28	235953	59.12	3215.81	576.13	29.00	6.18	38.51	2.52	38.33	2.09
	"Florida"	"12"	"Pasco County, FL"	"12101"	4736	0.12%	470391	10.07	80123	59.11	3272.31	579.17	27.79	5.89	38.65	2.42	38.44	1.91
	"Florida"	"12"	"Pinellas County, FL"	"12103"	8447	0.21%	921319	9.17	153466	55.04	3267.39	601.65	27.91	6.02	38.63	2.65	38.49	2.24
	"Florida"	"12"	"Polk County, FL"	"12105"	7252	0.18%	616158	11.77	112836	64.27	3273.18	603.42	26.61	5.77	38.68	2.69	38.47	2.14
	"Florida"	"12"	"St. Johns County, FL"	"12109"	1897	0.05%	202188	9.38	35802	52.99	3336.70	571.74	29.38	5.87	38.94	2.40	38.66	1.91
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	2948	0.07%	283866	10.39	48836	60.37	3230.11	615.14	27.47	6.00	38.50	2.76	38.30	2.29
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1859	0.05%	158512	11.73	28971	64.17	3300.33	556.29	27.28	5.56	38.69	2.41	38.31	1.88
	"Florida"	"12"	"Sarasota County, FL"	"12115"	2913	0.07%	386147	7.54	51301	56.78	3318.48	574.55	28.47	5.98	38.75	2.47	38.51	1.99
	"Florida"	"12"	"Seminole County, FL"	"12117"	4421	0.11%	430838	10.26	88568	49.92	3287.67	586.58	28.67	5.71	38.64	2.70	38.47	2.14
	"Florida"	"12"	"Volusia County, FL"	"12127"	4708	0.12%	496950	9.47	82094	57.35	3273.95	583.33	27.13	5.84	38.73	2.58	38.49	2.07
	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	12891	0.33%	1285404	10.03	191866	67.19	3249.32	582.13	26.18	5.74	38.64	2.67	38.39	2.09
"Total"	"Florida"	"12"			213148	5.39%	19317568	11.03	3612609	59.00	3241.15	591.91	27.96	6.03	38.51	2.65	38.37	2.16
	"Georgia"	"13"	"Bibb County, GA"	"13021"	2350	0.06%	156462	15.02	32595	72.10	3102.07	613.30	26.21	5.89	38.18	2.86	38.08	2.60
	"Georgia"	"13"	"Chatham County, GA"	"13051"	4093	0.10%	276434	14.81	61523	66.53	3206.37	599.49	27.16	5.73	38.33	2.55	38.34	2.22
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	2615	0.07%	221315	11.82	44748	58.44	3325.68	566.09	29.28	5.79	38.72	2.05	38.55	1.71
	"Georgia"	"13"	"Clarke County, GA"	"13059"	1502	0.04%	120266	12.49	36907	40.70	3255.16	586.08	27.69	5.96	38.46	2.49	38.36	2.13
	"Georgia"	"13"	"Clayton County, GA"	"13063"	3744	0.09%	265888	14.08	61711	60.67	3138.13	641.12	26.97	6.09	38.30	2.86	38.27	2.55
	"Georgia"	"13"	"Cobb County, GA"	"13067"	9499	0.24%	707442	13.43	154527	61.47	3274.36	591.43	29.48	5.92	38.60	2.27	38.50	2.10
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	10932	0.28%	707089	15.46	163493	66.87	3187.79	599.50	28.85	6.19	38.44	2.53	38.42	2.29
	"Georgia"	"13"	"Fulton County, GA"	"13121"	13329	0.34%	977773	13.63	228476	58.34	3177.04	601.47	28.84	6.33	38.45	2.60	38.33	2.29
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	10824	0.27%	842046	12.85	184013	58.82	3256.38	587.09	29.20	6.08	38.44	2.39	38.42	2.16
	"Georgia"	"13"	"Hall County, GA"	"13139"	2523	0.06%	185416	13.61	36556	69.02	3253.11	602.29	27.14	6.06	38.86	2.47	38.27	2.26
	"Georgia"	"13"	"Henry County, GA"	"13151"	2606	0.07%	209053	12.47	46222	56.38	3231.95	614.42	28.02	5.99	38.53	2.41	38.57	2.23
	"Georgia"	"13"	"Houston County, GA"	"13153"	2005	0.05%	146136	13.72	30884	64.92	3225.18	583.22	27.26	5.69	38.32	2.67	38.21	2.26
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	3268	0.08%	198413	16.47	42525	76.85	3147.37	630.63	26.03	5.52	38.09	2.77	38.12	2.49
	"Georgia"	"13"	"Richmond County, GA"	"13245"	3200	0.08%	202587	15.80	42720	74.91	3142.83	619.26	25.98	5.44	38.31	2.75	38.14	2.52
	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	57790	1.46%	4703625	12.29	921655	62.70	3224.59	598.69	26.44	5.84	38.37	2.51	38.28	2.15
"Total"	"Georgia"	"13"			130280	3.30%	9919945	13.13	2088555	62.38	3216.86	601.14	27.48	6.07	38.41	2.52	38.33	2.22
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	2422	0.06%	189191	12.80	33194	72.96	3224.98	575.25	27.68	6.16	38.93	2.68	38.50	2.02
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	13676	0.35%	976372	14.01	190888	71.64	3242.08	584.70	28.76	6.01	38.80	2.65	38.54	2.12
	"Hawaii"	"15"	"Maui County, HI"	"15009"	2017	0.05%	158226	12.75	29096	69.32	3279.61	550.06	28.48	6.17	39.03	2.41	38.63	1.83
	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	865	0.02%	68524	12.62	11851	72.99	3212.08	543.63	28.86	6.29	38.78	2.43	38.58	1.83
"Total"	"Hawaii"	"15"			18980	0.48%	1392313	13.63	265029	71.61	3242.52	578.28	28.60	6.07	38.84	2.62	38.54	2.07
	"Idaho"	"16"	"Ada County, ID"	"16001"	5075	0.13%	409061	12.41	83580	60.72	3335.08	563.59	28.56	5.52	38.69	2.24	38.57	1.94
	"Idaho"	"16"	"Canyon County, ID"	"16027"	3096	0.08%	193888	15.97	39274	78.83	3334.82	569.00	26.72	5.65	38.77	2.44	38.55	2.03
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	1746	0.04%	142357	12.26	26369	66.21	3382.95	549.58	27.45	5.63	38.95	2.33	38.85	1.91
	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	13046	0.33%	850422	15.34	160613	81.23	3286.90	550.45	26.88	5.47	38.75	2.31	38.62	1.93
"Total"	"Idaho"	"16"			22963	0.58%	1595728	14.39	309836	74.11	3311.32	556.67	27.27	5.56	38.75	2.31	38.62	1.94
	"Illinois"	"17"	"Champaign County, IL"	"17019"	2376	0.06%	203276	11.69	51151	46.45	3310.80	585.22	28.06	5.65	38.80	2.49	38.60	2.05
	"Illinois"	"17"	"Cook County, IL"	"17031"	70275	1.78%	5231351	13.43	1140136	61.64	3238.82	610.36	28.84	6.27	38.61	2.70	38.46	2.33
	"Illinois"	"17"	"DuPage County, IL"	"17043"	10530	0.27%	927987	11.35	180501	58.34	3325.39	573.71	30.29	5.47	38.73	2.37	38.54	2.01
	"Illinois"	"17"	"Kane County, IL"	"17089"	6855	0.17%	522487	13.12	103985	65.92	3312.02	584.52	28.70	6.04	38.60	2.49	38.39	2.05
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	1346	0.03%	113040	11.91	22320	60.30	3222.46	624.72	27.01	5.85	38.39	2.83	38.14	2.16
	"Illinois"	"17"	"Lake County, IL"	"17097"	8017	0.20%	702120	11.42	133309	60.14	3310.46	575.15	29.32	6.04	38.73	2.46	38.53	1.99
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	1119	0.03%	112973	9.91	19368	57.78	3324.46	591.80	27.27	5.62	38.71	2.29	38.47	1.89
	"Illinois"	"17"	"McHenry County, IL"	"17111"	3248	0.08%	308145	10.54	58279	55.73	3325.01	569.70	29.43	5.57	38.55	2.34	38.39	1.85
