"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	2470	0.06%	194656	12.69	47798	51.68	3140.47	652.63	26.45	5.64	38.10	3.00	37.92	2.49
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	25445	0.64%	2089359	12.18	396466	64.18	3184.85	595.40	25.62	5.62	38.31	2.70	38.21	2.19
"Total"	"Alabama"	"01"			60050	1.50%	4779736	12.56	960620	62.51	3176.94	608.66	26.25	5.80	38.24	2.75	38.15	2.30
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	4575	0.11%	291826	15.68	63006	72.61	3369.39	576.41	27.48	5.87	38.76	2.29	38.70	2.03
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	6896	0.17%	418405	16.48	80223	85.96	3443.39	576.76	26.77	5.74	38.96	2.31	38.82	1.90
"Total"	"Alaska"	"02"			11471	0.29%	710231	16.15	143229	80.09	3413.86	577.76	27.05	5.80	38.88	2.30	38.77	1.95
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1783	0.04%	131346	13.57	22427	79.50	3211.95	571.13	26.34	5.66	38.71	2.47	38.60	2.21
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	1784	0.04%	134421	13.27	31495	56.64	3236.76	533.79	26.76	6.02	38.50	2.51	38.56	1.94
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	54348	1.36%	3817117	14.24	792772	68.55	3283.91	559.98	27.52	6.10	38.50	2.38	38.42	2.06
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	2170	0.05%	200186	10.84	29103	74.56	3241.12	561.03	26.39	6.01	38.54	2.58	38.28	1.95
	"Arizona"	"04"	"Pima County, AZ"	"04019"	12184	0.30%	980263	12.43	192290	63.36	3270.72	551.77	27.08	6.06	38.57	2.41	38.48	1.96
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	4998	0.12%	375770	13.30	66830	74.79	3324.48	565.39	26.96	5.74	38.54	2.34	38.53	2.02
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	1827	0.05%	211033	8.66	29889	61.13	3245.98	524.00	26.58	6.00	38.79	2.50	38.68	1.86
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	3230	0.08%	195751	16.50	37872	85.29	3314.00	563.90	25.62	5.83	38.66	2.62	38.70	2.16
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	5153	0.13%	346130	14.89	59879	86.06	3223.12	550.85	25.51	5.99	38.54	2.69	38.50	2.11
"Total"	"Arizona"	"04"			87477	2.19%	6392017	13.69	1262557	69.29	3277.64	558.27	27.15	6.07	38.53	2.42	38.46	2.05
	"Arkansas"	"05"	"Benton County, AR"	"05007"	3214	0.08%	221339	14.52	45574	70.52	3288.70	591.19	27.22	5.67	38.58	2.41	38.34	2.02
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	5763	0.14%	382748	15.06	80468	71.62	3196.47	598.43	26.70	5.88	38.40	2.55	38.34	2.25
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1738	0.04%	125744	13.82	24735	70.26	3243.77	567.52	25.94	5.75	38.45	2.37	38.43	1.98
	"Arkansas"	"05"	"Washington County, AR"	"05143"	3213	0.08%	203065	15.82	46772	68.69	3294.05	566.30	27.01	5.82	38.67	2.43	38.58	2.00
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	24612	0.62%	1983022	12.41	371897	66.18	3209.36	592.48	25.21	5.54	38.50	2.60	38.25	2.12
"Total"	"Arkansas"	"05"			38540	0.96%	2915918	13.22	569446	67.68	3222.66	590.89	25.78	5.69	38.51	2.55	38.31	2.12
	"California"	"06"	"Alameda County, CA"	"06001"	19306	0.48%	1510271	12.78	331716	58.20	3301.37	582.72	29.89	6.11	38.79	2.24	38.75	2.12
	"California"	"06"	"Butte County, CA"	"06007"	2457	0.06%	220000	11.17	43736	56.18	3352.39	567.26	27.18	5.73	38.94	2.36	38.71	1.98
	"California"	"06"	"Contra Costa County, CA"	"06013"	12358	0.31%	1049025	11.78	206796	59.76	3315.24	573.74	29.52	6.22	38.82	2.34	38.74	2.05
	"California"	"06"	"El Dorado County, CA"	"06017"	1621	0.04%	181058	8.95	29721	54.54	3301.38	583.56	29.08	6.04	38.84	2.23	38.74	2.07
	"California"	"06"	"Fresno County, CA"	"06019"	16283	0.41%	930450	17.50	197498	82.45	3267.26	582.47	26.75	6.12	38.54	2.50	38.47	2.16
	"California"	"06"	"Humboldt County, CA"	"06023"	1551	0.04%	134623	11.52	26992	57.46	3407.11	577.96	27.55	5.72	38.99	2.15	38.87	1.85
	"California"	"06"	"Imperial County, CA"	"06025"	3081	0.08%	174528	17.65	34691	88.81	3338.81	555.39	26.37	6.02	38.84	2.35	38.66	2.05
	"California"	"06"	"Kern County, CA"	"06029"	14419	0.36%	839631	17.17	170699	84.47	3281.02	564.08	26.25	6.07	38.71	2.53	38.68	2.04
	"California"	"06"	"Kings County, CA"	"06031"	2509	0.06%	152982	16.40	28729	87.33	3325.66	602.25	26.14	5.68	38.73	2.59	38.54	2.25
	"California"	"06"	"Los Angeles County, CA"	"06037"	133252	3.33%	9818605	13.57	2181774	61.08	3263.08	565.55	28.60	6.47	38.60	2.30	38.53	2.01
	"California"	"06"	"Madera County, CA"	"06039"	2434	0.06%	150865	16.13	32860	74.07	3284.15	570.32	26.39	5.98	38.66	2.56	38.54	2.12
	"California"	"06"	"Marin County, CA"	"06041"	2371	0.06%	252409	9.39	40694	58.26	3347.63	528.91	32.16	6.19	38.94	1.80	38.90	1.73
	"California"	"06"	"Merced County, CA"	"06047"	4249	0.11%	255793	16.61	54340	78.19	3282.93	572.18	26.61	6.05	38.69	2.54	38.46	2.09
	"California"	"06"	"Monterey County, CA"	"06053"	6765	0.17%	415057	16.30	84396	80.16	3356.10	560.79	27.35	6.33	38.87	2.53	38.65	2.03
	"California"	"06"	"Napa County, CA"	"06055"	1525	0.04%	136484	11.17	25328	60.21	3362.61	582.97	29.02	6.22	38.95	2.31	38.80	2.05
	"California"	"06"	"Orange County, CA"	"06059"	38250	0.96%	3010232	12.71	638919	59.87	3297.92	549.13	29.34	6.20	38.65	2.09	38.57	1.88
	"California"	"06"	"Placer County, CA"	"06061"	3825	0.10%	348432	10.98	63948	59.81	3381.86	564.80	29.46	5.72	38.97	2.15	38.84	1.96
	"California"	"06"	"Riverside County, CA"	"06065"	30670	0.77%	2189641	14.01	453588	67.62	3311.50	567.18	27.48	6.08	38.73	2.35	38.56	1.99
	"California"	"06"	"Sacramento County, CA"	"06067"	20056	0.50%	1418788	14.14	301457	66.53	3329.73	590.92	27.99	6.04	38.86	2.32	38.69	2.09
	"California"	"06"	"San Bernardino County, CA"	"06071"	31368	0.78%	2035210	15.41	443217	70.77	3273.24	568.50	26.89	6.09	38.63	2.39	38.50	2.03
	"California"	"06"	"San Diego County, CA"	"06073"	44867	1.12%	3095313	14.50	664981	67.47	3317.17	566.28	28.60	6.21	38.76	2.22	38.63	2.01
	"California"	"06"	"San Francisco County, CA"	"06075"	8806	0.22%	805235	10.94	192170	45.82	3292.25	561.12	32.16	5.71	38.83	2.12	38.82	2.05
	"California"	"06"	"San Joaquin County, CA"	"06077"	10596	0.26%	685306	15.46	141620	74.82	3307.10	573.83	27.32	6.10	38.69	2.24	38.61	2.03
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2735	0.07%	269637	10.14	50504	54.15	3385.51	564.54	28.45	5.99	39.00	2.20	38.76	2.06
	"California"	"06"	"San Mateo County, CA"	"06081"	9194	0.23%	718451	12.80	141927	64.78	3301.25	568.94	30.92	6.02	38.78	2.03	38.74	1.95
	"California"	"06"	"Santa Barbara County, CA"	"06083"	5821	0.15%	423895	13.73	90521	64.31	3325.03	544.26	27.66	6.38	38.86	2.29	38.81	1.89
	"California"	"06"	"Santa Clara County, CA"	"06085"	23940	0.60%	1781642	13.44	376519	63.58	3286.26	557.21	30.22	5.95	38.76	2.08	38.67	1.94
	"California"	"06"	"Santa Cruz County, CA"	"06087"	3192	0.08%	262382	12.17	55206	57.82	3353.76	566.25	28.81	6.38	38.94	2.45	38.87	2.05
	"California"	"06"	"Shasta County, CA"	"06089"	2136	0.05%	177223	12.05	31171	68.53	3380.84	571.54	26.66	5.62	39.04	2.30	38.83	1.92
	"California"	"06"	"Solano County, CA"	"06095"	5050	0.13%	413344	12.22	82105	61.51	3353.49	599.72	27.98	5.92	38.95	2.49	38.70	2.16
	"California"	"06"	"Sonoma County, CA"	"06097"	5393	0.13%	483878	11.15	90933	59.31	3386.57	579.06	28.87	6.07	38.91	2.18	38.81	2.01
	"California"	"06"	"Stanislaus County, CA"	"06099"	7806	0.20%	514453	15.17	107509	72.61	3333.96	573.19	27.14	6.02	38.72	2.41	38.58	2.08
	"California"	"06"	"Tulare County, CA"	"06107"	8155	0.20%	442179	18.44	91907	88.73	3316.96	562.32	26.27	6.07	38.72	2.44	38.56	1.96
	"California"	"06"	"Ventura County, CA"	"06111"	11150	0.28%	823318	13.54	164594	67.74	3316.91	562.66	28.46	6.30	38.80	2.21	38.67	2.02
	"California"	"06"	"Yolo County, CA"	"06113"	2427	0.06%	200849	12.08	50088	48.45	3403.38	593.29	28.77	6.11	39.11	2.32	38.85	2.06
	"California"	"06"	"Unidentified Counties, CA"	"06999"	10580	0.26%	932767	11.34	154017	68.69	3353.58	564.54	27.07	5.91	38.97	2.35	38.83	2.02
"Total"	"California"	"06"			510198	12.76%	37253956	13.70	7876871	64.77	3298.27	568.28	28.39	6.31	38.72	2.29	38.61	2.02
	"Colorado"	"08"	"Adams County, CO"	"08001"	6786	0.17%	441603	15.37	95831	70.81	3217.21	545.27	27.43	6.03	38.82	2.32	38.63	1.98
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	7512	0.19%	572003	13.13	119961	62.62	3185.02	581.51	28.45	6.05	38.63	2.57	38.54	2.26
	"Colorado"	"08"	"Boulder County, CO"	"08013"	3059	0.08%	294567	10.38	63912	47.86	3242.84	562.92	30.38	6.20	38.85	2.37	38.78	2.14
	"Colorado"	"08"	"Denver County, CO"	"08031"	10375	0.26%	600158	17.29	142389	72.86	3196.13	557.40	28.54	6.35	38.83	2.49	38.75	2.16
	"Colorado"	"08"	"Douglas County, CO"	"08035"	3548	0.09%	285465	12.43	57918	61.26	3192.79	578.37	30.96	5.15	38.51	2.31	38.42	2.08
	"Colorado"	"08"	"El Paso County, CO"	"08041"	9159	0.23%	622263	14.72	128173	71.46	3159.50	566.40	27.18	5.75	38.51	2.52	38.38	2.18
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	5637	0.14%	534543	10.55	99378	56.72	3205.47	557.24	29.15	6.03	38.66	2.28	38.68	2.00
	"Colorado"	"08"	"Larimer County, CO"	"08069"	3351	0.08%	299630	11.18	64394	52.04	3209.94	545.18	28.74	5.74	38.79	2.39	38.72	2.04
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1905	0.05%	146723	12.98	27294	69.80	3256.39	545.24	26.30	5.62	38.88	2.36	38.71	2.06
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1940	0.05%	159063	12.20	29512	65.74	3142.54	552.35	25.57	5.90	38.57	2.36	38.58	2.07
	"Colorado"	"08"	"Weld County, CO"	"08123"	3792	0.09%	252825	15.00	53746	70.55	3250.86	556.15	27.39	5.92	38.88	2.45	38.70	2.07
	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	9291	0.23%	820353	11.33	142577	65.16	3165.18	540.45	27.58	6.18	38.70	2.40	38.64	2.01
"Total"	"Colorado"	"08"			66355	1.66%	5029196	13.19	1025085	64.73	3194.39	558.85	28.15	6.11	38.71	2.43	38.61	2.10
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	10540	0.26%	916829	11.50	175932	59.91	3298.56	588.73	30.71	6.05	38.73	2.28	38.62	2.12
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	9736	0.24%	894014	10.89	173026	56.27	3252.82	601.11	28.73	6.16	38.58	2.53	38.47	2.34
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1586	0.04%	189927	8.35	31821	49.84	3313.92	596.20	29.89	5.85	38.70	2.50	38.54	2.18
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1486	0.04%	165676	8.97	29764	49.93	3347.19	566.78	30.39	5.58	38.79	2.17	38.64	1.95
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	9223	0.23%	862477	10.69	174450	52.87	3246.12	614.88	28.86	6.10	38.64	2.50	38.54	2.32
	"Connecticut"	"09"	"New London County, CT"	"09011"	2757	0.07%	274055	10.06	51265	53.78	3332.69	587.93	28.42	5.88	38.85	2.27	38.66	2.15
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1208	0.03%	152691	7.91	31601	38.23	3342.17	584.60	30.00	5.57	38.81	2.33	38.59	2.06
	"Connecticut"	"09"	"Windham County, CT"	"09015"	1172	0.03%	118428	9.90	23406	50.07	3287.19	608.72	27.61	5.96	38.77	2.63	38.60	2.21
"Total"	"Connecticut"	"09"			37708	0.94%	3574097	10.55	691265	54.55	3280.03	599.27	29.41	6.11	38.68	2.42	38.56	2.23
	"Delaware"	"10"	"Kent County, DE"	"10001"	2227	0.06%	162310	13.72	33531	66.42	3269.79	579.99	26.87	5.74	38.77	2.47	38.54	1.95
	"Delaware"	"10"	"New Castle County, DE"	"10003"	6867	0.17%	538479	12.75	113928	60.27	3243.78	628.37	28.24	6.08	38.51	2.77	38.50	2.37
	"Delaware"	"10"	"Sussex County, DE"	"10005"	2270	0.06%	197145	11.51	31773	71.44	3278.29	608.79	26.72	5.86	38.82	2.75	38.50	2.17
"Total"	"Delaware"	"10"			11364	0.28%	897934	12.66	179232	63.40	3255.78	615.45	27.67	6.01	38.62	2.71	38.51	2.26
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	9165	0.23%	601723	15.23	162314	56.46	3201.14	630.04	28.56	6.70	38.59	2.95	38.53	2.50
"Total"	"District of Columbia"	"11"			9165	0.23%	601723	15.23	162314	56.46	3201.14	630.04	28.56	6.70	38.59	2.95	38.53	2.50
	"Florida"	"12"	"Alachua County, FL"	"12001"	2866	0.07%	247336	11.59	64732	44.27	3247.09	603.81	27.63	5.96	38.71	2.92	38.41	2.50
	"Florida"	"12"	"Bay County, FL"	"12005"	2205	0.06%	168852	13.06	32301	68.26	3246.73	585.45	25.88	5.75	38.23	2.52	38.34	1.88
	"Florida"	"12"	"Brevard County, FL"	"12009"	4967	0.12%	543376	9.14	89181	55.70	3259.01	572.44	27.43	5.94	38.63	2.58	38.43	2.03
	"Florida"	"12"	"Broward County, FL"	"12011"	21349	0.53%	1748066	12.21	353130	60.46	3201.38	588.82	28.85	6.12	38.38	2.58	38.32	2.19
	"Florida"	"12"	"Charlotte County, FL"	"12015"	1014	0.03%	159978	6.34	18597	54.52	3213.62	559.49	26.48	5.85	38.25	2.60	38.05	1.97
	"Florida"	"12"	"Citrus County, FL"	"12017"	1043	0.03%	141236	7.38	17692	58.95	3259.35	609.95	25.83	6.04	38.69	2.84	38.37	2.36
	"Florida"	"12"	"Clay County, FL"	"12019"	2135	0.05%	190865	11.19	38053	56.11	3241.22	579.65	27.01	5.86	38.52	2.69	38.25	2.13
	"Florida"	"12"	"Collier County, FL"	"12021"	3339	0.08%	321520	10.39	48919	68.26	3268.55	572.63	28.00	6.22	38.54	2.64	38.34	2.09
	"Florida"	"12"	"Duval County, FL"	"12031"	12618	0.32%	864263	14.60	185730	67.94	3222.26	607.34	27.03	5.92	38.46	2.76	38.28	2.32
	"Florida"	"12"	"Escambia County, FL"	"12033"	3925	0.10%	297619	13.19	58691	66.88	3196.44	607.93	26.09	5.78	38.38	2.87	38.13	2.30
	"Florida"	"12"	"Hernando County, FL"	"12053"	1461	0.04%	172778	8.46	26786	54.54	3246.63	546.48	26.84	5.97	38.65	2.39	38.31	1.85
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	16412	0.41%	1229226	13.35	267413	61.37	3216.35	595.02	27.40	6.14	38.59	2.76	38.32	2.25
	"Florida"	"12"	"Indian River County, FL"	"12061"	1307	0.03%	138028	9.47	19903	65.67	3307.82	603.84	27.62	6.20	38.92	2.55	38.65	1.95
	"Florida"	"12"	"Lake County, FL"	"12069"	3124	0.08%	297052	10.52	47896	65.22	3260.37	568.61	27.16	6.16	38.56	2.43	38.26	1.95
	"Florida"	"12"	"Lee County, FL"	"12071"	6321	0.16%	618754	10.22	100909	62.64	3246.98	563.82	27.42	6.00	38.63	2.50	38.36	1.99
	"Florida"	"12"	"Leon County, FL"	"12073"	3092	0.08%	275487	11.22	73595	42.01	3208.24	603.30	27.41	5.87	38.89	2.75	38.37	2.36
	"Florida"	"12"	"Manatee County, FL"	"12081"	3348	0.08%	322833	10.37	51889	64.52	3275.93	586.17	27.05	6.11	38.67	2.70	38.44	2.10
	"Florida"	"12"	"Marion County, FL"	"12083"	3402	0.09%	331298	10.27	52464	64.84	3273.02	593.71	26.02	5.88	38.85	2.69	38.63	2.08
	"Florida"	"12"	"Martin County, FL"	"12085"	1228	0.03%	146318	8.39	19680	62.40	3309.29	540.55	28.19	6.41	38.84	2.50	38.67	1.88
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	31353	0.78%	2496435	12.56	529055	59.26	3206.03	589.83	28.62	6.21	38.14	2.65	38.26	2.16
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	2532	0.06%	180822	14.00	34349	73.71	3268.23	570.94	26.62	5.62	38.57	2.34	38.42	1.84
	"Florida"	"12"	"Orange County, FL"	"12095"	15191	0.38%	1145956	13.26	266654	56.97	3209.62	604.65	28.00	6.11	38.37	2.86	38.24	2.38
	"Florida"	"12"	"Osceola County, FL"	"12097"	3715	0.09%	268685	13.83	57399	64.72	3231.87	578.40	27.20	6.12	38.46	2.54	38.33	2.13
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	13834	0.35%	1320134	10.48	230709	59.96	3204.44	579.14	28.72	6.32	38.41	2.55	38.27	2.09
	"Florida"	"12"	"Pasco County, FL"	"12101"	4801	0.12%	464697	10.33	80391	59.72	3247.50	576.31	27.59	5.79	38.61	2.60	38.30	2.12
	"Florida"	"12"	"Pinellas County, FL"	"12103"	8468	0.21%	916542	9.24	154843	54.69	3247.13	610.36	27.71	6.20	38.56	2.74	38.41	2.28
	"Florida"	"12"	"Polk County, FL"	"12105"	7420	0.19%	602095	12.32	110571	67.11	3265.56	598.96	26.27	5.84	38.66	2.79	38.45	2.21
	"Florida"	"12"	"St. Johns County, FL"	"12109"	1815	0.05%	190039	9.55	34107	53.21	3334.87	562.09	28.84	6.04	38.87	2.34	38.65	1.92
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	3077	0.08%	277789	11.08	48683	63.20	3254.04	589.25	27.52	6.13	38.54	2.55	38.38	2.02
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1713	0.04%	151372	11.32	28167	60.82	3269.93	557.69	27.19	5.76	38.64	2.58	38.31	2.02
	"Florida"	"12"	"Sarasota County, FL"	"12115"	2818	0.07%	379448	7.43	51167	55.07	3293.03	585.03	27.98	6.30	38.69	2.56	38.43	2.13
	"Florida"	"12"	"Seminole County, FL"	"12117"	4381	0.11%	422718	10.36	88400	49.56	3264.59	586.68	28.61	5.99	38.63	2.61	38.40	2.12
	"Florida"	"12"	"Volusia County, FL"	"12127"	4709	0.12%	494593	9.52	82708	56.94	3254.01	600.13	26.99	6.00	38.73	2.59	38.51	2.15
	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	13607	0.34%	1275100	10.67	196218	69.35	3231.98	597.54	25.89	5.88	38.66	2.71	38.34	2.16
"Total"	"Florida"	"12"			214590	5.37%	18801310	11.41	3560982	60.26	3229.88	591.11	27.66	6.14	38.49	2.67	38.33	2.18
	"Georgia"	"13"	"Bibb County, GA"	"13021"	2492	0.06%	155547	16.02	32786	76.01	3085.78	637.99	25.98	5.85	37.82	2.82	37.85	2.70
	"Georgia"	"13"	"Chatham County, GA"	"13051"	3818	0.10%	265128	14.40	59391	64.29	3196.19	614.93	26.65	5.83	38.26	2.69	38.28	2.39
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	2930	0.07%	214346	13.67	44462	65.90	3293.66	589.44	28.89	5.83	38.50	2.26	38.41	2.08
	"Georgia"	"13"	"Clarke County, GA"	"13059"	1528	0.04%	116714	13.09	36463	41.91	3232.70	552.78	27.28	5.93	38.44	2.20	38.40	1.92
	"Georgia"	"13"	"Clayton County, GA"	"13063"	4066	0.10%	259424	15.67	61956	65.63	3146.11	635.22	26.54	6.12	38.22	2.77	38.28	2.59
	"Georgia"	"13"	"Cobb County, GA"	"13067"	9441	0.24%	688078	13.72	153548	61.49	3249.39	592.87	29.28	6.06	38.52	2.25	38.45	2.17
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	10857	0.27%	691893	15.69	163899	66.24	3189.30	607.54	28.48	6.30	38.24	2.59	38.39	2.34
	"Georgia"	"13"	"Fulton County, GA"	"13121"	13988	0.35%	920581	15.19	216637	64.57	3169.76	591.71	28.60	6.44	38.38	2.44	38.32	2.21
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	11344	0.28%	805321	14.09	178692	63.48	3265.18	586.15	28.92	6.06	38.26	2.41	38.41	2.21
	"Georgia"	"13"	"Hall County, GA"	"13139"	2621	0.07%	179684	14.59	36504	71.80	3244.27	564.68	27.01	6.17	38.29	1.99	38.32	1.96
	"Georgia"	"13"	"Henry County, GA"	"13151"	2679	0.07%	203922	13.14	45627	58.72	3241.24	603.34	27.73	6.09	38.39	2.40	38.57	2.24
	"Georgia"	"13"	"Houston County, GA"	"13153"	2007	0.05%	139900	14.35	30013	66.87	3207.02	604.31	26.72	5.68	38.13	2.50	38.13	2.28
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	3298	0.08%	189885	17.37	41045	80.35	3171.08	606.01	25.89	5.65	38.22	2.66	38.19	2.42
	"Georgia"	"13"	"Richmond County, GA"	"13245"	3006	0.08%	200549	14.99	43369	69.31	3094.93	620.20	25.63	5.61	38.12	2.74	38.05	2.52
	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	59872	1.50%	4656681	12.86	928614	64.47	3202.35	604.33	26.18	5.93	38.25	2.52	38.22	2.24
"Total"	"Georgia"	"13"			133947	3.35%	9687653	13.83	2073006	64.61	3203.51	602.82	27.20	6.15	38.28	2.50	38.28	2.27
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	2399	0.06%	185079	12.96	32793	73.16	3243.33	545.93	27.30	6.23	38.94	2.63	38.72	1.96
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	13732	0.34%	953207	14.41	188473	72.86	3225.84	584.79	28.44	6.15	38.72	2.73	38.41	2.22
	"Hawaii"	"15"	"Maui County, HI"	"15009"	2014	0.05%	154834	13.01	29124	69.15	3268.06	573.40	28.05	6.18	38.99	2.44	38.57	1.91
	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	843	0.02%	67181	12.55	11717	71.95	3238.87	533.00	28.20	6.17	38.97	2.29	38.54	1.74
"Total"	"Hawaii"	"15"			18988	0.47%	1360301	13.96	262107	72.44	3233.11	576.75	28.24	6.18	38.79	2.67	38.48	2.14
	"Idaho"	"16"	"Ada County, ID"	"16001"	5045	0.13%	392365	12.86	80666	62.54	3321.50	570.28	28.34	5.58	38.83	2.16	38.54	1.94
	"Idaho"	"16"	"Canyon County, ID"	"16027"	3155	0.08%	188923	16.70	38618	81.70	3323.03	564.59	26.58	5.74	38.78	2.33	38.49	1.89
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	1723	0.04%	138494	12.44	25893	66.54	3373.60	571.50	27.14	5.67	39.04	2.24	38.95	1.91
	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	13275	0.33%	847800	15.66	161126	82.39	3279.62	556.36	26.62	5.47	38.71	2.38	38.60	1.98
"Total"	"Idaho"	"16"			23198	0.58%	1567582	14.80	306303	75.74	3301.62	562.39	27.03	5.59	38.77	2.32	38.60	1.96
	"Illinois"	"17"	"Champaign County, IL"	"17019"	2348	0.06%	201081	11.68	50939	46.09	3286.13	634.84	27.76	5.76	38.64	2.78	38.46	2.44
	"Illinois"	"17"	"Cook County, IL"	"17031"	73079	1.83%	5194675	14.07	1142387	63.97	3232.80	608.18	28.44	6.37	38.57	2.72	38.44	2.33
	"Illinois"	"17"	"DuPage County, IL"	"17043"	10768	0.27%	916924	11.74	179979	59.83	3316.67	580.35	30.01	5.60	38.68	2.45	38.47	2.11
	"Illinois"	"17"	"Kane County, IL"	"17089"	7230	0.18%	515269	14.03	104851	68.95	3298.57	578.61	28.48	6.03	38.59	2.52	38.37	2.10
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	1434	0.04%	113449	12.64	22565	63.55	3260.23	584.04	26.30	5.85	38.46	2.63	38.24	2.04
	"Illinois"	"17"	"Lake County, IL"	"17097"	8444	0.21%	703462	12.00	135949	62.11	3305.86	594.43	29.13	6.16	38.66	2.49	38.52	2.11
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	1260	0.03%	113924	11.06	19740	63.83	3289.99	567.09	26.83	5.70	38.64	2.38	38.38	1.92
	"Illinois"	"17"	"McHenry County, IL"	"17111"	3432	0.09%	308760	11.12	59925	57.27	3322.90	607.03	29.56	5.64	38.49	2.46	38.24	2.09
