"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Arizona"	"04"	"Pima County, AZ"	"04019"	10379	0.28%	1047279	9.91	202523	51.25	3247.34	569.54	28.49	5.78	38.47	2.37	38.46	2.01
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	4505	0.12%	462789	9.73	77322	58.26	3317.73	588.13	27.89	5.68	38.58	2.39	38.44	1.97
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	1806	0.05%	235099	7.68	30612	59.00	3248.52	544.80	27.87	5.99	38.70	2.40	38.44	1.87
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	2952	0.08%	213787	13.81	38485	76.71	3325.37	575.69	27.04	5.64	38.69	2.61	38.50	2.10
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	2766	0.07%	241846	11.44	40738	67.90	3237.99	573.97	27.27	5.73	38.50	2.42	38.32	1.97
"Total"	"Arizona"	"04"			79375	2.12%	7278717	10.91	1398758	56.75	3279.08	567.21	28.48	5.79	38.57	2.39	38.44	1.99
	"Arkansas"	"05"	"Benton County, AR"	"05007"	3519	0.09%	279141	12.61	57242	61.48	3290.77	546.22	28.42	5.61	38.56	2.34	38.33	1.87
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	1513	0.04%	126007	12.01	29261	51.71	3273.14	608.17	27.63	5.42	38.34	2.63	38.19	2.20
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	5183	0.14%	391911	13.22	79933	64.84	3158.19	623.82	28.14	5.72	38.19	2.76	38.03	2.38
	"Arkansas"	"05"	"Saline County, AR"	"05125"	1372	0.04%	122437	11.21	23273	58.95	3272.10	598.56	28.12	5.33	38.45	2.51	38.20	2.08
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1670	0.04%	127827	13.06	24623	67.82	3223.10	587.01	27.29	5.74	38.47	2.45	38.27	2.09
	"Arkansas"	"05"	"Washington County, AR"	"05143"	3174	0.08%	239187	13.27	54684	58.04	3260.82	589.83	28.08	5.84	38.57	2.65	38.27	2.13
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	20133	0.54%	1731294	11.63	309303	65.09	3212.77	603.74	26.28	5.51	38.37	2.62	38.17	2.15
"Total"	"Arkansas"	"05"			36564	0.98%	3017804	12.12	578319	63.22	3221.91	600.56	27.08	5.65	38.39	2.61	38.18	2.16
	"California"	"06"	"Alameda County, CA"	"06001"	18212	0.49%	1671329	10.90	361229	50.42	3272.35	565.94	31.71	5.40	38.74	2.12	38.64	1.97
	"California"	"06"	"Butte County, CA"	"06007"	2154	0.06%	219186	9.83	45412	47.43	3347.49	572.27	29.17	5.68	38.83	2.12	38.76	2.00
	"California"	"06"	"Contra Costa County, CA"	"06013"	11729	0.31%	1153526	10.17	220853	53.11	3297.63	582.69	31.17	5.60	38.66	2.29	38.53	2.09
	"California"	"06"	"El Dorado County, CA"	"06017"	1524	0.04%	192843	7.90	30588	49.82	3328.13	531.78	31.03	5.39	38.88	2.03	38.81	1.82
	"California"	"06"	"Fresno County, CA"	"06019"	14057	0.38%	999101	14.07	207815	67.64	3256.31	579.64	28.67	5.82	38.41	2.31	38.41	2.09
	"California"	"06"	"Humboldt County, CA"	"06023"	1417	0.04%	135558	10.45	28044	50.53	3384.57	564.06	29.36	5.80	39.03	2.17	38.88	1.93
	"California"	"06"	"Imperial County, CA"	"06025"	2533	0.07%	181215	13.98	34165	74.14	3294.93	553.21	28.12	5.58	39.06	2.05	38.52	1.93
	"California"	"06"	"Kern County, CA"	"06029"	12765	0.34%	900202	14.18	182069	70.11	3266.70	589.16	27.98	5.83	38.51	2.37	38.48	2.16
	"California"	"06"	"Kings County, CA"	"06031"	2115	0.06%	152940	13.83	29046	72.82	3316.72	536.42	27.82	5.69	38.69	2.02	38.53	1.84
	"California"	"06"	"Los Angeles County, CA"	"06037"	107231	2.86%	10039107	10.68	2126476	50.43	3257.43	562.39	30.55	6.00	38.58	2.18	38.52	2.00
	"California"	"06"	"Madera County, CA"	"06039"	2045	0.05%	157327	13.00	33225	61.55	3319.80	573.09	28.27	5.96	38.61	2.26	38.63	2.01
	"California"	"06"	"Marin County, CA"	"06041"	2071	0.06%	258826	8.00	38501	53.79	3356.72	535.31	33.29	5.41	38.83	1.91	38.77	1.75
	"California"	"06"	"Merced County, CA"	"06047"	3806	0.10%	277680	13.71	57982	65.64	3307.15	560.08	28.33	5.80	38.61	2.25	38.49	1.96
	"California"	"06"	"Monterey County, CA"	"06053"	5846	0.16%	434061	13.47	85371	68.48	3322.85	567.17	29.05	6.11	38.66	2.29	38.66	2.03
	"California"	"06"	"Napa County, CA"	"06055"	1279	0.03%	137744	9.29	25186	50.78	3357.57	550.45	30.74	5.88	38.91	2.15	38.77	1.85
	"California"	"06"	"Orange County, CA"	"06059"	35052	0.94%	3175692	11.04	630533	55.59	3280.46	550.52	31.17	5.58	38.61	2.05	38.57	1.90
	"California"	"06"	"Placer County, CA"	"06061"	3658	0.10%	398329	9.18	69849	52.37	3375.45	590.38	30.94	5.35	38.75	2.13	38.71	2.04
	"California"	"06"	"Riverside County, CA"	"06065"	28026	0.75%	2470546	11.34	496568	56.44	3284.63	566.24	29.19	5.83	38.58	2.22	38.50	2.03
	"California"	"06"	"Sacramento County, CA"	"06067"	19089	0.51%	1552058	12.30	321210	59.43	3317.41	598.39	29.83	5.69	38.69	2.31	38.62	2.12
	"California"	"06"	"San Bernardino County, CA"	"06071"	28656	0.76%	2180085	13.14	458131	62.55	3239.16	578.55	28.91	5.85	38.43	2.30	38.41	2.14
	"California"	"06"	"San Diego County, CA"	"06073"	38540	1.03%	3338330	11.54	691150	55.76	3301.97	566.78	30.42	5.80	38.66	2.15	38.61	2.00
	"California"	"06"	"San Francisco County, CA"	"06075"	8438	0.23%	881549	9.57	204690	41.22	3261.63	542.43	33.36	5.08	38.76	2.08	38.70	1.92
	"California"	"06"	"San Joaquin County, CA"	"06077"	10009	0.27%	762148	13.13	154352	64.85	3282.39	592.28	28.92	5.82	38.65	2.31	38.51	2.08
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2447	0.07%	283111	8.64	53720	45.55	3331.56	568.40	30.25	5.50	38.63	2.30	38.62	2.04
	"California"	"06"	"San Mateo County, CA"	"06081"	8206	0.22%	766573	10.70	149506	54.89	3276.23	543.56	32.53	5.34	38.72	2.02	38.61	1.89
	"California"	"06"	"Santa Barbara County, CA"	"06083"	5537	0.15%	446499	12.40	95052	58.25	3299.43	550.60	29.37	6.10	37.85	2.23	38.58	1.92
	"California"	"06"	"Santa Clara County, CA"	"06085"	21184	0.57%	1927852	10.99	391011	54.18	3247.56	538.96	31.80	5.25	38.56	1.97	38.58	1.85
	"California"	"06"	"Santa Cruz County, CA"	"06087"	2434	0.06%	273213	8.91	56961	42.73	3344.34	575.64	30.72	6.06	38.75	2.35	38.68	2.02
	"California"	"06"	"Shasta County, CA"	"06089"	1903	0.05%	180080	10.57	31421	60.56	3313.18	594.90	28.57	5.54	38.58	2.27	38.60	2.13
	"California"	"06"	"Solano County, CA"	"06095"	5065	0.14%	447643	11.31	85844	59.00	3324.51	593.25	29.68	5.64	38.77	2.34	38.64	2.08
	"California"	"06"	"Sonoma County, CA"	"06097"	4395	0.12%	494336	8.89	89517	49.10	3362.92	559.63	30.78	5.68	38.87	2.04	38.80	1.89
	"California"	"06"	"Stanislaus County, CA"	"06099"	7402	0.20%	550660	13.44	111436	66.42	3336.96	570.16	28.80	5.70	38.75	2.30	38.59	2.06
	"California"	"06"	"Tulare County, CA"	"06107"	6714	0.18%	466195	14.40	96782	69.37	3297.13	574.09	28.06	5.87	38.61	2.44	38.48	2.06
	"California"	"06"	"Ventura County, CA"	"06111"	8736	0.23%	846006	10.33	162325	53.82	3302.10	562.80	30.24	5.94	38.60	2.18	38.56	1.97
	"California"	"06"	"Yolo County, CA"	"06113"	2057	0.05%	220500	9.33	55583	37.01	3366.58	583.18	30.17	5.71	38.79	2.27	38.69	2.08
	"California"	"06"	"Unidentified Counties, CA"	"06999"	10147	0.27%	940173	10.79	153662	66.03	3317.15	569.39	28.74	5.71	38.77	2.25	38.69	2.01
"Total"	"California"	"06"			446479	11.91%	39512223	11.30	8065265	55.36	3281.53	567.40	30.19	5.88	38.61	2.20	38.56	2.01
	"Colorado"	"08"	"Adams County, CO"	"08001"	6204	0.17%	517421	11.99	111132	55.83	3185.18	560.33	28.77	5.68	38.66	2.41	38.49	2.04
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	7467	0.20%	656590	11.37	136136	54.85	3177.57	553.54	29.98	5.71	38.57	2.41	38.47	2.10
	"Colorado"	"08"	"Boulder County, CO"	"08013"	2509	0.07%	326196	7.69	69688	36.00	3232.12	530.52	31.48	5.85	38.79	2.22	38.75	1.91
	"Colorado"	"08"	"Denver County, CO"	"08031"	9389	0.25%	727211	12.91	180490	52.02	3163.31	563.04	30.47	5.86	38.62	2.44	38.55	2.11
	"Colorado"	"08"	"Douglas County, CO"	"08035"	3472	0.09%	351154	9.89	67462	51.47	3197.53	535.86	31.46	4.91	38.56	2.15	38.50	1.82
	"Colorado"	"08"	"El Paso County, CO"	"08041"	9037	0.24%	720403	12.54	148322	60.93	3154.15	553.50	28.44	5.60	38.50	2.38	38.33	2.05
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	5713	0.15%	582881	9.80	112490	50.79	3203.76	547.99	31.08	5.35	38.72	2.20	38.65	1.93
	"Colorado"	"08"	"Larimer County, CO"	"08069"	3141	0.08%	356899	8.80	77780	40.38	3210.13	559.32	30.05	5.43	38.55	2.30	38.51	2.03
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1580	0.04%	154210	10.25	28490	55.46	3198.97	541.44	28.11	5.70	38.69	2.27	38.46	1.86
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1802	0.05%	168424	10.70	31416	57.36	3134.88	551.95	27.50	5.76	38.48	2.63	38.41	2.17
	"Colorado"	"08"	"Weld County, CO"	"08123"	4384	0.12%	324492	13.51	67018	65.42	3216.15	545.48	28.56	5.45	38.59	2.25	38.56	1.94
	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	8171	0.22%	872855	9.36	148717	54.94	3164.94	545.93	29.21	5.84	38.65	2.34	38.51	1.96
"Total"	"Colorado"	"08"			62869	1.68%	5758736	10.92	1179141	53.32	3180.53	552.17	29.64	5.74	38.61	2.35	38.51	2.02
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	9494	0.25%	943332	10.06	175102	54.22	3288.94	579.64	31.66	5.51	38.73	2.36	38.57	2.05
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	9021	0.24%	891720	10.12	170164	53.01	3254.33	601.34	30.28	5.52	38.61	2.51	38.38	2.18
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1380	0.04%	180333	7.65	28362	48.66	3341.36	580.04	30.77	5.12	38.72	2.46	38.53	2.16
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1288	0.03%	162436	7.93	28170	45.72	3333.10	565.11	31.29	4.90	38.89	2.16	38.66	1.83
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	8391	0.22%	854757	9.82	167615	50.06	3274.31	580.59	30.09	5.69	38.80	2.44	38.55	2.07
	"Connecticut"	"09"	"New London County, CT"	"09011"	2482	0.07%	265206	9.36	47259	52.52	3320.67	576.83	29.73	5.28	38.82	2.26	38.62	1.98
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1177	0.03%	150721	7.81	32152	36.61	3279.50	617.83	31.21	4.97	38.68	2.62	38.46	2.33
	"Connecticut"	"09"	"Windham County, CT"	"09015"	1025	0.03%	116782	8.78	21748	47.13	3287.61	567.64	28.90	5.66	38.65	2.45	38.39	2.02
"Total"	"Connecticut"	"09"			34258	0.91%	3565287	9.61	670572	51.09	3281.95	586.43	30.62	5.55	38.72	2.42	38.51	2.09
	"Delaware"	"10"	"Kent County, DE"	"10001"	2064	0.06%	180786	11.42	35738	57.75	3249.30	598.70	28.55	5.53	38.56	2.64	38.38	2.13
	"Delaware"	"10"	"New Castle County, DE"	"10003"	6153	0.16%	558753	11.01	111305	55.28	3225.29	629.74	29.65	5.61	38.46	2.79	38.34	2.41
	"Delaware"	"10"	"Sussex County, DE"	"10005"	2345	0.06%	234225	10.01	33004	71.05	3241.69	618.52	28.44	5.94	38.50	2.76	38.23	2.23
"Total"	"Delaware"	"10"			10562	0.28%	973764	10.85	180047	58.66	3233.63	621.37	29.17	5.70	38.49	2.76	38.33	2.32
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	9079	0.24%	705749	12.86	190372	47.69	3201.45	610.58	31.06	6.05	38.55	2.52	38.49	2.24
"Total"	"District of Columbia"	"11"			9079	0.24%	705749	12.86	190372	47.69	3201.45	610.58	31.06	6.05	38.55	2.52	38.49	2.24
	"Florida"	"12"	"Alachua County, FL"	"12001"	2701	0.07%	269043	10.04	68359	39.51	3199.70	618.98	29.53	5.59	38.54	2.66	38.31	2.38
	"Florida"	"12"	"Bay County, FL"	"12005"	1990	0.05%	174705	11.39	30778	64.66	3286.88	604.94	27.96	5.68	38.87	2.32	38.33	2.11
	"Florida"	"12"	"Brevard County, FL"	"12009"	5185	0.14%	601942	8.61	95057	54.55	3268.80	601.02	29.10	5.63	38.60	2.58	38.38	2.11
	"Florida"	"12"	"Broward County, FL"	"12011"	21725	0.58%	1952778	11.13	373172	58.22	3194.88	596.36	30.60	5.75	38.31	2.59	38.24	2.26
	"Florida"	"12"	"Charlotte County, FL"	"12015"	951	0.03%	188910	5.03	20051	47.43	3276.39	537.20	28.20	5.55	38.77	2.37	38.53	1.80
	"Florida"	"12"	"Citrus County, FL"	"12017"	1028	0.03%	149657	6.87	17745	57.93	3251.82	602.37	27.22	5.52	38.64	2.43	38.41	2.05
	"Florida"	"12"	"Clay County, FL"	"12019"	2235	0.06%	219252	10.19	41059	54.43	3268.14	597.61	28.44	5.66	38.46	2.57	38.26	2.20
	"Florida"	"12"	"Collier County, FL"	"12021"	3117	0.08%	384902	8.10	52773	59.06	3279.06	572.96	29.38	6.08	38.54	2.52	38.36	2.00
	"Florida"	"12"	"Duval County, FL"	"12031"	13034	0.35%	957755	13.61	199005	65.50	3202.55	610.27	28.54	5.73	38.44	2.70	38.25	2.30
	"Florida"	"12"	"Escambia County, FL"	"12033"	3871	0.10%	318316	12.16	62101	62.33	3185.18	617.49	27.62	5.67	38.32	2.72	38.11	2.19
	"Florida"	"12"	"Hernando County, FL"	"12053"	1565	0.04%	193920	8.07	30083	52.02	3230.11	602.87	27.84	5.55	38.54	2.67	38.27	2.17
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	17174	0.46%	1471968	11.67	308065	55.75	3228.08	583.20	29.13	5.75	38.51	2.61	38.38	2.21
	"Florida"	"12"	"Indian River County, FL"	"12061"	1260	0.03%	159923	7.88	21149	59.58	3239.77	580.70	28.76	5.68	38.53	2.50	38.28	2.07
	"Florida"	"12"	"Lake County, FL"	"12069"	3429	0.09%	367118	9.34	58771	58.35	3282.71	617.02	28.52	5.71	38.50	2.65	38.32	2.26
	"Florida"	"12"	"Lee County, FL"	"12071"	6928	0.18%	770577	8.99	118644	58.39	3241.50	578.66	28.62	5.71	38.50	2.56	38.35	2.12
	"Florida"	"12"	"Leon County, FL"	"12073"	2968	0.08%	293582	10.11	76873	38.61	3192.54	635.66	28.80	5.63	38.54	2.70	38.37	2.32
	"Florida"	"12"	"Manatee County, FL"	"12081"	3481	0.09%	403253	8.63	61311	56.78	3269.29	587.93	28.68	5.82	38.61	2.64	38.44	2.11
	"Florida"	"12"	"Marion County, FL"	"12083"	3552	0.09%	365579	9.72	56688	62.66	3247.25	601.86	27.60	5.72	38.66	2.60	38.46	2.11
	"Florida"	"12"	"Martin County, FL"	"12085"	1207	0.03%	161000	7.50	20746	58.18	3280.03	538.16	29.78	5.76	38.66	2.43	38.50	1.76
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	30258	0.81%	2716940	11.14	527553	57.36	3224.86	575.41	30.36	5.75	38.40	2.45	38.31	2.11
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	2706	0.07%	210738	12.84	39724	68.12	3269.62	586.09	28.45	5.47	38.40	2.57	38.18	2.03
	"Florida"	"12"	"Orange County, FL"	"12095"	16622	0.44%	1393452	11.93	315547	52.68	3222.98	594.66	29.72	5.81	38.39	2.57	38.29	2.24
	"Florida"	"12"	"Osceola County, FL"	"12097"	4440	0.12%	375751	11.82	79192	56.07	3245.10	568.47	28.83	5.81	38.49	2.37	38.34	1.98
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	14738	0.39%	1496770	9.85	252646	58.33	3203.95	585.80	30.12	5.92	38.39	2.62	38.31	2.15
	"Florida"	"12"	"Pasco County, FL"	"12101"	5092	0.14%	553947	9.19	95215	53.48	3266.43	577.41	28.86	5.73	38.59	2.43	38.37	1.99
	"Florida"	"12"	"Pinellas County, FL"	"12103"	7895	0.21%	974996	8.10	159083	49.63	3266.75	590.65	29.56	5.79	38.61	2.45	38.48	2.09
	"Florida"	"12"	"Polk County, FL"	"12105"	8196	0.22%	724777	11.31	135493	60.49	3243.95	608.33	27.95	5.77	38.56	2.67	38.34	2.22
	"Florida"	"12"	"St. Johns County, FL"	"12109"	2208	0.06%	264672	8.34	44982	49.09	3342.90	572.90	30.89	5.43	38.77	2.40	38.53	2.03
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	3107	0.08%	328297	9.46	53874	57.67	3257.09	591.41	28.74	5.80	38.66	2.54	38.47	2.00
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1947	0.05%	184313	10.56	32750	59.45	3283.09	599.94	28.73	5.61	38.44	2.53	38.15	2.08
	"Florida"	"12"	"Sarasota County, FL"	"12115"	2885	0.08%	433742	6.65	54261	53.17	3297.23	584.33	29.45	5.87	38.77	2.48	38.48	2.06
	"Florida"	"12"	"Seminole County, FL"	"12117"	4646	0.12%	471826	9.85	95750	48.52	3274.79	557.41	30.04	5.48	38.60	2.44	38.43	2.05
	"Florida"	"12"	"Volusia County, FL"	"12127"	4824	0.13%	553284	8.72	90132	53.52	3259.21	584.32	28.36	5.71	38.75	2.59	38.46	2.00
	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	13037	0.35%	1390052	9.38	200642	64.98	3233.35	610.38	27.51	5.74	38.51	2.70	38.25	2.23
"Total"	"Florida"	"12"			220002	5.87%	21477737	10.24	3889274	56.57	3233.46	592.00	29.27	5.83	38.48	2.57	38.32	2.16
	"Georgia"	"13"	"Bartow County, GA"	"13015"	1299	0.03%	107738	12.06	20939	62.04	3296.35	580.67	27.43	5.60	38.74	2.45	38.41	1.95
	"Georgia"	"13"	"Bibb County, GA"	"13021"	2120	0.06%	153159	13.84	32003	66.24	3103.33	639.19	26.93	5.73	38.26	2.86	37.95	2.35
	"Georgia"	"13"	"Carroll County, GA"	"13045"	1619	0.04%	119992	13.49	26078	62.08	3277.71	543.11	27.06	5.32	38.59	2.32	38.57	1.88
	"Georgia"	"13"	"Chatham County, GA"	"13051"	3677	0.10%	289430	12.70	62917	58.44	3155.44	626.94	28.42	5.66	38.31	2.94	38.09	2.40
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	2619	0.07%	258773	10.12	49636	52.76	3291.34	618.47	29.86	5.48	38.41	2.68	38.30	2.30
	"Georgia"	"13"	"Clarke County, GA"	"13059"	1299	0.03%	128331	10.12	37441	34.69	3184.30	605.59	28.60	5.79	38.25	2.55	38.15	2.34
	"Georgia"	"13"	"Clayton County, GA"	"13063"	3814	0.10%	292256	13.05	67284	56.69	3097.85	633.91	27.86	5.99	38.33	2.83	38.16	2.39
	"Georgia"	"13"	"Cobb County, GA"	"13067"	8869	0.24%	760141	11.67	161012	55.08	3233.50	582.13	30.36	5.68	38.54	2.62	38.39	2.13
	"Georgia"	"13"	"Columbia County, GA"	"13073"	1658	0.04%	156714	10.58	31810	52.12	3301.67	595.38	29.58	5.33	38.65	2.56	38.41	1.99
	"Georgia"	"13"	"Coweta County, GA"	"13077"	1668	0.04%	148509	11.23	28943	57.63	3224.88	592.55	28.73	5.50	38.35	2.51	38.20	2.08
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	10327	0.28%	759297	13.60	169646	60.87	3165.52	615.32	29.80	6.00	38.39	2.85	38.38	2.30
	"Georgia"	"13"	"Douglas County, GA"	"13097"	1634	0.04%	146343	11.17	30991	52.72	3169.67	583.02	28.77	6.06	38.29	2.60	38.17	2.15
	"Georgia"	"13"	"Fayette County, GA"	"13113"	888	0.02%	114421	7.76	19878	44.67	3201.72	609.63	30.43	5.95	38.24	2.61	38.27	2.23
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	2206	0.06%	244252	9.03	47399	46.54	3276.48	580.80	31.22	5.17	38.53	2.21	38.37	1.94
	"Georgia"	"13"	"Fulton County, GA"	"13121"	12590	0.34%	1063937	11.83	244848	51.42	3157.65	592.17	30.20	5.83	38.46	2.71	38.33	2.25
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	11034	0.29%	936250	11.79	197374	55.90	3210.06	601.76	29.95	5.87	38.36	2.83	38.29	2.33
	"Georgia"	"13"	"Hall County, GA"	"13139"	2573	0.07%	204441	12.59	39243	65.57	3282.50	576.00	28.02	5.80	38.42	2.30	38.34	2.02
	"Georgia"	"13"	"Henry County, GA"	"13151"	2758	0.07%	234561	11.76	49669	55.53	3156.95	613.92	28.73	5.72	38.39	2.61	38.14	2.26
	"Georgia"	"13"	"Houston County, GA"	"13153"	1985	0.05%	157863	12.57	33029	60.10	3232.45	615.83	27.83	5.68	38.62	2.96	38.21	2.37
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	1683	0.04%	117406	14.33	27634	60.90	3192.72	602.09	27.09	5.55	38.32	2.64	38.15	2.17
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	2816	0.08%	195769	14.38	41089	68.53	3134.11	635.43	27.41	5.58	37.58	2.95	38.06	2.52
	"Georgia"	"13"	"Paulding County, GA"	"13223"	1740	0.05%	168667	10.32	35130	49.53	3275.32	597.17	28.87	5.36	38.52	2.58	38.24	2.14
	"Georgia"	"13"	"Richmond County, GA"	"13245"	2977	0.08%	202518	14.70	42965	69.29	3116.02	623.01	27.33	5.62	38.35	2.89	38.16	2.39
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	1253	0.03%	104628	11.98	20284	61.77	3303.56	572.14	26.93	5.79	38.75	2.44	38.32	1.93
	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	41265	1.10%	3552027	11.62	662777	62.26	3188.69	609.98	27.08	5.63	38.27	2.72	38.12	2.24
"Total"	"Georgia"	"13"			126371	3.37%	10617423	11.90	2180019	57.97	3192.61	607.05	28.51	5.88	38.36	2.72	38.23	2.25
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	2056	0.05%	201513	10.20	34641	59.35	3210.49	571.38	29.03	5.99	38.69	2.51	38.39	2.10
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	12129	0.32%	974563	12.45	185337	65.44	3222.64	586.00	29.76	5.91	38.64	2.59	38.33	2.20
	"Hawaii"	"15"	"Maui County, HI"	"15009"	1832	0.05%	167417	10.94	30372	60.32	3216.31	567.35	29.87	6.11	38.93	2.63	38.54	2.01
	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	780	0.02%	72379	10.78	12518	62.31	3209.53	567.88	29.64	6.42	38.82	2.67	38.58	2.07
