"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	3017	0.08%	204275	14.77	36952	81.65	3353.70	574.86	26.69	5.56	38.70	2.73	38.53	2.18
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	3232	0.08%	238441	13.55	40227	80.34	3265.90	571.14	26.70	5.90	38.68	2.54	38.51	2.01
"Total"	"Arizona"	"04"			85351	2.15%	6828065	12.50	1319880	64.67	3289.47	568.14	27.92	5.88	38.62	2.44	38.54	2.00
	"Arkansas"	"05"	"Benton County, AR"	"05007"	3614	0.09%	249672	14.47	51250	70.52	3310.38	590.64	28.14	5.66	38.71	2.41	38.45	1.99
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	1539	0.04%	121552	12.66	28551	53.90	3308.45	593.01	27.10	5.29	38.65	2.57	38.27	1.91
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	5571	0.14%	392664	14.19	81015	68.77	3168.81	622.24	27.59	5.72	38.42	2.80	38.22	2.33
	"Arkansas"	"05"	"Saline County, AR"	"05125"	1353	0.03%	117460	11.52	22229	60.87	3284.10	596.34	27.79	5.34	38.79	2.84	38.31	2.12
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1738	0.04%	127780	13.60	25074	69.31	3279.54	564.02	26.64	5.73	38.58	2.31	38.49	1.85
	"Arkansas"	"05"	"Washington County, AR"	"05143"	3213	0.08%	225477	14.25	51631	62.23	3266.37	576.93	28.03	5.85	38.59	2.57	38.41	2.00
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	21858	0.55%	1743599	12.54	316710	69.02	3220.41	604.99	25.84	5.47	38.50	2.69	38.31	2.16
"Total"	"Arkansas"	"05"			38886	0.98%	2978204	13.06	576460	67.46	3233.52	602.81	26.64	5.64	38.53	2.66	38.33	2.14
	"California"	"06"	"Alameda County, CA"	"06001"	19434	0.49%	1638215	11.86	355562	54.66	3290.94	570.38	30.95	5.61	38.82	2.11	38.72	2.00
	"California"	"06"	"Butte County, CA"	"06007"	2442	0.06%	225411	10.83	45408	53.78	3339.62	563.18	27.91	5.44	38.95	2.04	38.84	1.91
	"California"	"06"	"Contra Costa County, CA"	"06013"	12596	0.32%	1126745	11.18	217626	57.88	3328.76	575.07	30.55	5.80	38.79	2.08	38.69	1.96
	"California"	"06"	"El Dorado County, CA"	"06017"	1594	0.04%	184452	8.64	29556	53.93	3313.63	570.79	29.78	5.53	38.94	2.04	38.82	1.93
	"California"	"06"	"Fresno County, CA"	"06019"	15359	0.39%	974861	15.76	203342	75.53	3258.89	590.21	27.88	5.96	38.50	2.32	38.45	2.24
	"California"	"06"	"Humboldt County, CA"	"06023"	1441	0.04%	135727	10.62	27909	51.63	3409.15	578.65	29.03	5.74	39.07	2.30	39.01	2.13
	"California"	"06"	"Imperial County, CA"	"06025"	3168	0.08%	180191	17.58	34452	91.95	3334.37	538.76	27.32	5.86	38.95	1.93	38.72	1.88
	"California"	"06"	"Kern County, CA"	"06029"	13768	0.35%	882176	15.61	178361	77.19	3288.75	586.40	27.21	5.88	38.68	2.29	38.60	2.13
	"California"	"06"	"Kings County, CA"	"06031"	2274	0.06%	150965	15.06	28764	79.06	3333.62	590.54	27.26	5.79	38.75	2.22	38.62	2.06
	"California"	"06"	"Los Angeles County, CA"	"06037"	124641	3.13%	10170292	12.26	2195555	56.77	3253.67	557.64	29.74	6.16	38.64	2.15	38.56	2.00
	"California"	"06"	"Madera County, CA"	"06039"	2225	0.06%	154998	14.36	33079	67.26	3322.05	579.25	27.69	6.08	38.73	2.12	38.68	2.01
	"California"	"06"	"Marin County, CA"	"06041"	2288	0.06%	261221	8.76	39940	57.29	3357.03	553.30	32.70	5.61	39.00	1.92	38.91	1.84
	"California"	"06"	"Merced County, CA"	"06047"	4104	0.10%	268455	15.29	55881	73.44	3318.60	545.45	27.65	5.97	38.80	1.86	38.60	1.78
	"California"	"06"	"Monterey County, CA"	"06053"	6420	0.16%	433898	14.80	86585	74.15	3334.96	588.64	28.34	6.07	38.81	2.25	38.72	2.13
	"California"	"06"	"Napa County, CA"	"06055"	1457	0.04%	142456	10.23	26288	55.42	3374.77	548.43	29.82	6.02	38.95	2.03	38.80	1.86
	"California"	"06"	"Orange County, CA"	"06059"	37609	0.95%	3169776	11.86	646274	58.19	3291.05	544.36	30.40	5.83	38.73	1.93	38.64	1.84
	"California"	"06"	"Placer County, CA"	"06061"	3747	0.09%	375391	9.98	66389	56.44	3369.83	598.88	30.48	5.46	38.81	2.18	38.75	2.16
	"California"	"06"	"Riverside County, CA"	"06065"	30491	0.77%	2361026	12.91	481978	63.26	3301.14	554.49	28.35	5.90	38.69	2.07	38.62	1.94
	"California"	"06"	"Sacramento County, CA"	"06067"	19423	0.49%	1501335	12.94	310959	62.46	3331.13	591.81	28.96	5.77	38.80	2.14	38.71	2.05
	"California"	"06"	"San Bernardino County, CA"	"06071"	30530	0.77%	2128133	14.35	452930	67.41	3262.24	570.74	27.99	5.91	38.56	2.20	38.50	2.10
	"California"	"06"	"San Diego County, CA"	"06073"	43942	1.10%	3299521	13.32	689759	63.71	3311.12	563.25	29.55	5.91	38.76	2.10	38.69	2.01
	"California"	"06"	"San Francisco County, CA"	"06075"	8972	0.23%	864816	10.37	202342	44.34	3275.44	543.10	32.83	5.33	38.88	1.95	38.80	1.87
	"California"	"06"	"San Joaquin County, CA"	"06077"	9983	0.25%	726106	13.75	147532	67.67	3289.01	587.31	28.26	5.84	38.69	2.28	38.55	2.12
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2668	0.07%	281401	9.48	53304	50.05	3367.52	570.83	29.40	5.62	38.99	2.14	38.83	2.00
	"California"	"06"	"San Mateo County, CA"	"06081"	9037	0.23%	765135	11.81	148604	60.81	3273.75	560.27	31.79	5.54	38.76	2.05	38.66	1.94
	"California"	"06"	"Santa Barbara County, CA"	"06083"	5673	0.14%	444769	12.75	94385	60.10	3302.07	546.03	28.75	6.13	38.73	2.10	38.70	1.99
	"California"	"06"	"Santa Clara County, CA"	"06085"	23393	0.59%	1918044	12.20	392164	59.65	3268.72	554.20	31.17	5.45	38.72	1.98	38.66	1.94
	"California"	"06"	"Santa Cruz County, CA"	"06087"	2840	0.07%	274146	10.36	57659	49.26	3331.64	582.73	29.98	6.26	38.94	2.38	38.81	2.23
	"California"	"06"	"Shasta County, CA"	"06089"	2073	0.05%	179533	11.55	30915	67.05	3335.71	579.07	27.63	5.55	38.83	2.06	38.79	1.97
	"California"	"06"	"Solano County, CA"	"06095"	5131	0.13%	436092	11.77	84873	60.46	3356.13	605.24	28.95	5.68	38.94	2.20	38.76	2.05
	"California"	"06"	"Sonoma County, CA"	"06097"	5015	0.13%	502146	9.99	92223	54.38	3369.24	562.52	30.20	5.70	38.94	1.99	38.82	1.94
	"California"	"06"	"Stanislaus County, CA"	"06099"	7698	0.19%	538388	14.30	109853	70.08	3324.37	575.61	28.01	5.82	38.81	2.33	38.64	2.08
	"California"	"06"	"Tulare County, CA"	"06107"	7411	0.19%	459863	16.12	94996	78.01	3298.44	581.88	27.32	5.87	38.61	2.36	38.45	2.07
	"California"	"06"	"Ventura County, CA"	"06111"	10060	0.25%	850536	11.83	165427	60.81	3325.75	555.46	29.54	5.99	38.77	2.03	38.68	1.92
	"California"	"06"	"Yolo County, CA"	"06113"	2402	0.06%	213016	11.28	52745	45.54	3378.83	575.88	29.66	5.85	38.99	2.22	38.86	2.06
	"California"	"06"	"Unidentified Counties, CA"	"06999"	10439	0.26%	925582	11.28	150993	69.14	3337.28	572.18	28.02	5.85	38.95	2.24	38.79	2.00
"Total"	"California"	"06"			491748	12.36%	39144818	12.56	8084612	60.83	3290.40	565.79	29.43	6.02	38.72	2.13	38.63	2.00
	"Colorado"	"08"	"Adams County, CO"	"08001"	6761	0.17%	491337	13.76	104703	64.57	3199.91	560.08	28.19	5.74	38.68	2.40	38.63	2.03
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	7960	0.20%	631096	12.61	130708	60.90	3184.82	565.78	29.37	5.80	38.65	2.42	38.59	2.13
	"Colorado"	"08"	"Boulder County, CO"	"08013"	2900	0.07%	319372	9.08	68988	42.04	3231.46	549.46	31.11	5.76	38.88	2.16	38.86	1.99
	"Colorado"	"08"	"Denver County, CO"	"08031"	10056	0.25%	682545	14.73	164138	61.27	3199.18	559.13	29.82	5.91	38.74	2.45	38.76	2.15
	"Colorado"	"08"	"Douglas County, CO"	"08035"	3382	0.09%	322387	10.49	62181	54.39	3221.61	545.66	31.35	5.08	38.60	2.14	38.60	1.90
	"Colorado"	"08"	"El Paso County, CO"	"08041"	9458	0.24%	674471	14.02	138019	68.53	3165.73	559.78	28.02	5.54	38.61	2.38	38.48	2.02
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	5882	0.15%	565524	10.40	106161	55.41	3227.14	546.54	30.08	5.42	38.77	2.20	38.84	1.97
	"Colorado"	"08"	"Larimer County, CO"	"08069"	3485	0.09%	333577	10.45	71756	48.57	3244.78	560.45	29.47	5.59	38.65	2.11	38.75	1.95
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1739	0.04%	148513	11.71	27584	63.04	3243.64	557.95	27.31	5.59	38.92	2.50	38.75	2.03
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1794	0.05%	163591	10.97	30308	59.19	3168.97	546.61	26.85	5.69	38.57	2.28	38.51	1.92
	"Colorado"	"08"	"Weld County, CO"	"08123"	4339	0.11%	285174	15.22	58534	74.13	3249.98	573.67	27.89	5.44	38.76	2.38	38.72	2.12
	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	8825	0.22%	838987	10.52	143454	61.52	3188.70	538.44	28.46	5.90	38.75	2.26	38.72	1.91
"Total"	"Colorado"	"08"			66581	1.67%	5456574	12.20	1106534	60.17	3202.46	556.50	29.03	5.78	38.70	2.33	38.67	2.03
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	10118	0.25%	948053	10.67	178701	56.62	3296.99	588.02	31.09	5.64	38.80	2.33	38.64	2.11
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	9252	0.23%	895841	10.33	171051	54.09	3250.23	612.17	29.59	5.65	38.67	2.53	38.46	2.34
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1445	0.04%	183603	7.87	29246	49.41	3331.35	580.13	30.11	5.32	38.91	2.28	38.64	2.08
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1330	0.03%	164063	8.11	28447	46.75	3325.66	602.37	30.88	5.03	38.90	2.45	38.62	2.29
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	8773	0.22%	859470	10.21	169961	51.62	3277.24	606.99	29.57	5.70	38.80	2.50	38.61	2.22
	"Connecticut"	"09"	"New London County, CT"	"09011"	2604	0.07%	271863	9.58	49076	53.06	3331.49	595.26	28.88	5.61	38.87	2.28	38.70	2.10
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1127	0.03%	151420	7.44	32098	35.11	3340.49	572.92	30.60	5.14	38.94	2.24	38.68	2.05
	"Connecticut"	"09"	"Windham County, CT"	"09015"	1097	0.03%	116573	9.41	22049	49.75	3297.79	602.87	28.37	5.60	38.62	2.69	38.53	2.18
"Total"	"Connecticut"	"09"			35746	0.90%	3590886	9.95	680629	52.52	3286.41	600.40	30.02	5.66	38.78	2.43	38.59	2.21
	"Delaware"	"10"	"Kent County, DE"	"10001"	2186	0.05%	173533	12.60	34908	62.62	3240.64	620.47	27.87	5.48	38.57	2.82	38.43	2.38
	"Delaware"	"10"	"New Castle County, DE"	"10003"	6663	0.17%	556779	11.97	113431	58.74	3240.20	636.62	29.20	5.69	38.42	2.93	38.43	2.50
	"Delaware"	"10"	"Sussex County, DE"	"10005"	2317	0.06%	215622	10.75	32473	71.35	3279.52	590.79	27.90	5.73	38.69	2.45	38.58	2.08
"Total"	"Delaware"	"10"			11166	0.28%	945934	11.80	180812	61.75	3248.45	624.41	28.67	5.69	38.50	2.82	38.46	2.39
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	9578	0.24%	672228	14.25	181381	52.81	3208.47	633.75	30.02	6.30	38.63	2.84	38.59	2.47
"Total"	"District of Columbia"	"11"			9578	0.24%	672228	14.25	181381	52.81	3208.47	633.75	30.02	6.30	38.63	2.84	38.59	2.47
	"Florida"	"12"	"Alachua County, FL"	"12001"	2886	0.07%	259964	11.10	66504	43.40	3239.91	627.12	28.74	5.72	38.64	2.72	38.47	2.37
	"Florida"	"12"	"Bay County, FL"	"12005"	2396	0.06%	181635	13.19	33667	71.17	3281.09	598.19	27.30	5.69	38.61	2.47	38.38	2.00
	"Florida"	"12"	"Brevard County, FL"	"12009"	5246	0.13%	568088	9.23	90433	58.01	3294.46	590.79	28.14	5.65	38.87	2.62	38.54	2.11
	"Florida"	"12"	"Broward County, FL"	"12011"	22311	0.56%	1896425	11.76	371844	60.00	3202.26	593.52	29.81	5.81	38.41	2.60	38.34	2.22
	"Florida"	"12"	"Charlotte County, FL"	"12015"	1031	0.03%	173115	5.96	19268	53.51	3224.64	578.97	27.41	5.69	38.53	2.43	38.41	1.96
	"Florida"	"12"	"Citrus County, FL"	"12017"	1017	0.03%	141058	7.21	16829	60.43	3238.16	640.08	26.56	5.68	38.57	2.88	38.37	2.31
	"Florida"	"12"	"Clay County, FL"	"12019"	2228	0.06%	203967	10.92	39135	56.93	3256.32	592.24	27.75	5.63	38.58	2.54	38.31	2.17
	"Florida"	"12"	"Collier County, FL"	"12021"	3256	0.08%	357305	9.11	51269	63.51	3290.77	573.00	28.96	6.00	38.66	2.45	38.46	2.09
	"Florida"	"12"	"Duval County, FL"	"12031"	13039	0.33%	913010	14.28	192322	67.80	3216.61	623.86	27.99	5.69	38.53	2.77	38.30	2.41
	"Florida"	"12"	"Escambia County, FL"	"12033"	3902	0.10%	311003	12.55	60072	64.96	3191.74	618.00	27.09	5.56	38.39	2.75	38.15	2.35
	"Florida"	"12"	"Hernando County, FL"	"12053"	1601	0.04%	178439	8.97	27283	58.68	3290.86	588.40	27.51	5.67	38.88	2.51	38.48	2.05
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	17568	0.44%	1349050	13.02	286224	61.38	3239.23	607.18	28.40	5.81	38.69	2.73	38.40	2.29
	"Florida"	"12"	"Indian River County, FL"	"12061"	1246	0.03%	147919	8.42	20499	60.78	3277.65	567.86	28.11	5.76	38.76	2.57	38.50	2.14
	"Florida"	"12"	"Lake County, FL"	"12069"	3184	0.08%	325875	9.77	52178	61.02	3244.77	605.79	27.69	5.79	38.51	2.78	38.32	2.25
	"Florida"	"12"	"Lee County, FL"	"12071"	6777	0.17%	701982	9.65	110487	61.34	3279.02	577.26	28.16	5.86	38.68	2.52	38.45	2.07
	"Florida"	"12"	"Leon County, FL"	"12073"	3047	0.08%	286272	10.64	76004	40.09	3240.34	599.75	28.46	5.72	38.65	2.51	38.51	2.14
	"Florida"	"12"	"Manatee County, FL"	"12081"	3469	0.09%	363369	9.55	56803	61.07	3291.94	583.94	27.94	5.97	38.78	2.73	38.59	2.13
	"Florida"	"12"	"Marion County, FL"	"12083"	3584	0.09%	343254	10.44	53256	67.30	3237.19	605.90	26.95	5.65	38.70	2.75	38.53	2.22
	"Florida"	"12"	"Martin County, FL"	"12085"	1262	0.03%	156283	8.08	20512	61.52	3338.90	547.54	29.02	5.77	38.85	2.45	38.71	1.90
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	32438	0.82%	2693117	12.04	545435	59.47	3218.75	580.91	29.59	5.84	38.42	2.72	38.37	2.12
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	2830	0.07%	198664	14.25	37179	76.12	3298.30	568.76	27.80	5.43	38.55	2.41	38.37	1.92
	"Florida"	"12"	"Orange County, FL"	"12095"	16715	0.42%	1288126	12.98	295388	56.59	3229.72	603.17	28.95	5.88	38.39	2.75	38.39	2.33
	"Florida"	"12"	"Osceola County, FL"	"12097"	4183	0.11%	323993	12.91	68665	60.92	3240.49	572.06	27.84	5.90	38.53	2.59	38.41	2.13
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	14872	0.37%	1422789	10.45	243690	61.03	3226.94	581.30	29.47	5.90	38.54	2.57	38.39	2.07
	"Florida"	"12"	"Pasco County, FL"	"12101"	5105	0.13%	497909	10.25	84991	60.07	3274.36	584.72	28.19	5.86	38.77	2.56	38.50	2.00
	"Florida"	"12"	"Pinellas County, FL"	"12103"	8745	0.22%	949827	9.21	157264	55.61	3294.97	597.70	28.66	5.77	38.85	2.57	38.65	2.18
	"Florida"	"12"	"Polk County, FL"	"12105"	7483	0.19%	650092	11.51	119622	62.56	3275.96	598.43	27.13	5.65	38.69	2.71	38.50	2.20
	"Florida"	"12"	"St. Johns County, FL"	"12109"	2157	0.05%	226640	9.52	39504	54.60	3320.07	575.99	29.96	5.55	38.87	2.36	38.57	1.97
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	3099	0.08%	298563	10.38	50450	61.43	3273.86	596.01	28.13	5.91	38.67	2.54	38.50	2.13
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1940	0.05%	167040	11.61	29912	64.86	3302.96	589.18	27.65	5.47	38.63	2.41	38.34	1.95
	"Florida"	"12"	"Sarasota County, FL"	"12115"	2907	0.07%	405549	7.17	52155	55.74	3319.71	599.05	28.70	5.74	38.89	2.63	38.67	2.15
	"Florida"	"12"	"Seminole County, FL"	"12117"	4555	0.11%	449144	10.14	91476	49.79	3279.86	586.00	29.43	5.63	38.60	2.59	38.52	2.06
	"Florida"	"12"	"Volusia County, FL"	"12127"	4939	0.12%	517887	9.54	84866	58.20	3261.67	603.86	27.72	5.78	38.67	2.62	38.46	2.14
	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	13251	0.33%	1323919	10.01	195031	67.94	3241.53	601.03	26.85	5.69	38.60	2.66	38.36	2.15
"Total"	"Florida"	"12"			224269	5.64%	20271272	11.06	3740217	59.96	3244.02	595.39	28.57	5.86	38.58	2.65	38.42	2.18
	"Georgia"	"13"	"Bartow County, GA"	"13015"	1304	0.03%	102747	12.69	20199	64.56	3285.92	623.33	26.88	5.46	38.67	2.97	38.33	2.38
	"Georgia"	"13"	"Bibb County, GA"	"13021"	2315	0.06%	153721	15.06	31964	72.43	3081.63	669.26	26.72	5.83	38.33	3.09	37.96	2.68
	"Georgia"	"13"	"Carroll County, GA"	"13045"	1522	0.04%	114545	13.29	24965	60.97	3252.02	593.98	26.77	5.69	38.70	2.55	38.56	2.14
	"Georgia"	"13"	"Chatham County, GA"	"13051"	4149	0.10%	286956	14.46	63391	65.45	3208.82	616.84	27.93	5.60	38.34	2.73	38.27	2.28
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	2642	0.07%	235900	11.20	46503	56.81	3349.74	565.66	29.45	5.44	38.86	2.40	38.57	1.96
	"Georgia"	"13"	"Clarke County, GA"	"13059"	1376	0.03%	123912	11.10	37167	37.02	3185.72	606.04	28.35	5.81	38.44	2.55	38.29	2.21
	"Georgia"	"13"	"Clayton County, GA"	"13063"	3804	0.10%	273955	13.89	62666	60.70	3137.44	624.47	27.42	6.06	38.58	2.80	38.31	2.41
	"Georgia"	"13"	"Cobb County, GA"	"13067"	9658	0.24%	741334	13.03	159899	60.40	3257.99	607.94	29.85	5.79	38.76	2.53	38.46	2.18
	"Georgia"	"13"	"Columbia County, GA"	"13073"	1662	0.04%	144052	11.54	29554	56.24	3315.29	617.84	28.95	5.25	38.82	2.52	38.48	2.12
	"Georgia"	"13"	"Coweta County, GA"	"13077"	1586	0.04%	138427	11.46	27582	57.50	3256.66	591.43	28.34	5.80	38.54	2.69	38.42	2.10
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	11095	0.28%	734871	15.10	166783	66.52	3189.04	607.51	29.24	6.03	38.68	2.84	38.47	2.37
	"Georgia"	"13"	"Douglas County, GA"	"13097"	1828	0.05%	140733	12.99	30410	60.11	3208.67	608.19	28.07	6.12	38.45	2.52	38.35	2.29
	"Georgia"	"13"	"Fayette County, GA"	"13113"	866	0.02%	110714	7.82	19012	45.55	3261.41	575.13	30.32	5.92	38.56	2.52	38.35	2.25
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	2175	0.05%	212438	10.24	40956	53.11	3340.84	552.45	30.73	5.30	38.82	2.20	38.51	1.80
	"Georgia"	"13"	"Fulton County, GA"	"13121"	13579	0.34%	1010562	13.44	232857	58.31	3184.24	599.31	29.44	6.02	38.70	2.73	38.41	2.26
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	11519	0.29%	895823	12.86	191845	60.04	3254.22	599.56	29.58	5.88	38.67	2.57	38.44	2.30
	"Georgia"	"13"	"Hall County, GA"	"13139"	2741	0.07%	193535	14.16	37537	73.02	3287.74	557.79	27.67	6.00	38.50	2.09	38.51	1.84
	"Georgia"	"13"	"Henry County, GA"	"13151"	2591	0.07%	217739	11.90	47200	54.89	3199.97	623.56	28.26	5.82	38.69	2.76	38.30	2.33
	"Georgia"	"13"	"Houston County, GA"	"13153"	2033	0.05%	150033	13.55	31301	64.95	3211.14	626.42	27.59	5.48	38.51	2.76	38.17	2.26
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	1710	0.04%	112865	15.15	26347	64.90	3185.95	625.80	26.81	5.36	38.39	2.93	38.11	2.43
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	3021	0.08%	200579	15.06	42018	71.90	3117.75	649.64	26.61	5.64	38.21	3.00	37.99	2.66
	"Georgia"	"13"	"Paulding County, GA"	"13223"	1609	0.04%	152238	10.57	32569	49.40	3298.59	605.02	28.19	5.55	38.64	2.50	38.42	2.25
	"Georgia"	"13"	"Richmond County, GA"	"13245"	3054	0.08%	201793	15.13	42622	71.65	3164.01	619.10	26.72	5.56	38.63	2.81	38.32	2.35
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	1455	0.04%	104216	13.96	20777	70.03	3271.88	600.92	26.75	5.85	38.52	2.64	38.25	2.17
	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	42110	1.06%	3461172	12.17	653760	64.41	3208.61	609.48	26.55	5.66	38.39	2.65	38.24	2.20
"Total"	"Georgia"	"13"			131404	3.30%	10214860	12.86	2119884	61.99	3216.01	609.56	28.01	5.93	38.55	2.67	38.33	2.26
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	2369	0.06%	196428	12.06	34236	69.20	3197.94	569.77	28.18	6.07	38.71	2.69	38.45	2.01
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	13265	0.33%	998714	13.28	191861	69.14	3240.46	581.74	29.35	5.93	38.79	2.72	38.47	2.15
	"Hawaii"	"15"	"Maui County, HI"	"15009"	1898	0.05%	164637	11.53	29826	63.64	3231.90	588.03	28.85	5.90	38.86	2.81	38.48	2.27
	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	888	0.02%	71824	12.36	12265	72.40	3262.97	581.63	28.86	6.30	38.88	2.72	38.62	2.20
